,id,val_index,size,valuation,algo,distortion
1606,1607,268,20,theta0.2unitrange,modified_max_matching,1.2535108400408188
1607,1608,268,20,theta0.2unitrange,updated_hybrid_max_matching,1.723511877869616
1608,1609,269,20,theta0.2unitrange,serial_dictatorship,1.178225992444621
1609,1610,269,20,theta0.2unitrange,ttc_matching,1.1953934989220036
1610,1611,269,20,theta0.2unitrange,epsilon_max_matching 1,1.0159259413558954
1611,1612,269,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1612,1613,269,20,theta0.2unitrange,modified_max_matching,1.2253375539416498
1613,1614,269,20,theta0.2unitrange,updated_hybrid_max_matching,1.8905149838986344
1614,1615,270,20,theta0.2unitrange,serial_dictatorship,1.0964752554222672
1615,1616,270,20,theta0.2unitrange,ttc_matching,1.2740609995744756
1616,1617,270,20,theta0.2unitrange,epsilon_max_matching 1,1.0452751370104438
1617,1618,270,20,theta0.2unitrange,epsilon_max_matching 0.1,1.001135128425036
1618,1619,270,20,theta0.2unitrange,modified_max_matching,1.1213507393984254
1619,1620,270,20,theta0.2unitrange,updated_hybrid_max_matching,2.638889723205645
1620,1621,271,20,theta0.2unitrange,serial_dictatorship,1.1297692825452195
1621,1622,271,20,theta0.2unitrange,ttc_matching,1.1624493884762528
1622,1623,271,20,theta0.2unitrange,epsilon_max_matching 1,1.0324774760883844
1623,1624,271,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0004799319454447
1624,1625,271,20,theta0.2unitrange,modified_max_matching,1.2305979106098381
1625,1626,271,20,theta0.2unitrange,updated_hybrid_max_matching,1.9997478750918036
1626,1627,272,20,theta0.2unitrange,serial_dictatorship,1.146501797812045
1627,1628,272,20,theta0.2unitrange,ttc_matching,1.1022503140607123
1628,1629,272,20,theta0.2unitrange,epsilon_max_matching 1,1.020368728501298
1629,1630,272,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0017601424214475
1630,1631,272,20,theta0.2unitrange,modified_max_matching,1.2718036383708688
1631,1632,272,20,theta0.2unitrange,updated_hybrid_max_matching,1.6276968791313529
1632,1633,273,20,theta0.2unitrange,serial_dictatorship,1.1833492393083602
1633,1634,273,20,theta0.2unitrange,ttc_matching,1.1458689356088845
1634,1635,273,20,theta0.2unitrange,epsilon_max_matching 1,1.057645219623524
1635,1636,273,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1636,1637,273,20,theta0.2unitrange,modified_max_matching,1.3173517954090288
1637,1638,273,20,theta0.2unitrange,updated_hybrid_max_matching,1.66745313887487
1638,1639,274,20,theta0.2unitrange,serial_dictatorship,1.209636363151968
1639,1640,274,20,theta0.2unitrange,ttc_matching,1.1108439800430898
1640,1641,274,20,theta0.2unitrange,epsilon_max_matching 1,1.0316849616213206
1641,1642,274,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0015882484721614
1642,1643,274,20,theta0.2unitrange,modified_max_matching,1.1518770438948733
1643,1644,274,20,theta0.2unitrange,updated_hybrid_max_matching,2.1091017538418093
1644,1645,275,20,theta0.2unitrange,serial_dictatorship,1.1393127735318356
1645,1646,275,20,theta0.2unitrange,ttc_matching,1.175585263468461
1646,1647,275,20,theta0.2unitrange,epsilon_max_matching 1,1.028529141359908
1647,1648,275,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1648,1649,275,20,theta0.2unitrange,modified_max_matching,1.1447396086052908
1649,1650,275,20,theta0.2unitrange,updated_hybrid_max_matching,1.7899229847129734
1650,1651,276,20,theta0.2unitrange,serial_dictatorship,1.1877557467226272
1651,1652,276,20,theta0.2unitrange,ttc_matching,1.1396226846723538
1652,1653,276,20,theta0.2unitrange,epsilon_max_matching 1,1.0554545265260862
1653,1654,276,20,theta0.2unitrange,epsilon_max_matching 0.1,1.000945581453224
1654,1655,276,20,theta0.2unitrange,modified_max_matching,1.2416598846815914
1655,1656,276,20,theta0.2unitrange,updated_hybrid_max_matching,1.745547018000549
1656,1657,277,20,theta0.2unitrange,serial_dictatorship,1.1610289299278347
1657,1658,277,20,theta0.2unitrange,ttc_matching,1.1547178512855394
1658,1659,277,20,theta0.2unitrange,epsilon_max_matching 1,1.0191817636169798
1659,1660,277,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1660,1661,277,20,theta0.2unitrange,modified_max_matching,1.1695307944530506
1661,1662,277,20,theta0.2unitrange,updated_hybrid_max_matching,2.658511886789754
1662,1663,278,20,theta0.2unitrange,serial_dictatorship,1.1473156820043138
1663,1664,278,20,theta0.2unitrange,ttc_matching,1.165602333051584
1664,1665,278,20,theta0.2unitrange,epsilon_max_matching 1,1.0298356744898076
1665,1666,278,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1666,1667,278,20,theta0.2unitrange,modified_max_matching,1.2713616995914119
1667,1668,278,20,theta0.2unitrange,updated_hybrid_max_matching,2.4588237261315524
1668,1669,279,20,theta0.2unitrange,serial_dictatorship,1.168673654934974
1669,1670,279,20,theta0.2unitrange,ttc_matching,1.1215648174588206
1670,1671,279,20,theta0.2unitrange,epsilon_max_matching 1,1.0327412308310833
1671,1672,279,20,theta0.2unitrange,epsilon_max_matching 0.1,1.002161202735987
1672,1673,279,20,theta0.2unitrange,modified_max_matching,1.2486337244228223
1673,1674,279,20,theta0.2unitrange,updated_hybrid_max_matching,1.7040360117921056
1674,1675,280,20,theta0.2unitrange,serial_dictatorship,1.1323075856281997
1675,1676,280,20,theta0.2unitrange,ttc_matching,1.1744614423572086
1676,1677,280,20,theta0.2unitrange,epsilon_max_matching 1,1.0094170810880605
1677,1678,280,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1678,1679,280,20,theta0.2unitrange,modified_max_matching,1.2205978900886751
1679,1680,280,20,theta0.2unitrange,updated_hybrid_max_matching,1.6813324929749167
1680,1681,281,20,theta0.2unitrange,serial_dictatorship,1.0908517602129881
1681,1682,281,20,theta0.2unitrange,ttc_matching,1.133766933179954
1682,1683,281,20,theta0.2unitrange,epsilon_max_matching 1,1.0258712144367441
1683,1684,281,20,theta0.2unitrange,epsilon_max_matching 0.1,1.001623882889983
1684,1685,281,20,theta0.2unitrange,modified_max_matching,1.2025863388583908
1685,1686,281,20,theta0.2unitrange,updated_hybrid_max_matching,1.7863253653190188
1686,1687,282,20,theta0.2unitrange,serial_dictatorship,1.1010025660388227
1687,1688,282,20,theta0.2unitrange,ttc_matching,1.1586889187627254
1688,1689,282,20,theta0.2unitrange,epsilon_max_matching 1,1.0239025852319699
1689,1690,282,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1690,1691,282,20,theta0.2unitrange,modified_max_matching,1.1923344722970601
1691,1692,282,20,theta0.2unitrange,updated_hybrid_max_matching,1.7136417527600631
1692,1693,283,20,theta0.2unitrange,serial_dictatorship,1.0837151209174176
1693,1694,283,20,theta0.2unitrange,ttc_matching,1.1283481604872698
1694,1695,283,20,theta0.2unitrange,epsilon_max_matching 1,1.0406709666863578
1695,1696,283,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0004655872267882
1696,1697,283,20,theta0.2unitrange,modified_max_matching,1.1343838482914872
1697,1698,283,20,theta0.2unitrange,updated_hybrid_max_matching,1.8220228662328095
1698,1699,284,20,theta0.2unitrange,serial_dictatorship,1.0130415129834005
1699,1700,284,20,theta0.2unitrange,ttc_matching,1.1261899852793482
1700,1701,284,20,theta0.2unitrange,epsilon_max_matching 1,1.0373333571571524
1701,1702,284,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1702,1703,284,20,theta0.2unitrange,modified_max_matching,1.171670602323512
1703,1704,284,20,theta0.2unitrange,updated_hybrid_max_matching,2.6132140388665603
1704,1705,285,20,theta0.2unitrange,serial_dictatorship,1.0429230032562022
1705,1706,285,20,theta0.2unitrange,ttc_matching,1.1463412278555902
1706,1707,285,20,theta0.2unitrange,epsilon_max_matching 1,1.022855145447865
1707,1708,285,20,theta0.2unitrange,epsilon_max_matching 0.1,1.009114212786744
1708,1709,285,20,theta0.2unitrange,modified_max_matching,1.1635552270390774
1709,1710,285,20,theta0.2unitrange,updated_hybrid_max_matching,2.0186872940642395
1710,1711,286,20,theta0.2unitrange,serial_dictatorship,1.1061707211175418
1711,1712,286,20,theta0.2unitrange,ttc_matching,1.1177911749040288
1712,1713,286,20,theta0.2unitrange,epsilon_max_matching 1,1.0133634820838824
1713,1714,286,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1714,1715,286,20,theta0.2unitrange,modified_max_matching,1.1576528021433583
1715,1716,286,20,theta0.2unitrange,updated_hybrid_max_matching,1.8706935149840065
1716,1717,287,20,theta0.2unitrange,serial_dictatorship,1.0824092794984708
1717,1718,287,20,theta0.2unitrange,ttc_matching,1.1187698927160212
1718,1719,287,20,theta0.2unitrange,epsilon_max_matching 1,1.0778829798417429
1719,1720,287,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0024958055385906
1720,1721,287,20,theta0.2unitrange,modified_max_matching,1.2283592433100892
1721,1722,287,20,theta0.2unitrange,updated_hybrid_max_matching,2.0486575309696664
1722,1723,288,20,theta0.2unitrange,serial_dictatorship,1.0903135796882666
1723,1724,288,20,theta0.2unitrange,ttc_matching,1.0812428575176682
1724,1725,288,20,theta0.2unitrange,epsilon_max_matching 1,1.0117712518325843
1725,1726,288,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0069344969798073
1726,1727,288,20,theta0.2unitrange,modified_max_matching,1.217098664813178
1727,1728,288,20,theta0.2unitrange,updated_hybrid_max_matching,1.6454889494296097
1728,1729,289,20,theta0.2unitrange,serial_dictatorship,1.104118988903682
1729,1730,289,20,theta0.2unitrange,ttc_matching,1.18559565774416
1730,1731,289,20,theta0.2unitrange,epsilon_max_matching 1,1.0358054737652367
1731,1732,289,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0066353222358262
1732,1733,289,20,theta0.2unitrange,modified_max_matching,1.1562650749977137
1733,1734,289,20,theta0.2unitrange,updated_hybrid_max_matching,1.7195516298098719
1734,1735,290,20,theta0.2unitrange,serial_dictatorship,1.1290655834433985
1735,1736,290,20,theta0.2unitrange,ttc_matching,1.0956844756188817
1736,1737,290,20,theta0.2unitrange,epsilon_max_matching 1,1.039082441045037
1737,1738,290,20,theta0.2unitrange,epsilon_max_matching 0.1,1.001138971311684
1738,1739,290,20,theta0.2unitrange,modified_max_matching,1.1861795996066031
1739,1740,290,20,theta0.2unitrange,updated_hybrid_max_matching,2.1105173099324763
1740,1741,291,20,theta0.2unitrange,serial_dictatorship,1.1191259846177597
1741,1742,291,20,theta0.2unitrange,ttc_matching,1.1421364122042736
1742,1743,291,20,theta0.2unitrange,epsilon_max_matching 1,1.0110532758071722
1743,1744,291,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0021770434535084
1744,1745,291,20,theta0.2unitrange,modified_max_matching,1.1575894234732318
1745,1746,291,20,theta0.2unitrange,updated_hybrid_max_matching,1.847209477621837
1746,1747,292,20,theta0.2unitrange,serial_dictatorship,1.1770701625687596
1747,1748,292,20,theta0.2unitrange,ttc_matching,1.0687913853444566
1748,1749,292,20,theta0.2unitrange,epsilon_max_matching 1,1.0425832529072179
1749,1750,292,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0019927387076746
1750,1751,292,20,theta0.2unitrange,modified_max_matching,1.137335219064609
1751,1752,292,20,theta0.2unitrange,updated_hybrid_max_matching,2.0538287817320158
1752,1753,293,20,theta0.2unitrange,serial_dictatorship,1.107261996594215
1753,1754,293,20,theta0.2unitrange,ttc_matching,1.138130319968402
1754,1755,293,20,theta0.2unitrange,epsilon_max_matching 1,1.0147247414785039
1755,1756,293,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0010448969045491
1756,1757,293,20,theta0.2unitrange,modified_max_matching,1.202360138505571
1757,1758,293,20,theta0.2unitrange,updated_hybrid_max_matching,1.6756508396220342
1758,1759,294,20,theta0.2unitrange,serial_dictatorship,1.17368860711353
1759,1760,294,20,theta0.2unitrange,ttc_matching,1.1210506438403405
1760,1761,294,20,theta0.2unitrange,epsilon_max_matching 1,1.062256109591342
1761,1762,294,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0059775990170867
1762,1763,294,20,theta0.2unitrange,modified_max_matching,1.2041620502324237
1763,1764,294,20,theta0.2unitrange,updated_hybrid_max_matching,2.137257311962282
1764,1765,295,20,theta0.2unitrange,serial_dictatorship,1.1770253714869585
1765,1766,295,20,theta0.2unitrange,ttc_matching,1.1566221804527603
1766,1767,295,20,theta0.2unitrange,epsilon_max_matching 1,1.0536414450697131
1767,1768,295,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0039452866117458
1768,1769,295,20,theta0.2unitrange,modified_max_matching,1.247855679555724
1769,1770,295,20,theta0.2unitrange,updated_hybrid_max_matching,1.5318864127054477
1770,1771,296,20,theta0.2unitrange,serial_dictatorship,1.107581562139154
1771,1772,296,20,theta0.2unitrange,ttc_matching,1.0697460294393557
1772,1773,296,20,theta0.2unitrange,epsilon_max_matching 1,1.066838484543363
1773,1774,296,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0019206449100881
1774,1775,296,20,theta0.2unitrange,modified_max_matching,1.2445347360940127
1775,1776,296,20,theta0.2unitrange,updated_hybrid_max_matching,1.9686320387577607
1776,1777,297,20,theta0.2unitrange,serial_dictatorship,1.1209282343655662
1777,1778,297,20,theta0.2unitrange,ttc_matching,1.1591498870054726
1778,1779,297,20,theta0.2unitrange,epsilon_max_matching 1,1.0232805916517613
1779,1780,297,20,theta0.2unitrange,epsilon_max_matching 0.1,1.001908014062486
1780,1781,297,20,theta0.2unitrange,modified_max_matching,1.1299853567434415
1781,1782,297,20,theta0.2unitrange,updated_hybrid_max_matching,1.6663475626974238
1782,1783,298,20,theta0.2unitrange,serial_dictatorship,1.1303295053591742
1783,1784,298,20,theta0.2unitrange,ttc_matching,1.1196514419240629
1784,1785,298,20,theta0.2unitrange,epsilon_max_matching 1,1.0266342591555555
1785,1786,298,20,theta0.2unitrange,epsilon_max_matching 0.1,1.001717099727868
1786,1787,298,20,theta0.2unitrange,modified_max_matching,1.199649761194353
1787,1788,298,20,theta0.2unitrange,updated_hybrid_max_matching,1.6282712086559001
1788,1789,299,20,theta0.2unitrange,serial_dictatorship,1.1308101535126
1789,1790,299,20,theta0.2unitrange,ttc_matching,1.1690073298682107
1790,1791,299,20,theta0.2unitrange,epsilon_max_matching 1,1.0300847916120506
1791,1792,299,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0001238238427288
1792,1793,299,20,theta0.2unitrange,modified_max_matching,1.1881251532477775
1793,1794,299,20,theta0.2unitrange,updated_hybrid_max_matching,1.7139627687387706
1794,1795,300,20,theta0.2unitrange,serial_dictatorship,1.1009670471192718
1795,1796,300,20,theta0.2unitrange,ttc_matching,1.0746532383528378
1796,1797,300,20,theta0.2unitrange,epsilon_max_matching 1,1.0225316863775908
1797,1798,300,20,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1798,1799,300,20,theta0.2unitrange,modified_max_matching,1.1617690452320302
1799,1800,300,20,theta0.2unitrange,updated_hybrid_max_matching,1.8753209543883598
1800,1801,301,50,theta0.2unitrange,serial_dictatorship,1.1535335646896525
1801,1802,301,50,theta0.2unitrange,ttc_matching,1.1833122743457243
1802,1803,301,50,theta0.2unitrange,epsilon_max_matching 1,1.0874724126953086
1803,1804,301,50,theta0.2unitrange,epsilon_max_matching 0.1,1.00143595029938
1804,1805,301,50,theta0.2unitrange,modified_max_matching,1.3827633334454694
1805,1806,301,50,theta0.2unitrange,updated_hybrid_max_matching,1.5323001710798925
1806,1807,302,50,theta0.2unitrange,serial_dictatorship,1.1513000112050715
1807,1808,302,50,theta0.2unitrange,ttc_matching,1.1790436513274007
1808,1809,302,50,theta0.2unitrange,epsilon_max_matching 1,1.0652090752090195
1809,1810,302,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0011086292072957
1810,1811,302,50,theta0.2unitrange,modified_max_matching,1.5134075820611563
1811,1812,302,50,theta0.2unitrange,updated_hybrid_max_matching,1.5718640407533089
1812,1813,303,50,theta0.2unitrange,serial_dictatorship,1.1785209949795512
1813,1814,303,50,theta0.2unitrange,ttc_matching,1.1437277220383726
1814,1815,303,50,theta0.2unitrange,epsilon_max_matching 1,1.0537362572049338
1815,1816,303,50,theta0.2unitrange,epsilon_max_matching 0.1,1.002448223285213
1816,1817,303,50,theta0.2unitrange,modified_max_matching,1.4592301967717325
1817,1818,303,50,theta0.2unitrange,updated_hybrid_max_matching,1.6567437749121843
1818,1819,304,50,theta0.2unitrange,serial_dictatorship,1.1535996261381352
1819,1820,304,50,theta0.2unitrange,ttc_matching,1.156141251627961
1820,1821,304,50,theta0.2unitrange,epsilon_max_matching 1,1.0684062967459969
1821,1822,304,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0007782753749577
1822,1823,304,50,theta0.2unitrange,modified_max_matching,1.3956628538326155
1823,1824,304,50,theta0.2unitrange,updated_hybrid_max_matching,1.6701690509092788
1824,1825,305,50,theta0.2unitrange,serial_dictatorship,1.1455686132474288
1825,1826,305,50,theta0.2unitrange,ttc_matching,1.1453626900453906
1826,1827,305,50,theta0.2unitrange,epsilon_max_matching 1,1.057050315254381
1827,1828,305,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0032834042948262
1828,1829,305,50,theta0.2unitrange,modified_max_matching,1.3658840887594976
1829,1830,305,50,theta0.2unitrange,updated_hybrid_max_matching,1.5666064604804126
1830,1831,306,50,theta0.2unitrange,serial_dictatorship,1.1299823832864504
1831,1832,306,50,theta0.2unitrange,ttc_matching,1.1814701067434505
1832,1833,306,50,theta0.2unitrange,epsilon_max_matching 1,1.059463487683309
1833,1834,306,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0005763333043374
1834,1835,306,50,theta0.2unitrange,modified_max_matching,1.5160792185163878
1835,1836,306,50,theta0.2unitrange,updated_hybrid_max_matching,1.6215758574387529
1836,1837,307,50,theta0.2unitrange,serial_dictatorship,1.095788640503204
1837,1838,307,50,theta0.2unitrange,ttc_matching,1.160784137794988
1838,1839,307,50,theta0.2unitrange,epsilon_max_matching 1,1.0557513660310778
1839,1840,307,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0007061454532515
1840,1841,307,50,theta0.2unitrange,modified_max_matching,1.3680236367164837
1841,1842,307,50,theta0.2unitrange,updated_hybrid_max_matching,1.605391192370195
1842,1843,308,50,theta0.2unitrange,serial_dictatorship,1.192530647417232
1843,1844,308,50,theta0.2unitrange,ttc_matching,1.1769279212121078
1844,1845,308,50,theta0.2unitrange,epsilon_max_matching 1,1.065937205433031
1845,1846,308,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0034221764690883
1846,1847,308,50,theta0.2unitrange,modified_max_matching,1.4508174552733661
1847,1848,308,50,theta0.2unitrange,updated_hybrid_max_matching,1.676755350848338
1848,1849,309,50,theta0.2unitrange,serial_dictatorship,1.1925986280764787
1849,1850,309,50,theta0.2unitrange,ttc_matching,1.1808784330145257
1850,1851,309,50,theta0.2unitrange,epsilon_max_matching 1,1.0741500964247308
1851,1852,309,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0016691682154764
1852,1853,309,50,theta0.2unitrange,modified_max_matching,1.3664920939256495
1853,1854,309,50,theta0.2unitrange,updated_hybrid_max_matching,1.6246163694035973
1854,1855,310,50,theta0.2unitrange,serial_dictatorship,1.1782934894317434
1855,1856,310,50,theta0.2unitrange,ttc_matching,1.1255955033283467
1856,1857,310,50,theta0.2unitrange,epsilon_max_matching 1,1.0570216334913511
1857,1858,310,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0002552256113397
1858,1859,310,50,theta0.2unitrange,modified_max_matching,1.3578030542691992
1859,1860,310,50,theta0.2unitrange,updated_hybrid_max_matching,1.6694139955310705
1860,1861,311,50,theta0.2unitrange,serial_dictatorship,1.1623145791240554
1861,1862,311,50,theta0.2unitrange,ttc_matching,1.1332850724229564
1862,1863,311,50,theta0.2unitrange,epsilon_max_matching 1,1.053498841941441
1863,1864,311,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0006943276999105
1864,1865,311,50,theta0.2unitrange,modified_max_matching,1.3111770542977574
1865,1866,311,50,theta0.2unitrange,updated_hybrid_max_matching,1.6324027377971784
1866,1867,312,50,theta0.2unitrange,serial_dictatorship,1.1515814646626263
1867,1868,312,50,theta0.2unitrange,ttc_matching,1.156315802142687
1868,1869,312,50,theta0.2unitrange,epsilon_max_matching 1,1.0634901448239338
1869,1870,312,50,theta0.2unitrange,epsilon_max_matching 0.1,1.001317374255259
1870,1871,312,50,theta0.2unitrange,modified_max_matching,1.3725842798835721
1871,1872,312,50,theta0.2unitrange,updated_hybrid_max_matching,1.6976895981402
1872,1873,313,50,theta0.2unitrange,serial_dictatorship,1.1677844892187899
1873,1874,313,50,theta0.2unitrange,ttc_matching,1.1696386999073853
1874,1875,313,50,theta0.2unitrange,epsilon_max_matching 1,1.0658453582792078
1875,1876,313,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0004463712108917
1876,1877,313,50,theta0.2unitrange,modified_max_matching,1.3494713815537058
1877,1878,313,50,theta0.2unitrange,updated_hybrid_max_matching,1.6201598769201
1878,1879,314,50,theta0.2unitrange,serial_dictatorship,1.1665100981331789
1879,1880,314,50,theta0.2unitrange,ttc_matching,1.1632208919872977
1880,1881,314,50,theta0.2unitrange,epsilon_max_matching 1,1.0492959875954988
1881,1882,314,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0023135262819318
1882,1883,314,50,theta0.2unitrange,modified_max_matching,1.3623376446899176
1883,1884,314,50,theta0.2unitrange,updated_hybrid_max_matching,1.6386175547534005
1884,1885,315,50,theta0.2unitrange,serial_dictatorship,1.1577628992510045
1885,1886,315,50,theta0.2unitrange,ttc_matching,1.2273877972533336
1886,1887,315,50,theta0.2unitrange,epsilon_max_matching 1,1.0610814879340726
1887,1888,315,50,theta0.2unitrange,epsilon_max_matching 0.1,1.00130712744012
1888,1889,315,50,theta0.2unitrange,modified_max_matching,1.312724403289335
1889,1890,315,50,theta0.2unitrange,updated_hybrid_max_matching,1.6425902344271222
1890,1891,316,50,theta0.2unitrange,serial_dictatorship,1.1756625236558185
1891,1892,316,50,theta0.2unitrange,ttc_matching,1.1176399954190397
1892,1893,316,50,theta0.2unitrange,epsilon_max_matching 1,1.0657361866801343
1893,1894,316,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0012167634533784
1894,1895,316,50,theta0.2unitrange,modified_max_matching,1.3578874339276419
1895,1896,316,50,theta0.2unitrange,updated_hybrid_max_matching,1.6493213954203725
1896,1897,317,50,theta0.2unitrange,serial_dictatorship,1.1325821441777835
1897,1898,317,50,theta0.2unitrange,ttc_matching,1.134534648534658
1898,1899,317,50,theta0.2unitrange,epsilon_max_matching 1,1.0504760930538457
1899,1900,317,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0010329583638375
1900,1901,317,50,theta0.2unitrange,modified_max_matching,1.3815658840228948
1901,1902,317,50,theta0.2unitrange,updated_hybrid_max_matching,1.6466218005581608
1902,1903,318,50,theta0.2unitrange,serial_dictatorship,1.133939024405698
1903,1904,318,50,theta0.2unitrange,ttc_matching,1.148823892066084
1904,1905,318,50,theta0.2unitrange,epsilon_max_matching 1,1.073141643581933
1905,1906,318,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0005892960816203
1906,1907,318,50,theta0.2unitrange,modified_max_matching,1.3241980719411113
1907,1908,318,50,theta0.2unitrange,updated_hybrid_max_matching,1.5996142528885517
1908,1909,319,50,theta0.2unitrange,serial_dictatorship,1.1550923906016501
1909,1910,319,50,theta0.2unitrange,ttc_matching,1.1549188896282747
1910,1911,319,50,theta0.2unitrange,epsilon_max_matching 1,1.076148414151849
1911,1912,319,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0028421298205537
1912,1913,319,50,theta0.2unitrange,modified_max_matching,1.3570791679313796
1913,1914,319,50,theta0.2unitrange,updated_hybrid_max_matching,1.5191641766573332
1914,1915,320,50,theta0.2unitrange,serial_dictatorship,1.1808956818379688
1915,1916,320,50,theta0.2unitrange,ttc_matching,1.1795043269382688
1916,1917,320,50,theta0.2unitrange,epsilon_max_matching 1,1.0715180312035515
1917,1918,320,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0017651890390094
1918,1919,320,50,theta0.2unitrange,modified_max_matching,1.4151180788769189
1919,1920,320,50,theta0.2unitrange,updated_hybrid_max_matching,1.687205175635573
1920,1921,321,50,theta0.2unitrange,serial_dictatorship,1.153668107854855
1921,1922,321,50,theta0.2unitrange,ttc_matching,1.1618788969213574
1922,1923,321,50,theta0.2unitrange,epsilon_max_matching 1,1.0518876735237639
1923,1924,321,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0018151525357208
1924,1925,321,50,theta0.2unitrange,modified_max_matching,1.3466390793005887
1925,1926,321,50,theta0.2unitrange,updated_hybrid_max_matching,1.6894420776628347
1926,1927,322,50,theta0.2unitrange,serial_dictatorship,1.151122526061501
1927,1928,322,50,theta0.2unitrange,ttc_matching,1.1457643625553176
1928,1929,322,50,theta0.2unitrange,epsilon_max_matching 1,1.0611133559848072
1929,1930,322,50,theta0.2unitrange,epsilon_max_matching 0.1,1.002772740183604
1930,1931,322,50,theta0.2unitrange,modified_max_matching,1.349477032511933
1931,1932,322,50,theta0.2unitrange,updated_hybrid_max_matching,1.7365639396215924
1932,1933,323,50,theta0.2unitrange,serial_dictatorship,1.1874821738283885
1933,1934,323,50,theta0.2unitrange,ttc_matching,1.1527507809131226
1934,1935,323,50,theta0.2unitrange,epsilon_max_matching 1,1.0502499294537306
1935,1936,323,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0010057114995927
1936,1937,323,50,theta0.2unitrange,modified_max_matching,1.4030517960325921
1937,1938,323,50,theta0.2unitrange,updated_hybrid_max_matching,1.5503162392665883
1938,1939,324,50,theta0.2unitrange,serial_dictatorship,1.1887222183318673
1939,1940,324,50,theta0.2unitrange,ttc_matching,1.2162960168827046
1940,1941,324,50,theta0.2unitrange,epsilon_max_matching 1,1.0686450341835267
1941,1942,324,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0021149785000694
1942,1943,324,50,theta0.2unitrange,modified_max_matching,1.4248840024005212
1943,1944,324,50,theta0.2unitrange,updated_hybrid_max_matching,1.689565484606402
1944,1945,325,50,theta0.2unitrange,serial_dictatorship,1.2103263832761277
1945,1946,325,50,theta0.2unitrange,ttc_matching,1.1531040794008036
1946,1947,325,50,theta0.2unitrange,epsilon_max_matching 1,1.0654860945884572
1947,1948,325,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0000844615805566
1948,1949,325,50,theta0.2unitrange,modified_max_matching,1.4045693884816062
1949,1950,325,50,theta0.2unitrange,updated_hybrid_max_matching,1.7802478411490152
1950,1951,326,50,theta0.2unitrange,serial_dictatorship,1.1480835046852675
1951,1952,326,50,theta0.2unitrange,ttc_matching,1.1430331528267628
1952,1953,326,50,theta0.2unitrange,epsilon_max_matching 1,1.0717896139818033
1953,1954,326,50,theta0.2unitrange,epsilon_max_matching 0.1,1.0011982079009776
1954,1955,326,50,theta0.2unitrange,modified_max_matching,1.3876983321854146
1955,1956,326,50,theta0.2unitrange,updated_hybrid_max_matching,1.5779746621087627
1956,1957,327,50,theta0.2unitrange,serial_dictatorship,1.1617693244415903
1957,1958,327,50,theta0.2unitrange,ttc_matching,1.11587507252745
1958,1959,327,50,theta0.2unitrange,epsilon_max_matching 1,1.074308484123007
1959,1960,327,50,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999997
1960,1961,327,50,theta0.2unitrange,modified_max_matching,1.358923178264676
1961,1962,327,50,theta0.2unitrange,updated_hybrid_max_matching,1.5201511424047185
