,id,val_index,size,valuation,algo,distortion
806,807,162,10,theta1unitsum,ttc_matching,1.1950512031175615
807,808,162,10,theta1unitsum,epsilon_max_matching pareto1,1.0322486566056885
808,809,162,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
809,810,162,10,theta1unitsum,modified_max_matching,1.189606775296417
810,811,163,10,theta1unitsum,serial_dictatorship,1.3383206435981283
811,812,163,10,theta1unitsum,ttc_matching,1.4733179468092505
812,813,163,10,theta1unitsum,epsilon_max_matching pareto1,1.0737139143133345
813,814,163,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
814,815,163,10,theta1unitsum,modified_max_matching,1.2991044469125668
815,816,164,10,theta1unitsum,serial_dictatorship,1.2524947584175672
816,817,164,10,theta1unitsum,ttc_matching,1.2524947584175672
817,818,164,10,theta1unitsum,epsilon_max_matching pareto1,1.0070427424556518
818,819,164,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
819,820,164,10,theta1unitsum,modified_max_matching,1.1342350901991414
820,821,165,10,theta1unitsum,serial_dictatorship,1.1151378005218264
821,822,165,10,theta1unitsum,ttc_matching,1.1151378005218264
822,823,165,10,theta1unitsum,epsilon_max_matching pareto1,1.0647520591451325
823,824,165,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
824,825,165,10,theta1unitsum,modified_max_matching,1.2415296473314275
825,826,166,10,theta1unitsum,serial_dictatorship,1.2479079554750647
826,827,166,10,theta1unitsum,ttc_matching,1.245211509967897
827,828,166,10,theta1unitsum,epsilon_max_matching pareto1,1.026591110328291
828,829,166,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0011009473141201
829,830,166,10,theta1unitsum,modified_max_matching,1.1689635099445543
830,831,167,10,theta1unitsum,serial_dictatorship,1.2097800547799402
831,832,167,10,theta1unitsum,ttc_matching,1.2097800547799402
832,833,167,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
833,834,167,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
834,835,167,10,theta1unitsum,modified_max_matching,1.337690168220326
835,836,168,10,theta1unitsum,serial_dictatorship,1.3938439548937982
836,837,168,10,theta1unitsum,ttc_matching,1.3868101132454242
837,838,168,10,theta1unitsum,epsilon_max_matching pareto1,1.0314993903941039
838,839,168,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
839,840,168,10,theta1unitsum,modified_max_matching,1.1486709241240534
840,841,169,10,theta1unitsum,serial_dictatorship,1.3399507758309555
841,842,169,10,theta1unitsum,ttc_matching,1.3275105894442971
842,843,169,10,theta1unitsum,epsilon_max_matching pareto1,1.036923756103883
843,844,169,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
844,845,169,10,theta1unitsum,modified_max_matching,1.219189634267193
845,846,170,10,theta1unitsum,serial_dictatorship,1.2402773154675528
846,847,170,10,theta1unitsum,ttc_matching,1.2402773154675528
847,848,170,10,theta1unitsum,epsilon_max_matching pareto1,1.0106000098952377
848,849,170,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
849,850,170,10,theta1unitsum,modified_max_matching,1.2555256708054128
850,851,171,10,theta1unitsum,serial_dictatorship,1.1694111331921668
851,852,171,10,theta1unitsum,ttc_matching,1.244052723312847
852,853,171,10,theta1unitsum,epsilon_max_matching pareto1,1.0104896803774497
853,854,171,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
854,855,171,10,theta1unitsum,modified_max_matching,1.225439912370419
855,856,172,10,theta1unitsum,serial_dictatorship,1.4075229596203989
856,857,172,10,theta1unitsum,ttc_matching,1.4075229596203989
857,858,172,10,theta1unitsum,epsilon_max_matching pareto1,1.080772880581077
858,859,172,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
859,860,172,10,theta1unitsum,modified_max_matching,1.124442436145436
860,861,173,10,theta1unitsum,serial_dictatorship,1.0763406150617623
861,862,173,10,theta1unitsum,ttc_matching,1.0821210652818336
862,863,173,10,theta1unitsum,epsilon_max_matching pareto1,1.026961061033438
863,864,173,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
864,865,173,10,theta1unitsum,modified_max_matching,1.472763910164522
865,866,174,10,theta1unitsum,serial_dictatorship,1.1994838439864755
866,867,174,10,theta1unitsum,ttc_matching,1.2363503321820224
867,868,174,10,theta1unitsum,epsilon_max_matching pareto1,1.0203945342851153
868,869,174,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
869,870,174,10,theta1unitsum,modified_max_matching,1.3571046862105485
870,871,175,10,theta1unitsum,serial_dictatorship,1.1586249538317415
871,872,175,10,theta1unitsum,ttc_matching,1.1586249538317415
872,873,175,10,theta1unitsum,epsilon_max_matching pareto1,1.0341678398924268
873,874,175,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
874,875,175,10,theta1unitsum,modified_max_matching,1.2651380839216726
875,876,176,10,theta1unitsum,serial_dictatorship,1.1875999459991937
876,877,176,10,theta1unitsum,ttc_matching,1.2015679785194742
877,878,176,10,theta1unitsum,epsilon_max_matching pareto1,1.067894687713217
878,879,176,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0023926132601075
879,880,176,10,theta1unitsum,modified_max_matching,1.1139777609421575
880,881,177,10,theta1unitsum,serial_dictatorship,1.2198263033690775
881,882,177,10,theta1unitsum,ttc_matching,1.2261317828238514
882,883,177,10,theta1unitsum,epsilon_max_matching pareto1,1.0181267792094446
883,884,177,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
884,885,177,10,theta1unitsum,modified_max_matching,1.1438703261929426
885,886,178,10,theta1unitsum,serial_dictatorship,1.3679359268324423
886,887,178,10,theta1unitsum,ttc_matching,1.3263278235093015
887,888,178,10,theta1unitsum,epsilon_max_matching pareto1,1.0019181053337274
888,889,178,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
889,890,178,10,theta1unitsum,modified_max_matching,1.1931192987021086
890,891,179,10,theta1unitsum,serial_dictatorship,1.3143206011541673
891,892,179,10,theta1unitsum,ttc_matching,1.3143206011541673
892,893,179,10,theta1unitsum,epsilon_max_matching pareto1,1.0028960740938517
893,894,179,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0017238099604613
894,895,179,10,theta1unitsum,modified_max_matching,1.2948158924912583
895,896,180,10,theta1unitsum,serial_dictatorship,1.1763851165048116
896,897,180,10,theta1unitsum,ttc_matching,1.0793111419034795
897,898,180,10,theta1unitsum,epsilon_max_matching pareto1,1.040788138318998
898,899,180,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
899,900,180,10,theta1unitsum,modified_max_matching,1.3689634534842783
900,901,181,10,theta1unitsum,serial_dictatorship,1.1903292551789164
901,902,181,10,theta1unitsum,ttc_matching,1.2405097905590183
902,903,181,10,theta1unitsum,epsilon_max_matching pareto1,1.0236799662912597
903,904,181,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
904,905,181,10,theta1unitsum,modified_max_matching,1.2251398226057182
905,906,182,10,theta1unitsum,serial_dictatorship,1.348171493154231
906,907,182,10,theta1unitsum,ttc_matching,1.3223270464787522
907,908,182,10,theta1unitsum,epsilon_max_matching pareto1,1.0348669497838616
908,909,182,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0016948405196175
909,910,182,10,theta1unitsum,modified_max_matching,1.2795587813751665
910,911,183,10,theta1unitsum,serial_dictatorship,1.2620991208008778
911,912,183,10,theta1unitsum,ttc_matching,1.2620991208008778
912,913,183,10,theta1unitsum,epsilon_max_matching pareto1,1.0
913,914,183,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
914,915,183,10,theta1unitsum,modified_max_matching,1.3270049389737961
915,916,184,10,theta1unitsum,serial_dictatorship,1.3480178619140468
916,917,184,10,theta1unitsum,ttc_matching,1.345628703554773
917,918,184,10,theta1unitsum,epsilon_max_matching pareto1,1.0674135376871514
918,919,184,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
919,920,184,10,theta1unitsum,modified_max_matching,1.353892542510801
920,921,185,10,theta1unitsum,serial_dictatorship,1.041230005313119
921,922,185,10,theta1unitsum,ttc_matching,1.2007101032989969
922,923,185,10,theta1unitsum,epsilon_max_matching pareto1,1.0444276553582406
923,924,185,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
924,925,185,10,theta1unitsum,modified_max_matching,1.1915156309272634
925,926,186,10,theta1unitsum,serial_dictatorship,1.2446894465771539
926,927,186,10,theta1unitsum,ttc_matching,1.3705360080804008
927,928,186,10,theta1unitsum,epsilon_max_matching pareto1,1.094280306941499
928,929,186,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
929,930,186,10,theta1unitsum,modified_max_matching,1.0863211635429393
930,931,187,10,theta1unitsum,serial_dictatorship,1.253118329398579
931,932,187,10,theta1unitsum,ttc_matching,1.3403373227310702
932,933,187,10,theta1unitsum,epsilon_max_matching pareto1,1.0267714218979922
933,934,187,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
934,935,187,10,theta1unitsum,modified_max_matching,1.3249327843099117
935,936,188,10,theta1unitsum,serial_dictatorship,1.4110040508477066
936,937,188,10,theta1unitsum,ttc_matching,1.4107084096367397
937,938,188,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
938,939,188,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
939,940,188,10,theta1unitsum,modified_max_matching,1.4285709463644936
940,941,189,10,theta1unitsum,serial_dictatorship,1.2129170758729373
941,942,189,10,theta1unitsum,ttc_matching,1.2129170758729373
942,943,189,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
943,944,189,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
944,945,189,10,theta1unitsum,modified_max_matching,1.1298706831745258
945,946,190,10,theta1unitsum,serial_dictatorship,1.3509777962882357
946,947,190,10,theta1unitsum,ttc_matching,1.3458773791834902
947,948,190,10,theta1unitsum,epsilon_max_matching pareto1,1.0183821233825525
948,949,190,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0031932423430137
949,950,190,10,theta1unitsum,modified_max_matching,1.1646300926230428
950,951,191,10,theta1unitsum,serial_dictatorship,1.291014869918747
951,952,191,10,theta1unitsum,ttc_matching,1.291014869918747
952,953,191,10,theta1unitsum,epsilon_max_matching pareto1,1.0509400664197994
953,954,191,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
954,955,191,10,theta1unitsum,modified_max_matching,1.1850677180242777
955,956,192,10,theta1unitsum,serial_dictatorship,1.4347228366014864
956,957,192,10,theta1unitsum,ttc_matching,1.4347228366014864
957,958,192,10,theta1unitsum,epsilon_max_matching pareto1,1.0264816203228524
958,959,192,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
959,960,192,10,theta1unitsum,modified_max_matching,1.151954728146154
960,961,193,10,theta1unitsum,serial_dictatorship,1.2474103868889632
961,962,193,10,theta1unitsum,ttc_matching,1.2474103868889632
962,963,193,10,theta1unitsum,epsilon_max_matching pareto1,1.1028981508904552
963,964,193,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0024049474641104
964,965,193,10,theta1unitsum,modified_max_matching,1.1585288081784886
965,966,194,10,theta1unitsum,serial_dictatorship,1.102996831331488
966,967,194,10,theta1unitsum,ttc_matching,1.1250699298169344
967,968,194,10,theta1unitsum,epsilon_max_matching pareto1,1.0141511530459377
968,969,194,10,theta1unitsum,epsilon_max_matching pareto0.1,1.003101450267735
969,970,194,10,theta1unitsum,modified_max_matching,1.1819356938610188
970,971,195,10,theta1unitsum,serial_dictatorship,1.3273223333000417
971,972,195,10,theta1unitsum,ttc_matching,1.2185913167435534
972,973,195,10,theta1unitsum,epsilon_max_matching pareto1,1.0452502086053082
973,974,195,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
974,975,195,10,theta1unitsum,modified_max_matching,1.3656141476136021
975,976,196,10,theta1unitsum,serial_dictatorship,1.120705253711891
976,977,196,10,theta1unitsum,ttc_matching,1.120705253711891
977,978,196,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
978,979,196,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
979,980,196,10,theta1unitsum,modified_max_matching,1.252470496355479
980,981,197,10,theta1unitsum,serial_dictatorship,1.2376193220627012
981,982,197,10,theta1unitsum,ttc_matching,1.2376193220627012
982,983,197,10,theta1unitsum,epsilon_max_matching pareto1,1.0079929569162893
983,984,197,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0015005186154193
984,985,197,10,theta1unitsum,modified_max_matching,1.3085867107905265
985,986,198,10,theta1unitsum,serial_dictatorship,1.154908070456387
986,987,198,10,theta1unitsum,ttc_matching,1.168012783919309
987,988,198,10,theta1unitsum,epsilon_max_matching pareto1,1.037033769915096
988,989,198,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0053452535439955
989,990,198,10,theta1unitsum,modified_max_matching,1.147803835198987
990,991,199,10,theta1unitsum,serial_dictatorship,1.1910206166023092
991,992,199,10,theta1unitsum,ttc_matching,1.2012381705611483
992,993,199,10,theta1unitsum,epsilon_max_matching pareto1,1.057939573293051
993,994,199,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
994,995,199,10,theta1unitsum,modified_max_matching,1.26343840950024
995,996,200,10,theta1unitsum,serial_dictatorship,1.242405449117621
996,997,200,10,theta1unitsum,ttc_matching,1.2966059251257103
997,998,200,10,theta1unitsum,epsilon_max_matching pareto1,1.0622206104989265
998,999,200,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
999,1000,200,10,theta1unitsum,modified_max_matching,1.1267668205326098
1000,1001,201,20,theta1unitsum,serial_dictatorship,1.2341030406801667
1001,1002,201,20,theta1unitsum,ttc_matching,1.269969027880316
1002,1003,201,20,theta1unitsum,epsilon_max_matching pareto1,1.0323540502286688
1003,1004,201,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0001138736905042
1004,1005,201,20,theta1unitsum,modified_max_matching,1.2872143822534086
1005,1006,202,20,theta1unitsum,serial_dictatorship,1.2284589824391412
1006,1007,202,20,theta1unitsum,ttc_matching,1.254739521760255
1007,1008,202,20,theta1unitsum,epsilon_max_matching pareto1,1.0660025762891256
1008,1009,202,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1009,1010,202,20,theta1unitsum,modified_max_matching,1.1438847199419948
1010,1011,203,20,theta1unitsum,serial_dictatorship,1.2047160325011805
1011,1012,203,20,theta1unitsum,ttc_matching,1.1746950964531764
1012,1013,203,20,theta1unitsum,epsilon_max_matching pareto1,1.050579803445203
1013,1014,203,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0029376595235688
1014,1015,203,20,theta1unitsum,modified_max_matching,1.2631294359015124
1015,1016,204,20,theta1unitsum,serial_dictatorship,1.2521055897578908
1016,1017,204,20,theta1unitsum,ttc_matching,1.274641917628916
1017,1018,204,20,theta1unitsum,epsilon_max_matching pareto1,1.0136768587001397
1018,1019,204,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1019,1020,204,20,theta1unitsum,modified_max_matching,1.2237230493543898
1020,1021,205,20,theta1unitsum,serial_dictatorship,1.17582589581312
1021,1022,205,20,theta1unitsum,ttc_matching,1.1732265970605273
1022,1023,205,20,theta1unitsum,epsilon_max_matching pareto1,1.0673855100751162
1023,1024,205,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001981076864659
1024,1025,205,20,theta1unitsum,modified_max_matching,1.2924468036630388
1025,1026,206,20,theta1unitsum,serial_dictatorship,1.202102659779186
1026,1027,206,20,theta1unitsum,ttc_matching,1.2051392288678782
1027,1028,206,20,theta1unitsum,epsilon_max_matching pareto1,1.036168094989642
1028,1029,206,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0046660877407545
1029,1030,206,20,theta1unitsum,modified_max_matching,1.2461410444949022
1030,1031,207,20,theta1unitsum,serial_dictatorship,1.2932751198739163
1031,1032,207,20,theta1unitsum,ttc_matching,1.271806973567444
1032,1033,207,20,theta1unitsum,epsilon_max_matching pareto1,1.0578508344462805
1033,1034,207,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000451326116324
1034,1035,207,20,theta1unitsum,modified_max_matching,1.2328575269174782
1035,1036,208,20,theta1unitsum,serial_dictatorship,1.1815375934573746
1036,1037,208,20,theta1unitsum,ttc_matching,1.196360529399724
1037,1038,208,20,theta1unitsum,epsilon_max_matching pareto1,1.0360728105663193
1038,1039,208,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
1039,1040,208,20,theta1unitsum,modified_max_matching,1.2688841326007254
1040,1041,209,20,theta1unitsum,serial_dictatorship,1.1824177217755045
1041,1042,209,20,theta1unitsum,ttc_matching,1.1614956406155035
1042,1043,209,20,theta1unitsum,epsilon_max_matching pareto1,1.067822702224253
1043,1044,209,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0034796417843215
1044,1045,209,20,theta1unitsum,modified_max_matching,1.157894679521512
1045,1046,210,20,theta1unitsum,serial_dictatorship,1.2176743842707767
1046,1047,210,20,theta1unitsum,ttc_matching,1.224252511759802
1047,1048,210,20,theta1unitsum,epsilon_max_matching pareto1,1.095500718191444
1048,1049,210,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0014256539254325
1049,1050,210,20,theta1unitsum,modified_max_matching,1.1807171191482377
1050,1051,211,20,theta1unitsum,serial_dictatorship,1.2247690940809206
1051,1052,211,20,theta1unitsum,ttc_matching,1.2392268764636218
1052,1053,211,20,theta1unitsum,epsilon_max_matching pareto1,1.0690681453182052
1053,1054,211,20,theta1unitsum,epsilon_max_matching pareto0.1,1.000617106249118
1054,1055,211,20,theta1unitsum,modified_max_matching,1.1884606807064064
1055,1056,212,20,theta1unitsum,serial_dictatorship,1.213429118630164
1056,1057,212,20,theta1unitsum,ttc_matching,1.2002094943412958
1057,1058,212,20,theta1unitsum,epsilon_max_matching pareto1,1.093119597370131
1058,1059,212,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1059,1060,212,20,theta1unitsum,modified_max_matching,1.1718073134901261
1060,1061,213,20,theta1unitsum,serial_dictatorship,1.14144534188594
1061,1062,213,20,theta1unitsum,ttc_matching,1.147715882261239
1062,1063,213,20,theta1unitsum,epsilon_max_matching pareto1,1.0570453673417606
1063,1064,213,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1064,1065,213,20,theta1unitsum,modified_max_matching,1.1680670889997413
1065,1066,214,20,theta1unitsum,serial_dictatorship,1.1957401728017698
1066,1067,214,20,theta1unitsum,ttc_matching,1.2152779507136062
1067,1068,214,20,theta1unitsum,epsilon_max_matching pareto1,1.0396476848635652
1068,1069,214,20,theta1unitsum,epsilon_max_matching pareto0.1,1.003992010291847
1069,1070,214,20,theta1unitsum,modified_max_matching,1.2254755464284597
1070,1071,215,20,theta1unitsum,serial_dictatorship,1.2044832581062588
1071,1072,215,20,theta1unitsum,ttc_matching,1.1560095631518765
1072,1073,215,20,theta1unitsum,epsilon_max_matching pareto1,1.0570930384210786
1073,1074,215,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0007300846132245
1074,1075,215,20,theta1unitsum,modified_max_matching,1.3079133928830913
1075,1076,216,20,theta1unitsum,serial_dictatorship,1.147467523675734
1076,1077,216,20,theta1unitsum,ttc_matching,1.142353439819788
1077,1078,216,20,theta1unitsum,epsilon_max_matching pareto1,1.0610850696369278
1078,1079,216,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000230573027868
1079,1080,216,20,theta1unitsum,modified_max_matching,1.2603709850859346
1080,1081,217,20,theta1unitsum,serial_dictatorship,1.2972999585779026
1081,1082,217,20,theta1unitsum,ttc_matching,1.2793823266111528
1082,1083,217,20,theta1unitsum,epsilon_max_matching pareto1,1.0837887130222374
1083,1084,217,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001594528822984
1084,1085,217,20,theta1unitsum,modified_max_matching,1.2637457422285558
1085,1086,218,20,theta1unitsum,serial_dictatorship,1.1752379224974405
1086,1087,218,20,theta1unitsum,ttc_matching,1.1752379224974405
1087,1088,218,20,theta1unitsum,epsilon_max_matching pareto1,1.0547400767189599
1088,1089,218,20,theta1unitsum,epsilon_max_matching pareto0.1,1.002089868272807
1089,1090,218,20,theta1unitsum,modified_max_matching,1.2380333601211762
1090,1091,219,20,theta1unitsum,serial_dictatorship,1.1417821979954592
1091,1092,219,20,theta1unitsum,ttc_matching,1.1720953388274682
1092,1093,219,20,theta1unitsum,epsilon_max_matching pareto1,1.0717108936697881
1093,1094,219,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0003978643174432
1094,1095,219,20,theta1unitsum,modified_max_matching,1.2593567452430494
1095,1096,220,20,theta1unitsum,serial_dictatorship,1.1767259081078072
1096,1097,220,20,theta1unitsum,ttc_matching,1.1792067861298159
1097,1098,220,20,theta1unitsum,epsilon_max_matching pareto1,1.0885056855019084
1098,1099,220,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0025669214228057
1099,1100,220,20,theta1unitsum,modified_max_matching,1.1902687579073945
1100,1101,221,20,theta1unitsum,serial_dictatorship,1.1663681440303444
1101,1102,221,20,theta1unitsum,ttc_matching,1.1663681440303444
1102,1103,221,20,theta1unitsum,epsilon_max_matching pareto1,1.0974127962244706
1103,1104,221,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1104,1105,221,20,theta1unitsum,modified_max_matching,1.1197693431916833
1105,1106,222,20,theta1unitsum,serial_dictatorship,1.2250965230364528
1106,1107,222,20,theta1unitsum,ttc_matching,1.2368927455125043
1107,1108,222,20,theta1unitsum,epsilon_max_matching pareto1,1.0931693560509341
1108,1109,222,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
1109,1110,222,20,theta1unitsum,modified_max_matching,1.1664730084578454
1110,1111,223,20,theta1unitsum,serial_dictatorship,1.191762546424274
1111,1112,223,20,theta1unitsum,ttc_matching,1.1958005561446694
1112,1113,223,20,theta1unitsum,epsilon_max_matching pareto1,1.0532431140227791
1113,1114,223,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0009608109803656
1114,1115,223,20,theta1unitsum,modified_max_matching,1.2731156677150741
1115,1116,224,20,theta1unitsum,serial_dictatorship,1.1808541337951641
1116,1117,224,20,theta1unitsum,ttc_matching,1.1808541337951641
1117,1118,224,20,theta1unitsum,epsilon_max_matching pareto1,1.0627834448935662
1118,1119,224,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1119,1120,224,20,theta1unitsum,modified_max_matching,1.1741178463861448
1120,1121,225,20,theta1unitsum,serial_dictatorship,1.2247913887393764
1121,1122,225,20,theta1unitsum,ttc_matching,1.2237415792060324
1122,1123,225,20,theta1unitsum,epsilon_max_matching pareto1,1.049108400031541
1123,1124,225,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1124,1125,225,20,theta1unitsum,modified_max_matching,1.2104602084682379
1125,1126,226,20,theta1unitsum,serial_dictatorship,1.2957396021717889
1126,1127,226,20,theta1unitsum,ttc_matching,1.272999268468217
1127,1128,226,20,theta1unitsum,epsilon_max_matching pareto1,1.058029082573807
1128,1129,226,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0036755490563316
1129,1130,226,20,theta1unitsum,modified_max_matching,1.1953812261647923
1130,1131,227,20,theta1unitsum,serial_dictatorship,1.1740905824892487
1131,1132,227,20,theta1unitsum,ttc_matching,1.1787488535327235
1132,1133,227,20,theta1unitsum,epsilon_max_matching pareto1,1.065705316664509
1133,1134,227,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0008649171758945
1134,1135,227,20,theta1unitsum,modified_max_matching,1.2345944396501527
1135,1136,228,20,theta1unitsum,serial_dictatorship,1.1877506925270338
1136,1137,228,20,theta1unitsum,ttc_matching,1.2139412373828855
1137,1138,228,20,theta1unitsum,epsilon_max_matching pareto1,1.0756569570087484
1138,1139,228,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1139,1140,228,20,theta1unitsum,modified_max_matching,1.245665047873074
1140,1141,229,20,theta1unitsum,serial_dictatorship,1.205305513808642
1141,1142,229,20,theta1unitsum,ttc_matching,1.2113640458462116
1142,1143,229,20,theta1unitsum,epsilon_max_matching pareto1,1.0635595182847677
1143,1144,229,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0004030759277296
1144,1145,229,20,theta1unitsum,modified_max_matching,1.174605858853383
1145,1146,230,20,theta1unitsum,serial_dictatorship,1.2084052895182298
1146,1147,230,20,theta1unitsum,ttc_matching,1.2469104838070333
1147,1148,230,20,theta1unitsum,epsilon_max_matching pareto1,1.075152568868949
1148,1149,230,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0008195064328742
1149,1150,230,20,theta1unitsum,modified_max_matching,1.249011395981478
1150,1151,231,20,theta1unitsum,serial_dictatorship,1.2850931049011316
1151,1152,231,20,theta1unitsum,ttc_matching,1.2850931049011316
1152,1153,231,20,theta1unitsum,epsilon_max_matching pareto1,1.0225375351265942
1153,1154,231,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0020399723344302
1154,1155,231,20,theta1unitsum,modified_max_matching,1.2488468821896686
1155,1156,232,20,theta1unitsum,serial_dictatorship,1.2700464823770565
1156,1157,232,20,theta1unitsum,ttc_matching,1.2456327547964918
1157,1158,232,20,theta1unitsum,epsilon_max_matching pareto1,1.056789876846808
1158,1159,232,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1159,1160,232,20,theta1unitsum,modified_max_matching,1.180381506995315
1160,1161,233,20,theta1unitsum,serial_dictatorship,1.2343155717830792
1161,1162,233,20,theta1unitsum,ttc_matching,1.2366200868501374
1162,1163,233,20,theta1unitsum,epsilon_max_matching pareto1,1.0470891632520063
1163,1164,233,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1164,1165,233,20,theta1unitsum,modified_max_matching,1.178951202580978
1165,1166,234,20,theta1unitsum,serial_dictatorship,1.2676215439635241
1166,1167,234,20,theta1unitsum,ttc_matching,1.3151542474497995
1167,1168,234,20,theta1unitsum,epsilon_max_matching pareto1,1.0400153436760244
1168,1169,234,20,theta1unitsum,epsilon_max_matching pareto0.1,1.003541676774756
1169,1170,234,20,theta1unitsum,modified_max_matching,1.2415556048816878
1170,1171,235,20,theta1unitsum,serial_dictatorship,1.2577834409973008
1171,1172,235,20,theta1unitsum,ttc_matching,1.3084186789500232
1172,1173,235,20,theta1unitsum,epsilon_max_matching pareto1,1.0475033584549902
1173,1174,235,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0003331001749087
1174,1175,235,20,theta1unitsum,modified_max_matching,1.2251835391681907
1175,1176,236,20,theta1unitsum,serial_dictatorship,1.199395045921103
1176,1177,236,20,theta1unitsum,ttc_matching,1.1989874577287525
1177,1178,236,20,theta1unitsum,epsilon_max_matching pareto1,1.057546555119162
1178,1179,236,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0009643584253574
1179,1180,236,20,theta1unitsum,modified_max_matching,1.2328666497140524
1180,1181,237,20,theta1unitsum,serial_dictatorship,1.2057915756686208
1181,1182,237,20,theta1unitsum,ttc_matching,1.186305517250336
1182,1183,237,20,theta1unitsum,epsilon_max_matching pareto1,1.0253976888939853
1183,1184,237,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0016548462600061
1184,1185,237,20,theta1unitsum,modified_max_matching,1.1348036742185563
1185,1186,238,20,theta1unitsum,serial_dictatorship,1.156727700352512
1186,1187,238,20,theta1unitsum,ttc_matching,1.156727700352512
1187,1188,238,20,theta1unitsum,epsilon_max_matching pareto1,1.0239602916028456
1188,1189,238,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001771752095586
1189,1190,238,20,theta1unitsum,modified_max_matching,1.1140080672165142
