,id,val_index,size,valuation,algo,distortion
1258,1259,252,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0017933211772594
1259,1260,252,,theta5unitsum,twothirds_max_matching rank_maximal,1.1744810916523962
1260,1261,253,20.0,theta5unitsum,serial_dictatorship,1.2186195180605695
1261,1262,253,20.0,theta5unitsum,ttc_matching,1.2186195180605695
1262,1263,253,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0298445968842527
1263,1264,253,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0019408358320674
1264,1265,253,,theta5unitsum,twothirds_max_matching rank_maximal,1.149902363183886
1265,1266,254,20.0,theta5unitsum,serial_dictatorship,1.2167384411741236
1266,1267,254,20.0,theta5unitsum,ttc_matching,1.2167384411741236
1267,1268,254,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0694309101667385
1268,1269,254,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0079492798431358
1269,1270,254,,theta5unitsum,twothirds_max_matching rank_maximal,1.1374048902591105
1270,1271,255,20.0,theta5unitsum,serial_dictatorship,1.1397485105170444
1271,1272,255,20.0,theta5unitsum,ttc_matching,1.1397485105170444
1272,1273,255,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0910000862214053
1273,1274,255,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0005249272119396
1274,1275,255,,theta5unitsum,twothirds_max_matching rank_maximal,1.1550770231565524
1275,1276,256,20.0,theta5unitsum,serial_dictatorship,1.2222858097491585
1276,1277,256,20.0,theta5unitsum,ttc_matching,1.2222858097491585
1277,1278,256,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.082499767944089
1278,1279,256,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0028721691291582
1279,1280,256,,theta5unitsum,twothirds_max_matching rank_maximal,1.154804348798782
1280,1281,257,20.0,theta5unitsum,serial_dictatorship,1.2861387381858977
1281,1282,257,20.0,theta5unitsum,ttc_matching,1.2861387381858977
1282,1283,257,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0871083305617812
1283,1284,257,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
1284,1285,257,,theta5unitsum,twothirds_max_matching rank_maximal,1.2092731312931377
1285,1286,258,20.0,theta5unitsum,serial_dictatorship,1.2027142330927885
1286,1287,258,20.0,theta5unitsum,ttc_matching,1.2027142330927885
1287,1288,258,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.060959173306941
1288,1289,258,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
1289,1290,258,,theta5unitsum,twothirds_max_matching rank_maximal,1.131542668481686
1290,1291,259,20.0,theta5unitsum,serial_dictatorship,1.231831293919694
1291,1292,259,20.0,theta5unitsum,ttc_matching,1.231831293919694
1292,1293,259,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1072821092134872
1293,1294,259,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0007421104468928
1294,1295,259,,theta5unitsum,twothirds_max_matching rank_maximal,1.2079798048170287
1295,1296,260,20.0,theta5unitsum,serial_dictatorship,1.188487644017665
1296,1297,260,20.0,theta5unitsum,ttc_matching,1.1834294691150213
1297,1298,260,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0633998403107643
1298,1299,260,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0057726639379563
1299,1300,260,,theta5unitsum,twothirds_max_matching rank_maximal,1.1461434277268292
1300,1301,261,20.0,theta5unitsum,serial_dictatorship,1.2546696875469014
1301,1302,261,20.0,theta5unitsum,ttc_matching,1.2546696875469014
1302,1303,261,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0815803164705022
1303,1304,261,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0007507894716337
1304,1305,261,,theta5unitsum,twothirds_max_matching rank_maximal,1.161817638273964
1305,1306,262,20.0,theta5unitsum,serial_dictatorship,1.2538876353511101
1306,1307,262,20.0,theta5unitsum,ttc_matching,1.2538876353511101
1307,1308,262,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0531512051973952
1308,1309,262,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
1309,1310,262,,theta5unitsum,twothirds_max_matching rank_maximal,1.1802495047648494
1310,1311,263,20.0,theta5unitsum,serial_dictatorship,1.2202769130276245
1311,1312,263,20.0,theta5unitsum,ttc_matching,1.2202769130276245
1312,1313,263,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0638863487731907
1313,1314,263,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.003229391730869
1314,1315,263,,theta5unitsum,twothirds_max_matching rank_maximal,1.1850225938163053
1315,1316,264,20.0,theta5unitsum,serial_dictatorship,1.2586522182652111
1316,1317,264,20.0,theta5unitsum,ttc_matching,1.2586522182652111
1317,1318,264,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1026510150085949
1318,1319,264,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0016733813024106
1319,1320,264,,theta5unitsum,twothirds_max_matching rank_maximal,1.189204608578518
1320,1321,265,20.0,theta5unitsum,serial_dictatorship,1.1435892179957807
1321,1322,265,20.0,theta5unitsum,ttc_matching,1.1435892179957807
1322,1323,265,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0776960149471542
1323,1324,265,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0071221024058452
1324,1325,265,,theta5unitsum,twothirds_max_matching rank_maximal,1.1103441878468554
1325,1326,266,20.0,theta5unitsum,serial_dictatorship,1.159476739251559
1326,1327,266,20.0,theta5unitsum,ttc_matching,1.159476739251559
1327,1328,266,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.095847777100881
1328,1329,266,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0015212016694373
1329,1330,266,,theta5unitsum,twothirds_max_matching rank_maximal,1.2183480478826065
1330,1331,267,20.0,theta5unitsum,serial_dictatorship,1.2819652376707105
1331,1332,267,20.0,theta5unitsum,ttc_matching,1.2819652376707105
1332,1333,267,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.071460733530098
1333,1334,267,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0005163144128775
1334,1335,267,,theta5unitsum,twothirds_max_matching rank_maximal,1.227495273676302
1335,1336,268,20.0,theta5unitsum,serial_dictatorship,1.2036511197930642
1336,1337,268,20.0,theta5unitsum,ttc_matching,1.2036511197930642
1337,1338,268,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0681058358489828
1338,1339,268,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.00055213552602
1339,1340,268,,theta5unitsum,twothirds_max_matching rank_maximal,1.2220124231717888
1340,1341,269,20.0,theta5unitsum,serial_dictatorship,1.2338490022964317
1341,1342,269,20.0,theta5unitsum,ttc_matching,1.2338490022964317
1342,1343,269,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0624677278097638
1343,1344,269,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
1344,1345,269,,theta5unitsum,twothirds_max_matching rank_maximal,1.1885680510310401
1345,1346,270,20.0,theta5unitsum,serial_dictatorship,1.2369571783101878
1346,1347,270,20.0,theta5unitsum,ttc_matching,1.2369571783101878
1347,1348,270,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0776921941518913
1348,1349,270,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0019614969201232
1349,1350,270,,theta5unitsum,twothirds_max_matching rank_maximal,1.1585080893956758
1350,1351,271,20.0,theta5unitsum,serial_dictatorship,1.2794770745487998
1351,1352,271,20.0,theta5unitsum,ttc_matching,1.2794770745487998
1352,1353,271,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.10520863543477
1353,1354,271,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0007634317283816
1354,1355,271,,theta5unitsum,twothirds_max_matching rank_maximal,1.1254466318413752
1355,1356,272,20.0,theta5unitsum,serial_dictatorship,1.28590698517309
1356,1357,272,20.0,theta5unitsum,ttc_matching,1.28590698517309
1357,1358,272,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0676412088174345
1358,1359,272,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0006561354411705
1359,1360,272,,theta5unitsum,twothirds_max_matching rank_maximal,1.1232213660752683
1360,1361,273,20.0,theta5unitsum,serial_dictatorship,1.1929215588147757
1361,1362,273,20.0,theta5unitsum,ttc_matching,1.1929215588147757
1362,1363,273,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0742498315184086
1363,1364,273,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0004583695195859
1364,1365,273,,theta5unitsum,twothirds_max_matching rank_maximal,1.1585098060652872
1365,1366,274,20.0,theta5unitsum,serial_dictatorship,1.2273125659293584
1366,1367,274,20.0,theta5unitsum,ttc_matching,1.2273125659293584
1367,1368,274,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0505276142426976
1368,1369,274,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0005990745749458
1369,1370,274,,theta5unitsum,twothirds_max_matching rank_maximal,1.1516863530885533
1370,1371,275,20.0,theta5unitsum,serial_dictatorship,1.2247745941785688
1371,1372,275,20.0,theta5unitsum,ttc_matching,1.2247745941785688
1372,1373,275,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0728284560110062
1373,1374,275,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0054632609321517
1374,1375,275,,theta5unitsum,twothirds_max_matching rank_maximal,1.116884266447569
1375,1376,276,20.0,theta5unitsum,serial_dictatorship,1.2853957113794094
1376,1377,276,20.0,theta5unitsum,ttc_matching,1.284324509243563
1377,1378,276,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0751047692429931
1378,1379,276,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.000521807939905
1379,1380,276,,theta5unitsum,twothirds_max_matching rank_maximal,1.1088712384256776
1380,1381,277,20.0,theta5unitsum,serial_dictatorship,1.2039356830021182
1381,1382,277,20.0,theta5unitsum,ttc_matching,1.2039356830021182
1382,1383,277,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0560599940837032
1383,1384,277,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0030238638908906
1384,1385,277,,theta5unitsum,twothirds_max_matching rank_maximal,1.1339279829685125
1385,1386,278,20.0,theta5unitsum,serial_dictatorship,1.2303664959603886
1386,1387,278,20.0,theta5unitsum,ttc_matching,1.2303664959603886
1387,1388,278,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.044401017961739
1388,1389,278,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0044699761533502
1389,1390,278,,theta5unitsum,twothirds_max_matching rank_maximal,1.1368374089542614
1390,1391,279,20.0,theta5unitsum,serial_dictatorship,1.1636959286229736
1391,1392,279,20.0,theta5unitsum,ttc_matching,1.1636959286229736
1392,1393,279,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0498698036424192
1393,1394,279,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
1394,1395,279,,theta5unitsum,twothirds_max_matching rank_maximal,1.1181974663518006
1395,1396,280,20.0,theta5unitsum,serial_dictatorship,1.1843211776517653
1396,1397,280,20.0,theta5unitsum,ttc_matching,1.1843211776517653
1397,1398,280,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0416327052396603
1398,1399,280,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.004223705839689
1399,1400,280,,theta5unitsum,twothirds_max_matching rank_maximal,1.2518700114457457
1400,1401,281,20.0,theta5unitsum,serial_dictatorship,1.2101962033212654
1401,1402,281,20.0,theta5unitsum,ttc_matching,1.2101962033212654
1402,1403,281,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.122959280303687
1403,1404,281,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0028344185650822
1404,1405,281,,theta5unitsum,twothirds_max_matching rank_maximal,1.197394005299324
1405,1406,282,20.0,theta5unitsum,serial_dictatorship,1.195464830621424
1406,1407,282,20.0,theta5unitsum,ttc_matching,1.195464830621424
1407,1408,282,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.074237416203427
1408,1409,282,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0045026831007324
1409,1410,282,,theta5unitsum,twothirds_max_matching rank_maximal,1.1385038486818146
1410,1411,283,20.0,theta5unitsum,serial_dictatorship,1.222192999953336
1411,1412,283,20.0,theta5unitsum,ttc_matching,1.222192999953336
1412,1413,283,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0717811470248693
1413,1414,283,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.005982059303637
1414,1415,283,,theta5unitsum,twothirds_max_matching rank_maximal,1.1638158226542377
1415,1416,284,20.0,theta5unitsum,serial_dictatorship,1.234656145441865
1416,1417,284,20.0,theta5unitsum,ttc_matching,1.234656145441865
1417,1418,284,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0982086538486722
1418,1419,284,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
1419,1420,284,,theta5unitsum,twothirds_max_matching rank_maximal,1.1318999041014628
1420,1421,285,20.0,theta5unitsum,serial_dictatorship,1.248111535205366
1421,1422,285,20.0,theta5unitsum,ttc_matching,1.248111535205366
1422,1423,285,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0524507146502453
1423,1424,285,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.001238907866296
1424,1425,285,,theta5unitsum,twothirds_max_matching rank_maximal,1.126996837189861
1425,1426,286,20.0,theta5unitsum,serial_dictatorship,1.1688819003866333
1426,1427,286,20.0,theta5unitsum,ttc_matching,1.1688819003866333
1427,1428,286,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0269414092560076
1428,1429,286,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0006063775339082
1429,1430,286,,theta5unitsum,twothirds_max_matching rank_maximal,1.227786500877595
1430,1431,287,20.0,theta5unitsum,serial_dictatorship,1.1839177211150054
1431,1432,287,20.0,theta5unitsum,ttc_matching,1.1839177211150054
1432,1433,287,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0317515057004476
1433,1434,287,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0044310836179149
1434,1435,287,,theta5unitsum,twothirds_max_matching rank_maximal,1.1463484973007874
1435,1436,288,20.0,theta5unitsum,serial_dictatorship,1.2364723182583202
1436,1437,288,20.0,theta5unitsum,ttc_matching,1.2364723182583202
1437,1438,288,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0795786973859767
1438,1439,288,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.007058355476242
1439,1440,288,,theta5unitsum,twothirds_max_matching rank_maximal,1.1518689418623982
1440,1441,289,20.0,theta5unitsum,serial_dictatorship,1.206638307232907
1441,1442,289,20.0,theta5unitsum,ttc_matching,1.206638307232907
1442,1443,289,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0796993735164582
1443,1444,289,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0047246942959087
1444,1445,289,,theta5unitsum,twothirds_max_matching rank_maximal,1.1765206816622324
1445,1446,290,20.0,theta5unitsum,serial_dictatorship,1.193314103137529
1446,1447,290,20.0,theta5unitsum,ttc_matching,1.193314103137529
1447,1448,290,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0774005929803288
1448,1449,290,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0025913974409564
1449,1450,290,,theta5unitsum,twothirds_max_matching rank_maximal,1.169944507304491
1450,1451,291,20.0,theta5unitsum,serial_dictatorship,1.2513393629120375
1451,1452,291,20.0,theta5unitsum,ttc_matching,1.2513393629120375
1452,1453,291,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0643263348286736
1453,1454,291,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.001788942480516
1454,1455,291,,theta5unitsum,twothirds_max_matching rank_maximal,1.160650870205508
1455,1456,292,20.0,theta5unitsum,serial_dictatorship,1.3072876369135518
1456,1457,292,20.0,theta5unitsum,ttc_matching,1.3072876369135518
1457,1458,292,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1079843212951976
1458,1459,292,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0011468081906512
1459,1460,292,,theta5unitsum,twothirds_max_matching rank_maximal,1.0504343074183247
1460,1461,293,20.0,theta5unitsum,serial_dictatorship,1.2704047076392457
1461,1462,293,20.0,theta5unitsum,ttc_matching,1.2704047076392457
1462,1463,293,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0738431666302752
1463,1464,293,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0017458010697824
1464,1465,293,,theta5unitsum,twothirds_max_matching rank_maximal,1.1843775729192698
1465,1466,294,20.0,theta5unitsum,serial_dictatorship,1.2125194912749935
1466,1467,294,20.0,theta5unitsum,ttc_matching,1.2125194912749935
1467,1468,294,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0643668738897787
1468,1469,294,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0001607536344597
1469,1470,294,,theta5unitsum,twothirds_max_matching rank_maximal,1.2079861934074343
1470,1471,295,20.0,theta5unitsum,serial_dictatorship,1.262603220202474
1471,1472,295,20.0,theta5unitsum,ttc_matching,1.262603220202474
1472,1473,295,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0958703984025422
1473,1474,295,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0010009809397131
1474,1475,295,,theta5unitsum,twothirds_max_matching rank_maximal,1.1392214591357992
1475,1476,296,20.0,theta5unitsum,serial_dictatorship,1.1419471650363908
1476,1477,296,20.0,theta5unitsum,ttc_matching,1.1419471650363908
1477,1478,296,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.125056206446571
1478,1479,296,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0014767768506823
1479,1480,296,,theta5unitsum,twothirds_max_matching rank_maximal,1.1377300819626535
1480,1481,297,20.0,theta5unitsum,serial_dictatorship,1.2468261233856397
1481,1482,297,20.0,theta5unitsum,ttc_matching,1.2468261233856397
1482,1483,297,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0896304280693048
1483,1484,297,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0070831553887594
1484,1485,297,,theta5unitsum,twothirds_max_matching rank_maximal,1.2507675072264595
1485,1486,298,20.0,theta5unitsum,serial_dictatorship,1.2658100700757138
1486,1487,298,20.0,theta5unitsum,ttc_matching,1.2658100700757138
1487,1488,298,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0841800075858512
1488,1489,298,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0011080196206408
1489,1490,298,,theta5unitsum,twothirds_max_matching rank_maximal,1.1456573834040966
1490,1491,299,20.0,theta5unitsum,serial_dictatorship,1.223010719512607
1491,1492,299,20.0,theta5unitsum,ttc_matching,1.223010719512607
1492,1493,299,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1010599381901267
1493,1494,299,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0033373644619135
1494,1495,299,,theta5unitsum,twothirds_max_matching rank_maximal,1.2428679011972543
1495,1496,300,20.0,theta5unitsum,serial_dictatorship,1.162419381120858
1496,1497,300,20.0,theta5unitsum,ttc_matching,1.162419381120858
1497,1498,300,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.07410571903765
1498,1499,300,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.001953696810984
1499,1500,300,,theta5unitsum,twothirds_max_matching rank_maximal,1.125654568290263
1500,1501,301,50.0,theta5unitsum,serial_dictatorship,1.185193886786143
1501,1502,301,50.0,theta5unitsum,ttc_matching,1.181093567514025
1502,1503,301,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1011755808898502
1503,1504,301,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0063423773254352
1504,1505,301,,theta5unitsum,twothirds_max_matching rank_maximal,1.1774511523628393
1505,1506,302,50.0,theta5unitsum,serial_dictatorship,1.146993105053886
1506,1507,302,50.0,theta5unitsum,ttc_matching,1.1447264451815522
1507,1508,302,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.054940308032202
1508,1509,302,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0026048689642135
1509,1510,302,,theta5unitsum,twothirds_max_matching rank_maximal,1.1622648702792524
1510,1511,303,50.0,theta5unitsum,serial_dictatorship,1.1684191670442472
1511,1512,303,50.0,theta5unitsum,ttc_matching,1.1647159120793267
1512,1513,303,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0653415664760113
1513,1514,303,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0043202421740491
1514,1515,303,,theta5unitsum,twothirds_max_matching rank_maximal,1.1429812317400214
1515,1516,304,50.0,theta5unitsum,serial_dictatorship,1.1809423101036427
1516,1517,304,50.0,theta5unitsum,ttc_matching,1.1809423101036427
1517,1518,304,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0813403583687184
1518,1519,304,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.008388825265739
1519,1520,304,,theta5unitsum,twothirds_max_matching rank_maximal,1.1283087732966293
1520,1521,305,50.0,theta5unitsum,serial_dictatorship,1.164282830823001
1521,1522,305,50.0,theta5unitsum,ttc_matching,1.1615478149429088
1522,1523,305,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.071103171649009
1523,1524,305,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0034368567850585
1524,1525,305,,theta5unitsum,twothirds_max_matching rank_maximal,1.126499477168399
1525,1526,306,50.0,theta5unitsum,serial_dictatorship,1.1802151242502679
1526,1527,306,50.0,theta5unitsum,ttc_matching,1.1786457829104322
1527,1528,306,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0826758911576022
1528,1529,306,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0038621345267589
1529,1530,306,,theta5unitsum,twothirds_max_matching rank_maximal,1.1256667517491878
1530,1531,307,50.0,theta5unitsum,serial_dictatorship,1.1472679079899983
1531,1532,307,50.0,theta5unitsum,ttc_matching,1.1472679079899983
1532,1533,307,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0748312413259449
1533,1534,307,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0070077678481955
1534,1535,307,,theta5unitsum,twothirds_max_matching rank_maximal,1.1639886343713433
1535,1536,308,50.0,theta5unitsum,serial_dictatorship,1.1583550055462188
1536,1537,308,50.0,theta5unitsum,ttc_matching,1.1583550055462188
1537,1538,308,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.063527050647387
1538,1539,308,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0082624243203444
1539,1540,308,,theta5unitsum,twothirds_max_matching rank_maximal,1.1487220363211506
1540,1541,309,50.0,theta5unitsum,serial_dictatorship,1.1544919458613694
1541,1542,309,50.0,theta5unitsum,ttc_matching,1.1544919458613694
1542,1543,309,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0833329357455528
1543,1544,309,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0057297263000464
1544,1545,309,,theta5unitsum,twothirds_max_matching rank_maximal,1.196536009848363
1545,1546,310,50.0,theta5unitsum,serial_dictatorship,1.1454006553798484
1546,1547,310,50.0,theta5unitsum,ttc_matching,1.1454006553798484
1547,1548,310,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.071911067681442
1548,1549,310,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0048678606589871
1549,1550,310,,theta5unitsum,twothirds_max_matching rank_maximal,1.1549327242690688
1550,1551,311,50.0,theta5unitsum,serial_dictatorship,1.1608886054159586
1551,1552,311,50.0,theta5unitsum,ttc_matching,1.1608886054159586
1552,1553,311,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0822544755685322
1553,1554,311,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0037456890730414
1554,1555,311,,theta5unitsum,twothirds_max_matching rank_maximal,1.185451985321043
1555,1556,312,50.0,theta5unitsum,serial_dictatorship,1.1795068465432428
1556,1557,312,50.0,theta5unitsum,ttc_matching,1.1785832661729279
1557,1558,312,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0792278251030656
1558,1559,312,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0050574731078523
1559,1560,312,,theta5unitsum,twothirds_max_matching rank_maximal,1.1220384733051596
1560,1561,313,50.0,theta5unitsum,serial_dictatorship,1.1513032421359295
1561,1562,313,50.0,theta5unitsum,ttc_matching,1.1513032421359295
1562,1563,313,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0666093399022403
1563,1564,313,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0080715512571436
1564,1565,313,,theta5unitsum,twothirds_max_matching rank_maximal,1.0945064598530256
1565,1566,314,50.0,theta5unitsum,serial_dictatorship,1.1414864461813623
1566,1567,314,50.0,theta5unitsum,ttc_matching,1.1414864461813623
1567,1568,314,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0813188312840716
1568,1569,314,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.008249900157751
1569,1570,314,,theta5unitsum,twothirds_max_matching rank_maximal,1.1547992637500841
1570,1571,315,50.0,theta5unitsum,serial_dictatorship,1.1635334397918633
1571,1572,315,50.0,theta5unitsum,ttc_matching,1.1635334397918633
1572,1573,315,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0794052866967236
1573,1574,315,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.00577771543682
1574,1575,315,,theta5unitsum,twothirds_max_matching rank_maximal,1.1659964818926898
1575,1576,316,50.0,theta5unitsum,serial_dictatorship,1.1490375771469075
1576,1577,316,50.0,theta5unitsum,ttc_matching,1.1490375771469075
1577,1578,316,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0567448267824782
1578,1579,316,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0057827754897943
1579,1580,316,,theta5unitsum,twothirds_max_matching rank_maximal,1.1242885284695925
1580,1581,317,50.0,theta5unitsum,serial_dictatorship,1.1482337651815933
1581,1582,317,50.0,theta5unitsum,ttc_matching,1.1462970415603815
1582,1583,317,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.078321920538871
1583,1584,317,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0054981845028546
1584,1585,317,,theta5unitsum,twothirds_max_matching rank_maximal,1.1616657408006974
1585,1586,318,50.0,theta5unitsum,serial_dictatorship,1.1766173747730817
1586,1587,318,50.0,theta5unitsum,ttc_matching,1.1766173747730817
1587,1588,318,50.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0822767761373489
1588,1589,318,50.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0059010307014942
1589,1590,318,,theta5unitsum,twothirds_max_matching rank_maximal,1.1471069842439217
1590,1591,319,50.0,theta5unitsum,serial_dictatorship,1.1511529209360472
1591,1592,319,50.0,theta5unitsum,ttc_matching,1.1511529209360472
