,id,val_index,size,valuation,algo,distortion
799,800,160,10,theta5unitsum,modified_max_matching,1.427441253265731
800,801,161,10,theta5unitsum,serial_dictatorship,1.289768197123159
801,802,161,10,theta5unitsum,ttc_matching,1.289768197123159
802,803,161,10,theta5unitsum,epsilon_max_matching pareto1,1.0347435398963993
803,804,161,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0037008825025777
804,805,161,10,theta5unitsum,modified_max_matching,1.3141256475201064
805,806,162,10,theta5unitsum,serial_dictatorship,1.4137041552723446
806,807,162,10,theta5unitsum,ttc_matching,1.4137041552723446
807,808,162,10,theta5unitsum,epsilon_max_matching pareto1,1.0058643412957364
808,809,162,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
809,810,162,10,theta5unitsum,modified_max_matching,1.2854005279737823
810,811,163,10,theta5unitsum,serial_dictatorship,1.5585669670683724
811,812,163,10,theta5unitsum,ttc_matching,1.5585669670683724
812,813,163,10,theta5unitsum,epsilon_max_matching pareto1,1.0357927514895218
813,814,163,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
814,815,163,10,theta5unitsum,modified_max_matching,1.2262671993857175
815,816,164,10,theta5unitsum,serial_dictatorship,1.4788889083575627
816,817,164,10,theta5unitsum,ttc_matching,1.4788889083575627
817,818,164,10,theta5unitsum,epsilon_max_matching pareto1,1.0265436143981108
818,819,164,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
819,820,164,10,theta5unitsum,modified_max_matching,1.1722059417303863
820,821,165,10,theta5unitsum,serial_dictatorship,1.4721165071764353
821,822,165,10,theta5unitsum,ttc_matching,1.4721165071764353
822,823,165,10,theta5unitsum,epsilon_max_matching pareto1,1.0110749191559865
823,824,165,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
824,825,165,10,theta5unitsum,modified_max_matching,1.1581807924265848
825,826,166,10,theta5unitsum,serial_dictatorship,1.291179393513867
826,827,166,10,theta5unitsum,ttc_matching,1.291179393513867
827,828,166,10,theta5unitsum,epsilon_max_matching pareto1,1.0564347550188777
828,829,166,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
829,830,166,10,theta5unitsum,modified_max_matching,1.1626053494117234
830,831,167,10,theta5unitsum,serial_dictatorship,1.330544414779415
831,832,167,10,theta5unitsum,ttc_matching,1.330544414779415
832,833,167,10,theta5unitsum,epsilon_max_matching pareto1,1.0597534406274678
833,834,167,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
834,835,167,10,theta5unitsum,modified_max_matching,1.2627379827086187
835,836,168,10,theta5unitsum,serial_dictatorship,1.3890096778200456
836,837,168,10,theta5unitsum,ttc_matching,1.3890096778200456
837,838,168,10,theta5unitsum,epsilon_max_matching pareto1,1.027939334179499
838,839,168,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
839,840,168,10,theta5unitsum,modified_max_matching,1.2964438170144763
840,841,169,10,theta5unitsum,serial_dictatorship,1.2891994304679981
841,842,169,10,theta5unitsum,ttc_matching,1.2891994304679981
842,843,169,10,theta5unitsum,epsilon_max_matching pareto1,1.039117643961238
843,844,169,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0032717426844562
844,845,169,10,theta5unitsum,modified_max_matching,1.312941067935422
845,846,170,10,theta5unitsum,serial_dictatorship,1.4880877392694714
846,847,170,10,theta5unitsum,ttc_matching,1.4880877392694714
847,848,170,10,theta5unitsum,epsilon_max_matching pareto1,1.0755120860422347
848,849,170,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
849,850,170,10,theta5unitsum,modified_max_matching,1.2734860514340651
850,851,171,10,theta5unitsum,serial_dictatorship,1.4055353696480883
851,852,171,10,theta5unitsum,ttc_matching,1.4055353696480883
852,853,171,10,theta5unitsum,epsilon_max_matching pareto1,1.068691439870764
853,854,171,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
854,855,171,10,theta5unitsum,modified_max_matching,1.2152265231961863
855,856,172,10,theta5unitsum,serial_dictatorship,1.2241871987308033
856,857,172,10,theta5unitsum,ttc_matching,1.2241871987308033
857,858,172,10,theta5unitsum,epsilon_max_matching pareto1,1.0300490499773047
858,859,172,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
859,860,172,10,theta5unitsum,modified_max_matching,1.2797480406250057
860,861,173,10,theta5unitsum,serial_dictatorship,1.205192781730761
861,862,173,10,theta5unitsum,ttc_matching,1.205192781730761
862,863,173,10,theta5unitsum,epsilon_max_matching pareto1,1.0387777164341243
863,864,173,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
864,865,173,10,theta5unitsum,modified_max_matching,1.2923938489090272
865,866,174,10,theta5unitsum,serial_dictatorship,1.292232825248769
866,867,174,10,theta5unitsum,ttc_matching,1.292232825248769
867,868,174,10,theta5unitsum,epsilon_max_matching pareto1,1.0126964378792633
868,869,174,10,theta5unitsum,epsilon_max_matching pareto0.1,1.003038494643058
869,870,174,10,theta5unitsum,modified_max_matching,1.2068103680519384
870,871,175,10,theta5unitsum,serial_dictatorship,1.2735330719823568
871,872,175,10,theta5unitsum,ttc_matching,1.2735330719823568
872,873,175,10,theta5unitsum,epsilon_max_matching pareto1,1.1192521085297649
873,874,175,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
874,875,175,10,theta5unitsum,modified_max_matching,1.2246465258425865
875,876,176,10,theta5unitsum,serial_dictatorship,1.154135702220204
876,877,176,10,theta5unitsum,ttc_matching,1.154135702220204
877,878,176,10,theta5unitsum,epsilon_max_matching pareto1,1.0377779560830926
878,879,176,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
879,880,176,10,theta5unitsum,modified_max_matching,1.283171275237303
880,881,177,10,theta5unitsum,serial_dictatorship,1.1482882505364578
881,882,177,10,theta5unitsum,ttc_matching,1.1482882505364578
882,883,177,10,theta5unitsum,epsilon_max_matching pareto1,1.006998653067345
883,884,177,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
884,885,177,10,theta5unitsum,modified_max_matching,1.1286673213052227
885,886,178,10,theta5unitsum,serial_dictatorship,1.1944982683102179
886,887,178,10,theta5unitsum,ttc_matching,1.1944982683102179
887,888,178,10,theta5unitsum,epsilon_max_matching pareto1,1.0283569285151895
888,889,178,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
889,890,178,10,theta5unitsum,modified_max_matching,1.2743808380299892
890,891,179,10,theta5unitsum,serial_dictatorship,1.2824018955935292
891,892,179,10,theta5unitsum,ttc_matching,1.2824018955935292
892,893,179,10,theta5unitsum,epsilon_max_matching pareto1,1.0873421420836173
893,894,179,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
894,895,179,10,theta5unitsum,modified_max_matching,1.1998676982739063
895,896,180,10,theta5unitsum,serial_dictatorship,1.1228273045626664
896,897,180,10,theta5unitsum,ttc_matching,1.1228273045626664
897,898,180,10,theta5unitsum,epsilon_max_matching pareto1,1.11408697862714
898,899,180,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
899,900,180,10,theta5unitsum,modified_max_matching,1.232764223305719
900,901,181,10,theta5unitsum,serial_dictatorship,1.4130836006624277
901,902,181,10,theta5unitsum,ttc_matching,1.4130836006624277
902,903,181,10,theta5unitsum,epsilon_max_matching pareto1,1.0012049993826595
903,904,181,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
904,905,181,10,theta5unitsum,modified_max_matching,1.262839414553976
905,906,182,10,theta5unitsum,serial_dictatorship,1.335510135240722
906,907,182,10,theta5unitsum,ttc_matching,1.335510135240722
907,908,182,10,theta5unitsum,epsilon_max_matching pareto1,1.0457098936563973
908,909,182,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
909,910,182,10,theta5unitsum,modified_max_matching,1.3060597384151316
910,911,183,10,theta5unitsum,serial_dictatorship,1.198145631956568
911,912,183,10,theta5unitsum,ttc_matching,1.198145631956568
912,913,183,10,theta5unitsum,epsilon_max_matching pareto1,1.0422647535263334
913,914,183,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0002601638687567
914,915,183,10,theta5unitsum,modified_max_matching,1.173400253023817
915,916,184,10,theta5unitsum,serial_dictatorship,1.3765970220868193
916,917,184,10,theta5unitsum,ttc_matching,1.3765970220868193
917,918,184,10,theta5unitsum,epsilon_max_matching pareto1,1.0431614192850784
918,919,184,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
919,920,184,10,theta5unitsum,modified_max_matching,1.401454660187485
920,921,185,10,theta5unitsum,serial_dictatorship,1.141064701819587
921,922,185,10,theta5unitsum,ttc_matching,1.141064701819587
922,923,185,10,theta5unitsum,epsilon_max_matching pareto1,1.0615565042600414
923,924,185,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
924,925,185,10,theta5unitsum,modified_max_matching,1.3313344929679183
925,926,186,10,theta5unitsum,serial_dictatorship,1.193867984000328
926,927,186,10,theta5unitsum,ttc_matching,1.193867984000328
927,928,186,10,theta5unitsum,epsilon_max_matching pareto1,1.0410533816327863
928,929,186,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
929,930,186,10,theta5unitsum,modified_max_matching,1.1855313176192825
930,931,187,10,theta5unitsum,serial_dictatorship,1.3187119111536445
931,932,187,10,theta5unitsum,ttc_matching,1.3187119111536445
932,933,187,10,theta5unitsum,epsilon_max_matching pareto1,1.0220255067286175
933,934,187,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0071442324684077
934,935,187,10,theta5unitsum,modified_max_matching,1.1940272065350168
935,936,188,10,theta5unitsum,serial_dictatorship,1.1323891518250568
936,937,188,10,theta5unitsum,ttc_matching,1.1323891518250568
937,938,188,10,theta5unitsum,epsilon_max_matching pareto1,1.0040518881545943
938,939,188,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
939,940,188,10,theta5unitsum,modified_max_matching,1.3702300939570418
940,941,189,10,theta5unitsum,serial_dictatorship,1.2568418601712255
941,942,189,10,theta5unitsum,ttc_matching,1.2568418601712255
942,943,189,10,theta5unitsum,epsilon_max_matching pareto1,1.0577148161221819
943,944,189,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
944,945,189,10,theta5unitsum,modified_max_matching,1.2832876454924265
945,946,190,10,theta5unitsum,serial_dictatorship,1.5046239134258401
946,947,190,10,theta5unitsum,ttc_matching,1.5046239134258401
947,948,190,10,theta5unitsum,epsilon_max_matching pareto1,1.0352145278383649
948,949,190,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
949,950,190,10,theta5unitsum,modified_max_matching,1.2786670085191716
950,951,191,10,theta5unitsum,serial_dictatorship,1.2837522829903092
951,952,191,10,theta5unitsum,ttc_matching,1.2837522829903092
952,953,191,10,theta5unitsum,epsilon_max_matching pareto1,1.0115625854865842
953,954,191,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
954,955,191,10,theta5unitsum,modified_max_matching,1.223651904350033
955,956,192,10,theta5unitsum,serial_dictatorship,1.3130079972957764
956,957,192,10,theta5unitsum,ttc_matching,1.3130079972957764
957,958,192,10,theta5unitsum,epsilon_max_matching pareto1,1.0636808646502003
958,959,192,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
959,960,192,10,theta5unitsum,modified_max_matching,1.094310076832371
960,961,193,10,theta5unitsum,serial_dictatorship,1.1927058911688497
961,962,193,10,theta5unitsum,ttc_matching,1.1927058911688497
962,963,193,10,theta5unitsum,epsilon_max_matching pareto1,1.0369886442773677
963,964,193,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
964,965,193,10,theta5unitsum,modified_max_matching,1.1891107881615122
965,966,194,10,theta5unitsum,serial_dictatorship,1.162945333667974
966,967,194,10,theta5unitsum,ttc_matching,1.162945333667974
967,968,194,10,theta5unitsum,epsilon_max_matching pareto1,1.0476818587451175
968,969,194,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0015753927529192
969,970,194,10,theta5unitsum,modified_max_matching,1.3457404057160502
970,971,195,10,theta5unitsum,serial_dictatorship,1.4827890160155617
971,972,195,10,theta5unitsum,ttc_matching,1.4827890160155617
972,973,195,10,theta5unitsum,epsilon_max_matching pareto1,1.0303502059726963
973,974,195,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0018864809387547
974,975,195,10,theta5unitsum,modified_max_matching,1.2673139287720363
975,976,196,10,theta5unitsum,serial_dictatorship,1.3432424612953744
976,977,196,10,theta5unitsum,ttc_matching,1.3432424612953744
977,978,196,10,theta5unitsum,epsilon_max_matching pareto1,1.0643564513161115
978,979,196,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0007339237398396
979,980,196,10,theta5unitsum,modified_max_matching,1.1465558393626454
980,981,197,10,theta5unitsum,serial_dictatorship,1.2621380768877055
981,982,197,10,theta5unitsum,ttc_matching,1.2621380768877055
982,983,197,10,theta5unitsum,epsilon_max_matching pareto1,1.0709108308484439
983,984,197,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0007268903423752
984,985,197,10,theta5unitsum,modified_max_matching,1.191015421091275
985,986,198,10,theta5unitsum,serial_dictatorship,1.222374109244156
986,987,198,10,theta5unitsum,ttc_matching,1.222374109244156
987,988,198,10,theta5unitsum,epsilon_max_matching pareto1,1.0563436870988747
988,989,198,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0010325795493775
989,990,198,10,theta5unitsum,modified_max_matching,1.1954449707334782
990,991,199,10,theta5unitsum,serial_dictatorship,1.3317215753404514
991,992,199,10,theta5unitsum,ttc_matching,1.3317215753404514
992,993,199,10,theta5unitsum,epsilon_max_matching pareto1,1.0487126471810837
993,994,199,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
994,995,199,10,theta5unitsum,modified_max_matching,1.3675255946753733
995,996,200,10,theta5unitsum,serial_dictatorship,1.1676482856769657
996,997,200,10,theta5unitsum,ttc_matching,1.1676482856769657
997,998,200,10,theta5unitsum,epsilon_max_matching pareto1,1.0248510658177443
998,999,200,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0018072969290515
999,1000,200,10,theta5unitsum,modified_max_matching,1.2855113824983122
1000,1001,201,20,theta5unitsum,serial_dictatorship,1.2370260597296108
1001,1002,201,20,theta5unitsum,ttc_matching,1.2370260597296108
1002,1003,201,20,theta5unitsum,epsilon_max_matching pareto1,1.0509904005040935
1003,1004,201,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0032962626902189
1004,1005,201,20,theta5unitsum,modified_max_matching,1.2367738913153719
1005,1006,202,20,theta5unitsum,serial_dictatorship,1.2198642164919395
1006,1007,202,20,theta5unitsum,ttc_matching,1.2198642164919395
1007,1008,202,20,theta5unitsum,epsilon_max_matching pareto1,1.0857461478333454
1008,1009,202,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000504058830808
1009,1010,202,20,theta5unitsum,modified_max_matching,1.2275339241793535
1010,1011,203,20,theta5unitsum,serial_dictatorship,1.303060246564232
1011,1012,203,20,theta5unitsum,ttc_matching,1.303060246564232
1012,1013,203,20,theta5unitsum,epsilon_max_matching pareto1,1.1001359826689339
1013,1014,203,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0004701430959764
1014,1015,203,20,theta5unitsum,modified_max_matching,1.1527387260405975
1015,1016,204,20,theta5unitsum,serial_dictatorship,1.3081335715837408
1016,1017,204,20,theta5unitsum,ttc_matching,1.3081335715837408
1017,1018,204,20,theta5unitsum,epsilon_max_matching pareto1,1.091737519022591
1018,1019,204,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1019,1020,204,20,theta5unitsum,modified_max_matching,1.174759519618201
1020,1021,205,20,theta5unitsum,serial_dictatorship,1.219988548624445
1021,1022,205,20,theta5unitsum,ttc_matching,1.219988548624445
1022,1023,205,20,theta5unitsum,epsilon_max_matching pareto1,1.118685826874677
1023,1024,205,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0050992719239833
1024,1025,205,20,theta5unitsum,modified_max_matching,1.2740345199007157
1025,1026,206,20,theta5unitsum,serial_dictatorship,1.1917626669993688
1026,1027,206,20,theta5unitsum,ttc_matching,1.1917626669993688
1027,1028,206,20,theta5unitsum,epsilon_max_matching pareto1,1.0690020626191805
1028,1029,206,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022681704372334
1029,1030,206,20,theta5unitsum,modified_max_matching,1.211174128559852
1030,1031,207,20,theta5unitsum,serial_dictatorship,1.19066471703461
1031,1032,207,20,theta5unitsum,ttc_matching,1.19066471703461
1032,1033,207,20,theta5unitsum,epsilon_max_matching pareto1,1.0614428172158707
1033,1034,207,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0007906809484477
1034,1035,207,20,theta5unitsum,modified_max_matching,1.2725522278161572
1035,1036,208,20,theta5unitsum,serial_dictatorship,1.294883841439814
1036,1037,208,20,theta5unitsum,ttc_matching,1.294883841439814
1037,1038,208,20,theta5unitsum,epsilon_max_matching pareto1,1.0699940054224595
1038,1039,208,20,theta5unitsum,epsilon_max_matching pareto0.1,1.001199542545914
1039,1040,208,20,theta5unitsum,modified_max_matching,1.2605532983445347
1040,1041,209,20,theta5unitsum,serial_dictatorship,1.2046443613350426
1041,1042,209,20,theta5unitsum,ttc_matching,1.2046443613350426
1042,1043,209,20,theta5unitsum,epsilon_max_matching pareto1,1.0773551520189446
1043,1044,209,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0005425789778806
1044,1045,209,20,theta5unitsum,modified_max_matching,1.3066878094197973
1045,1046,210,20,theta5unitsum,serial_dictatorship,1.1647966185544398
1046,1047,210,20,theta5unitsum,ttc_matching,1.1647966185544398
1047,1048,210,20,theta5unitsum,epsilon_max_matching pareto1,1.1069912024324113
1048,1049,210,20,theta5unitsum,epsilon_max_matching pareto0.1,1.002463219466492
1049,1050,210,20,theta5unitsum,modified_max_matching,1.1435225965480214
1050,1051,211,20,theta5unitsum,serial_dictatorship,1.1716002613686374
1051,1052,211,20,theta5unitsum,ttc_matching,1.1716002613686374
1052,1053,211,20,theta5unitsum,epsilon_max_matching pareto1,1.0793260531538516
1053,1054,211,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0013611862898406
1054,1055,211,20,theta5unitsum,modified_max_matching,1.2183602224184165
1055,1056,212,20,theta5unitsum,serial_dictatorship,1.2384752985011755
1056,1057,212,20,theta5unitsum,ttc_matching,1.2384752985011755
1057,1058,212,20,theta5unitsum,epsilon_max_matching pareto1,1.059377462086853
1058,1059,212,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022848794821393
1059,1060,212,20,theta5unitsum,modified_max_matching,1.1502270383934363
1060,1061,213,20,theta5unitsum,serial_dictatorship,1.172367948947516
1061,1062,213,20,theta5unitsum,ttc_matching,1.172367948947516
1062,1063,213,20,theta5unitsum,epsilon_max_matching pareto1,1.0734706059651742
1063,1064,213,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000963880004361
1064,1065,213,20,theta5unitsum,modified_max_matching,1.2021462022382394
1065,1066,214,20,theta5unitsum,serial_dictatorship,1.2676075805389386
1066,1067,214,20,theta5unitsum,ttc_matching,1.2676075805389386
1067,1068,214,20,theta5unitsum,epsilon_max_matching pareto1,1.099108812333874
1068,1069,214,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0061640621068708
1069,1070,214,20,theta5unitsum,modified_max_matching,1.209800019786294
1070,1071,215,20,theta5unitsum,serial_dictatorship,1.1892418606705646
1071,1072,215,20,theta5unitsum,ttc_matching,1.1892418606705646
1072,1073,215,20,theta5unitsum,epsilon_max_matching pareto1,1.0487335401952917
1073,1074,215,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0014378821453278
1074,1075,215,20,theta5unitsum,modified_max_matching,1.198674948242656
1075,1076,216,20,theta5unitsum,serial_dictatorship,1.1391774754102153
1076,1077,216,20,theta5unitsum,ttc_matching,1.1391774754102153
1077,1078,216,20,theta5unitsum,epsilon_max_matching pareto1,1.076489272739514
1078,1079,216,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0027506898533913
1079,1080,216,20,theta5unitsum,modified_max_matching,1.2194513537385687
1080,1081,217,20,theta5unitsum,serial_dictatorship,1.2181461668487894
1081,1082,217,20,theta5unitsum,ttc_matching,1.2181461668487894
1082,1083,217,20,theta5unitsum,epsilon_max_matching pareto1,1.0720448933300324
1083,1084,217,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0025698771169276
1084,1085,217,20,theta5unitsum,modified_max_matching,1.239776973197073
1085,1086,218,20,theta5unitsum,serial_dictatorship,1.2164225529664423
1086,1087,218,20,theta5unitsum,ttc_matching,1.2164225529664423
1087,1088,218,20,theta5unitsum,epsilon_max_matching pareto1,1.0753851895643176
1088,1089,218,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0021524070894552
1089,1090,218,20,theta5unitsum,modified_max_matching,1.2183527025891685
1090,1091,219,20,theta5unitsum,serial_dictatorship,1.1774574612402846
1091,1092,219,20,theta5unitsum,ttc_matching,1.1774574612402846
1092,1093,219,20,theta5unitsum,epsilon_max_matching pareto1,1.073457287427215
1093,1094,219,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0011725729643497
1094,1095,219,20,theta5unitsum,modified_max_matching,1.1993348038430809
1095,1096,220,20,theta5unitsum,serial_dictatorship,1.1990842822049714
1096,1097,220,20,theta5unitsum,ttc_matching,1.1990842822049714
1097,1098,220,20,theta5unitsum,epsilon_max_matching pareto1,1.0689471107714954
1098,1099,220,20,theta5unitsum,epsilon_max_matching pareto0.1,1.001470067766227
1099,1100,220,20,theta5unitsum,modified_max_matching,1.195891645696669
1100,1101,221,20,theta5unitsum,serial_dictatorship,1.2387038662599619
1101,1102,221,20,theta5unitsum,ttc_matching,1.2387038662599619
1102,1103,221,20,theta5unitsum,epsilon_max_matching pareto1,1.0930505787179734
1103,1104,221,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0020145378803573
1104,1105,221,20,theta5unitsum,modified_max_matching,1.1663098877467657
1105,1106,222,20,theta5unitsum,serial_dictatorship,1.183971519938297
1106,1107,222,20,theta5unitsum,ttc_matching,1.183971519938297
1107,1108,222,20,theta5unitsum,epsilon_max_matching pareto1,1.055738199083388
1108,1109,222,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0062587443300381
1109,1110,222,20,theta5unitsum,modified_max_matching,1.246404939559105
1110,1111,223,20,theta5unitsum,serial_dictatorship,1.2107779404331558
1111,1112,223,20,theta5unitsum,ttc_matching,1.2107779404331558
1112,1113,223,20,theta5unitsum,epsilon_max_matching pareto1,1.0598604111898577
1113,1114,223,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0013964247514198
1114,1115,223,20,theta5unitsum,modified_max_matching,1.173030535613676
1115,1116,224,20,theta5unitsum,serial_dictatorship,1.3022354654953936
1116,1117,224,20,theta5unitsum,ttc_matching,1.3022354654953936
1117,1118,224,20,theta5unitsum,epsilon_max_matching pareto1,1.0749222591894423
1118,1119,224,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1119,1120,224,20,theta5unitsum,modified_max_matching,1.3121984268859068
1120,1121,225,20,theta5unitsum,serial_dictatorship,1.2230513259581703
1121,1122,225,20,theta5unitsum,ttc_matching,1.2230513259581703
1122,1123,225,20,theta5unitsum,epsilon_max_matching pareto1,1.0444685464869183
1123,1124,225,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0020651620590908
1124,1125,225,20,theta5unitsum,modified_max_matching,1.1653115746779579
1125,1126,226,20,theta5unitsum,serial_dictatorship,1.1835794251500098
1126,1127,226,20,theta5unitsum,ttc_matching,1.1835794251500098
1127,1128,226,20,theta5unitsum,epsilon_max_matching pareto1,1.076592514117548
1128,1129,226,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0081157421834515
1129,1130,226,20,theta5unitsum,modified_max_matching,1.255801913733904
1130,1131,227,20,theta5unitsum,serial_dictatorship,1.14194776009097
1131,1132,227,20,theta5unitsum,ttc_matching,1.14194776009097
1132,1133,227,20,theta5unitsum,epsilon_max_matching pareto1,1.0629458755153178
1133,1134,227,20,theta5unitsum,epsilon_max_matching pareto0.1,1.004177942785777
1134,1135,227,20,theta5unitsum,modified_max_matching,1.1642392954520644
1135,1136,228,20,theta5unitsum,serial_dictatorship,1.2603659464904875
1136,1137,228,20,theta5unitsum,ttc_matching,1.2603659464904875
1137,1138,228,20,theta5unitsum,epsilon_max_matching pareto1,1.0599837836991717
1138,1139,228,20,theta5unitsum,epsilon_max_matching pareto0.1,1.001750220590976
1139,1140,228,20,theta5unitsum,modified_max_matching,1.3618978278438765
1140,1141,229,20,theta5unitsum,serial_dictatorship,1.156789997601788
1141,1142,229,20,theta5unitsum,ttc_matching,1.156789997601788
1142,1143,229,20,theta5unitsum,epsilon_max_matching pareto1,1.057019287718988
1143,1144,229,20,theta5unitsum,epsilon_max_matching pareto0.1,1.004181933959193
1144,1145,229,20,theta5unitsum,modified_max_matching,1.1950845529382839
1145,1146,230,20,theta5unitsum,serial_dictatorship,1.2832797649244243
1146,1147,230,20,theta5unitsum,ttc_matching,1.2832797649244243
1147,1148,230,20,theta5unitsum,epsilon_max_matching pareto1,1.0718538048937503
1148,1149,230,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0006988310453995
1149,1150,230,20,theta5unitsum,modified_max_matching,1.180069783729696
1150,1151,231,20,theta5unitsum,serial_dictatorship,1.2502584338193825
1151,1152,231,20,theta5unitsum,ttc_matching,1.2502584338193825
1152,1153,231,20,theta5unitsum,epsilon_max_matching pareto1,1.0749464374882591
1153,1154,231,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0049046395846628
1154,1155,231,20,theta5unitsum,modified_max_matching,1.171158136453706
1155,1156,232,20,theta5unitsum,serial_dictatorship,1.2208950253761652
1156,1157,232,20,theta5unitsum,ttc_matching,1.2208950253761652
1157,1158,232,20,theta5unitsum,epsilon_max_matching pareto1,1.0447432009202395
1158,1159,232,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0049198016441772
1159,1160,232,20,theta5unitsum,modified_max_matching,1.1277324571357081
1160,1161,233,20,theta5unitsum,serial_dictatorship,1.1846957514513212
1161,1162,233,20,theta5unitsum,ttc_matching,1.1846957514513212
1162,1163,233,20,theta5unitsum,epsilon_max_matching pareto1,1.0757541780703874
1163,1164,233,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1164,1165,233,20,theta5unitsum,modified_max_matching,1.2396977165731389
1165,1166,234,20,theta5unitsum,serial_dictatorship,1.2225531408679544
1166,1167,234,20,theta5unitsum,ttc_matching,1.2225531408679544
1167,1168,234,20,theta5unitsum,epsilon_max_matching pareto1,1.0636247497643607
1168,1169,234,20,theta5unitsum,epsilon_max_matching pareto0.1,1.001442141286526
1169,1170,234,20,theta5unitsum,modified_max_matching,1.2444833253814702
1170,1171,235,20,theta5unitsum,serial_dictatorship,1.3434068006046478
1171,1172,235,20,theta5unitsum,ttc_matching,1.3434068006046478
1172,1173,235,20,theta5unitsum,epsilon_max_matching pareto1,1.0572186719085137
1173,1174,235,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0077726349363294
1174,1175,235,20,theta5unitsum,modified_max_matching,1.2132995243794058
1175,1176,236,20,theta5unitsum,serial_dictatorship,1.1949400958285665
1176,1177,236,20,theta5unitsum,ttc_matching,1.1949400958285665
1177,1178,236,20,theta5unitsum,epsilon_max_matching pareto1,1.0803080042175894
1178,1179,236,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000005555103859
1179,1180,236,20,theta5unitsum,modified_max_matching,1.216756431687222
1180,1181,237,20,theta5unitsum,serial_dictatorship,1.268888779132134
1181,1182,237,20,theta5unitsum,ttc_matching,1.268888779132134
1182,1183,237,20,theta5unitsum,epsilon_max_matching pareto1,1.0624271116683706
