,0
38,"[[0.11372936 0.88958748 0.21415113 0.         0.30441338 1.
  0.7305213  0.79456656 0.98201256 0.57442314]
 [0.         0.73379897 0.70330124 0.86745094 0.33189078 1.
  0.60971207 0.08597082 0.54019641 0.71469857]
 [0.         0.32551559 0.79063608 0.86970125 0.36205633 0.19667192
  0.24527874 0.32330621 0.18057873 1.        ]
 [1.         0.26154533 0.39708333 0.         0.72387965 0.0270217
  0.12789537 0.77507953 0.77394791 0.1403984 ]
 [0.01568631 0.73326397 0.         0.39206789 0.83842911 0.18457446
  1.         0.93902703 0.34815191 0.93589897]
 [0.00229858 0.70026208 0.         0.17781215 0.91359609 0.16351446
  1.         0.08512656 0.47930492 0.56969979]
 [0.         0.46262863 0.29879663 0.64436377 1.         0.50979503
  0.8500598  0.05933221 0.8810564  0.30065724]
 [0.         0.87775503 0.90640484 1.         0.78652605 0.73395966
  0.97977812 0.39153509 0.10578007 0.81969297]
 [0.49142709 1.         0.6733572  0.37170078 0.59446303 0.68805343
  0.14971846 0.4811246  0.34955544 0.        ]
 [0.74554091 0.21031938 0.23337901 0.14165757 0.01470596 1.
  0.         0.19486295 0.036132   0.04531232]]"
39,"[[0.         0.15114108 0.32846087 0.57820347 0.49706343 0.95106256
  1.         0.48403262 0.52105843 0.38425915]
 [0.53745846 1.         0.93046357 0.32009503 0.         0.60822386
  0.35556605 0.35978412 0.00614321 0.83826497]
 [1.         0.90848118 0.52813761 0.75126676 0.         0.86366703
  0.91103226 0.10468246 0.83975659 0.64431878]
 [0.48917774 0.88533329 0.2951381  0.05984072 1.         0.
  0.77877611 0.85956391 0.28385976 0.96251243]
 [0.53679896 0.69016944 0.17377711 0.753245   0.02807503 0.0633993
  0.         1.         0.01949999 0.34013462]
 [1.         0.29125391 0.98998978 0.49182734 0.53434504 0.07275916
  0.         0.01899627 0.28989694 0.88865304]
 [0.         0.36806501 0.9466934  0.58273847 0.203254   0.30761715
  0.38666471 1.         0.06593537 0.22364489]
 [0.45150128 0.         0.6350337  0.59938182 0.37742735 0.64788721
  0.45770201 0.61885818 1.         0.90521803]
 [0.55620718 0.65471664 0.22019562 0.65353627 1.         0.
  0.62630208 0.19956704 0.26883356 0.5119325 ]
 [0.5830549  0.83033865 0.6880263  0.90067481 0.         0.83927809
  0.7033662  0.15857008 1.         0.03262295]]"
40,"[[0.02857369 0.29893514 0.         0.15926867 0.07284566 0.76886108
  0.91738077 0.03008676 1.         0.22330789]
 [0.4330266  0.72641837 1.         0.10000944 0.08200801 0.09784759
  0.5335353  0.90783122 0.47036184 0.        ]
 [0.45110038 0.         0.95157671 0.42160022 0.20140463 1.
  0.33470886 0.45465096 0.05582659 0.36551444]
 [0.08019629 0.01071103 0.43399967 0.32680399 0.         0.7227246
  1.         0.26506065 0.73160455 0.54536707]
 [0.62933247 0.30356373 0.10385446 0.41207103 0.43730128 1.
  0.11332105 0.         0.05351956 0.07008798]
 [0.         1.         0.23457069 0.28788149 0.8513722  0.5026667
  0.09593488 0.55749608 0.14738473 0.89857807]
 [0.31603519 0.37115588 0.         0.64184638 0.33846412 0.62626221
  0.03718027 0.92751351 0.38965345 1.        ]
 [0.80880156 0.51841699 0.         0.70558635 0.18073632 1.
  0.41082883 0.72819715 0.79378769 0.04759123]
 [0.40127064 0.10184517 0.         1.         0.6136717  0.37104815
  0.93358501 0.26186199 0.75362182 0.24328016]
 [0.09204074 0.22150221 1.         0.82733425 0.37208926 0.16758335
  0.11030532 0.         0.27532638 0.17708939]]"
41,"[[0.03574952 0.29345011 0.         0.01724912 0.53437465 0.5039225
  0.77526579 0.93318339 0.29059403 0.22856299 1.         0.15881752
  0.29116887 0.2099194  0.82875653]
 [0.30557195 0.         0.70734888 0.50766141 0.80651847 0.87918659
  0.16920424 0.0679392  1.         0.44295059 0.73081102 0.30782491
  0.95190531 0.15141983 0.07886879]
 [0.29609212 0.17647262 0.24367959 0.14620814 0.74595748 0.19553676
  0.31562685 0.55967271 0.25967952 0.34372418 0.35689434 0.68748715
  1.         0.         0.50893774]
 [1.         0.11246354 0.68455735 0.76843037 0.89598215 0.13451258
  0.63020491 0.35368709 0.79565074 0.         0.99447582 0.60663205
  0.86572292 0.08907375 0.03577249]
 [0.26032744 0.         0.48516359 0.15282776 0.88106644 0.34773469
  0.1397558  0.25682249 0.7491192  0.593379   0.07180539 0.64710055
  0.99957059 0.74090823 1.        ]
 [0.56910563 0.87486472 0.57968169 0.         0.95797879 0.85640637
  0.59846957 0.18938347 0.37867564 1.         0.76541166 0.84291965
  0.03877424 0.47350005 0.02436982]
 [0.92369253 0.73150122 0.7794582  0.77763588 0.33516061 0.74338059
  0.9745242  0.98208767 0.84029102 0.16228702 0.06801369 1.
  0.         0.06376025 0.24488502]
 [0.79830774 0.13040408 0.66830816 0.31342779 0.29119623 0.77403866
  0.18007915 0.         0.24298287 1.         0.04215137 0.27623612
  0.65716288 0.43457041 0.02477703]
 [0.4251051  0.8913825  0.         0.34667307 0.90552011 0.05453455
  0.92815258 0.6376901  0.21025705 0.16033925 0.69156944 1.
  0.28638878 0.61284915 0.81915987]
 [0.46809491 0.60177297 0.24738482 0.3928263  0.67876038 0.
  0.85430372 1.         0.01518856 0.74882807 0.05337314 0.34580498
  0.43452631 0.36110506 0.52676272]
 [0.6987218  0.88198062 0.25478926 0.         0.76841422 0.2752187
  1.         0.50421498 0.97863676 0.56842415 0.72193479 0.41428726
  0.60644509 0.98774991 0.45307035]
 [0.9525981  0.66747677 0.14626572 0.85426034 0.20840289 0.10237576
  0.20101054 0.12229606 0.35199866 0.06302711 0.58713261 0.
  0.51019738 0.83482831 1.        ]
 [0.24958037 0.33608305 0.82920703 0.37547719 0.         0.89084948
  0.3891527  0.11642151 0.22663509 0.06636866 1.         0.67557178
  0.6433396  0.1336191  0.04164138]
 [0.4190229  0.99605352 1.         0.89411434 0.91945555 0.52092659
  0.50470549 0.58601567 0.71991516 0.         0.59369565 0.45357368
  0.85890516 0.16919613 0.85740224]
 [0.87472393 0.         0.6188071  1.         0.03169928 0.81312523
  0.64758539 0.81354633 0.18087464 0.55998395 0.43759947 0.29719873
  0.67145851 0.39679086 0.38375215]]"
42,"[[0.11755559 0.64254215 0.         0.9655908  0.01610312 1.
  0.20876369 0.14787483 0.42936303 0.29645231 0.01936427 0.36543956
  0.39210379 0.43947037 0.31768548]
 [0.         0.51923922 0.6548306  1.         0.9086176  0.34125149
  0.29041304 0.72370375 0.01427016 0.40790193 0.85419724 0.90654996
  0.01674277 0.17555053 0.10051472]
 [0.99432438 0.86686939 0.88261352 0.13373945 0.10383421 0.50524113
  0.15852535 0.26256873 1.         0.60913626 0.04875062 0.43632857
  0.86354627 0.8052467  0.        ]
 [0.89429698 0.73099264 0.22066131 0.70671901 0.03443309 0.87213023
  0.5998916  0.03394065 1.         0.43061504 0.         0.08897205
  0.22673343 0.52483942 0.80976683]
 [1.         0.17302002 0.97709776 0.98047383 0.71855046 0.
  0.41133201 0.54431302 0.44616954 0.52445325 0.05996793 0.17828912
  0.2859978  0.21019301 0.65486466]
 [0.03885968 0.45389838 0.43062998 0.64203863 0.91707579 0.71009776
  0.         0.84094891 0.79466175 0.19460709 0.49288756 0.39084051
  1.         0.72798285 0.56421725]
 [0.74525494 0.21320677 1.         0.9367829  0.         0.57660556
  0.52514938 0.68780412 0.73256975 0.05167862 0.94636652 0.17191811
  0.56128637 0.40809675 0.15991752]
 [0.95137631 0.14273166 1.         0.60887563 0.67008652 0.49410772
  0.34501754 0.28997421 0.59831175 0.10359666 0.97616537 0.11119378
  0.15159461 0.         0.35585127]
 [0.         1.         0.54957531 0.40586381 0.83555693 0.59487212
  0.55756921 0.08797173 0.97144471 0.09350976 0.29215287 0.80355946
  0.28638697 0.72198536 0.67999422]
 [1.         0.38037129 0.61474914 0.04513069 0.50339269 0.
  0.65486633 0.40325487 0.71935471 0.7316973  0.29929757 0.96239416
  0.54536047 0.6234237  0.25273738]
 [0.48465669 0.05329956 0.81099472 0.49109574 0.         0.37240786
  1.         0.13877823 0.00590822 0.9102345  0.97617303 0.50960671
  0.70992611 0.21526024 0.40349144]
 [1.         0.02848525 0.         0.13547108 0.44737456 0.29830025
  0.41226678 0.78138917 0.13085051 0.98782116 0.3696323  0.09471953
  0.34908632 0.07186845 0.27987848]
 [0.41197325 0.72693063 0.7805919  0.03525227 0.13548339 0.
  0.08654029 0.98651396 0.14110145 0.48682879 0.85708017 1.
  0.3416548  0.59572062 0.69826252]
 [0.50440283 0.15916676 0.38430968 0.274893   1.         0.889279
  0.         0.71346372 0.67635212 0.52019996 0.62553449 0.61592246
  0.52011237 0.57262634 0.4645803 ]
 [0.7351791  0.59183457 0.44641846 0.44534809 0.33706141 0.89440251
  0.90027377 1.         0.95155052 0.73181146 0.05511772 0.74154949
  0.70553252 0.         0.67094732]]"
43,"[[0.55895381 0.60540625 0.66993149 0.68649266 0.29940878 0.26585548
  0.79587353 0.52466057 0.67166931 1.         0.5600031  0.63814129
  0.         0.47699718 0.15106434]
 [0.5103814  0.0341292  0.84111401 0.51605164 0.15264683 0.40193854
  0.29801078 0.12103624 0.23996845 0.19521657 1.         0.82756601
  0.94842723 0.         0.60406167]
 [0.05062744 0.20350804 0.         0.65375014 0.4014462  0.80692516
  0.33785573 0.22945867 0.23653365 0.15456405 0.18956162 0.05656895
  1.         0.23626717 0.68279427]
 [0.55050863 0.06384375 0.43709677 0.69771462 0.82732957 0.34841119
  0.66661698 0.94019193 0.6224558  0.77607308 0.5637656  0.
  0.01827443 0.87357277 1.        ]
 [0.66312678 0.29320383 0.58537309 0.05837727 0.10442224 0.04092255
  0.57555813 1.         0.33476299 0.58350425 0.         0.22767537
  0.44569885 0.59754725 0.93538383]
 [0.28353733 0.16315385 0.10287182 0.39012407 1.         0.52740078
  0.46742365 0.65989487 0.13765692 0.0266999  0.59297161 0.
  0.88289408 0.81002802 0.40990966]
 [0.26609821 0.64719454 0.31304438 0.87772112 0.20813622 0.60046802
  0.         0.01784564 0.30520979 0.25296569 0.97498725 1.
  0.33608132 0.20865719 0.82842945]
 [0.79418623 0.         0.21616405 0.1729107  1.         0.64436569
  0.41669039 0.65541812 0.28547752 0.99208072 0.98151701 0.06819087
  0.59566342 0.79025323 0.14455156]
 [0.23361966 0.74574476 0.65549144 0.51120317 0.85629002 0.60291391
  0.         0.36247647 0.52975226 0.2956147  0.94737804 0.46058378
  1.         0.64922768 0.87252633]
 [0.16405252 0.15083588 0.10005392 1.         0.31418637 0.65025524
  0.5554252  0.28438332 0.40857606 0.         0.43865611 0.68245135
  0.50809875 0.75512486 0.3336077 ]
 [0.25581586 0.39406915 0.02259262 0.91330292 0.84185735 0.93589576
  0.98244959 0.03922061 0.         0.13888249 1.         0.37422783
  0.6440685  0.87605218 0.63669383]
 [0.28477377 0.83995668 0.75518619 0.16334965 0.87464026 0.
  0.84083655 0.06592803 0.68205865 0.74810108 0.80087267 0.30834211
  0.41545634 0.46902664 1.        ]
 [1.         0.57338251 0.58184107 0.41112429 0.         0.26614257
  0.21174409 0.65479135 0.34462291 0.83406283 0.49859828 0.79704782
  0.70144338 0.9730481  0.46342033]
 [0.06787874 0.69622616 0.66362678 0.16786227 0.06085741 0.11229991
  0.50738726 0.3160882  0.         0.12340932 0.19620203 0.46290316
  1.         0.2728942  0.84220326]
 [0.85889356 0.12548349 0.56420191 0.35757587 0.67729918 0.97806895
  0.8183582  0.18325202 0.7077212  0.78006654 0.43724918 0.91292715
  0.         0.28592773 1.        ]]"
44,"[[0.30170136 0.50571003 0.70062804 0.         0.01265981 0.69430359
  0.19479034 1.         0.88640808 0.9573811  0.53130995 0.45605622
  0.46217602 0.6128012  0.4001126 ]
 [0.1894805  0.         0.41907719 0.18079175 0.95769465 0.66359336
  0.09597948 0.11121493 0.2494289  1.         0.42634399 0.47070843
  0.38606554 0.57854715 0.43711672]
 [0.57392173 0.04998114 0.54755459 0.54016567 0.46684406 0.12407099
  0.98014774 0.         0.47774574 0.54135035 0.92615322 0.28787247
  0.83839764 0.87976711 1.        ]
 [0.40765359 0.8233912  0.5050343  0.94785835 0.25982416 0.05241414
  0.13327213 0.73199071 0.         1.         0.01604663 0.64406683
  0.44409744 0.47119865 0.80332062]
 [0.68663573 0.06392594 0.61881549 0.         0.71764762 0.23405977
  0.88801054 0.61859237 1.         0.03618619 0.8672609  0.99823014
  0.86561499 0.3639817  0.96355341]
 [0.1602965  0.         0.25045663 1.         0.21902296 0.80331359
  0.33785873 0.89527303 0.89896674 0.60515873 0.22034259 0.33976148
  0.19959077 0.23156064 0.16177206]
 [0.34527085 0.93171114 0.12552922 0.15530805 0.03135438 0.97176912
  0.19433579 0.38224589 0.69050274 1.         0.2384441  0.
  0.92805331 0.78392307 0.54701757]
 [0.00859363 0.21113898 0.85395377 0.4282157  0.07373418 0.
  0.27939762 0.18671996 0.72862201 0.27105418 0.05624351 0.48760462
  1.         0.06788327 0.36195998]
 [0.75952397 0.49859426 0.24285839 0.85860751 1.         0.31764834
  0.83750643 0.26881877 0.         0.07749091 0.27059005 0.46902145
  0.90425969 0.90065721 0.10292212]
 [0.84896875 0.83130129 0.74086261 0.11167578 0.78281652 0.80617488
  1.         0.96933228 0.15038283 0.         0.99989809 0.1275638
  0.65825483 0.28614839 0.51230835]
 [1.         0.1575486  0.00931431 0.71986465 0.66511245 0.
  0.99198251 0.51426463 0.22591914 0.07067863 0.49617695 0.28693262
  0.47743958 0.19520017 0.21440643]
 [0.75636215 0.64348575 0.97094301 0.51541039 0.98674845 0.01330068
  0.08563597 0.02203196 0.0040645  0.44112526 0.64466753 0.
  0.84185345 0.87563309 1.        ]
 [0.         0.39282777 0.65277435 0.8853467  0.11327039 0.51324594
  0.65495173 0.04393098 0.29118232 0.45117333 1.         0.08156528
  0.11315667 0.95535438 0.30253219]
 [0.07963685 0.77327335 0.86118683 0.3977846  0.70632475 0.
  0.49644285 1.         0.78046609 0.81547586 0.17248212 0.78328979
  0.06075863 0.61207007 0.07079756]
 [0.34671221 0.31237866 0.50308497 0.90767926 0.23868592 0.31295294
  0.55348872 0.74071396 0.93363434 0.         0.05225083 0.97134485
  0.30676756 0.06663732 1.        ]]"
45,"[[0.43369341 0.13857518 0.12732055 1.         0.         0.57619689
  0.37683938 0.40493635 0.8163821  0.71549917 0.88335037 0.14814832
  0.57619977 0.22766626 0.70055684]
 [0.23236424 0.82321407 0.38033911 0.11784295 0.92671236 0.91356232
  0.11301007 0.85409383 0.         0.20236647 0.9738804  0.78284556
  0.00654375 1.         0.36462031]
 [0.62243098 0.56271024 0.41645234 0.74574763 0.46899504 1.
  0.84440193 0.50355379 0.50029181 0.44015432 0.13079114 0.
  0.19138868 0.2165244  0.65937989]
 [0.15854602 0.64355593 0.72275473 0.07538091 0.74297811 0.93791733
  0.56081611 0.37218953 0.79747316 0.83363576 0.33978761 0.
  0.82999561 1.         0.83956868]
 [0.31280553 0.16588083 0.35473039 0.97691646 0.         0.27133254
  0.90259279 0.5451688  0.57578695 1.         0.42376476 0.81347652
  0.74919453 0.63201876 0.03416315]
 [0.37456466 0.42856534 0.07615563 0.07213991 0.27472668 0.0349296
  0.         0.78120206 0.77085859 0.47551892 0.35870071 0.56464482
  1.         0.74383669 0.75770041]
 [1.         0.         0.24919713 0.77316819 0.4179707  0.79336067
  0.79110561 0.96211332 0.10333776 0.79131074 0.6788222  0.04032746
  0.7943811  0.79021464 0.86002872]
 [0.44588952 0.82107224 1.         0.44454472 0.25125574 0.3250154
  0.19198717 0.         0.56035182 0.72809665 0.02647158 0.67661317
  0.56428233 0.2337898  0.04254397]
 [0.69842815 0.93483467 0.247155   0.92679406 0.96451182 0.08434153
  1.         0.56399878 0.11280222 0.54455348 0.10372289 0.0872207
  0.60406702 0.35707621 0.        ]
 [0.03583098 0.56392018 0.44211594 0.1785254  0.61730924 0.42157425
  0.49049355 0.19427479 0.56528723 0.81081697 0.831316   0.67644587
  1.         0.98617549 0.        ]
 [0.00468036 0.83195472 0.12891251 0.60595228 0.17286427 0.82842754
  0.18940791 0.0690833  0.60622548 0.03350496 0.32128675 1.
  0.         0.14590134 0.14815748]
 [0.36692081 0.10465733 0.49737659 0.57930744 0.95589389 0.97931632
  1.         0.         0.17338713 0.19860967 0.17899156 0.31263791
  0.37185124 0.47847876 0.39835891]
 [0.24209211 0.09646626 0.51780144 1.         0.9572991  0.90404271
  0.02659983 0.82044697 0.5117734  0.48250503 0.53662873 0.75040965
  0.         0.50314044 0.81806591]
 [0.95004251 0.90007971 0.05123004 0.82672947 0.05404714 1.
  0.52082506 0.06866576 0.03593478 0.92761147 0.         0.7980031
  0.1849126  0.33885655 0.7173763 ]
 [0.60447669 0.25445558 0.1178341  0.         0.11453154 0.28895181
  0.07041855 0.05786022 0.25739102 0.34010566 0.29505657 1.
  0.60399507 0.33602371 0.57871493]]"
46,"[[0.97960457 0.32327292 1.         0.         0.35433529 0.59727206
  0.34510293 0.33750553 0.22072408 0.76196432 0.98385145 0.02189384
  0.38298038 0.74035073 0.60303718]
 [0.63029748 0.41309889 0.74650179 0.         0.35406341 0.42141422
  0.8728199  0.25832355 0.99127956 0.38024964 0.17354863 0.02394436
  1.         0.86176183 0.60028283]
 [0.27717226 0.12494231 0.20598375 0.08701039 1.         0.0519325
  0.56183492 0.03244786 0.43600804 0.24703676 0.         0.38460268
  0.82513827 0.75056719 0.0781011 ]
 [0.37236587 0.90349902 0.89789221 0.         0.67940496 0.89567029
  0.50414556 0.6845754  0.34273095 1.         0.44305127 0.5119784
  0.09427248 0.67966906 0.80589486]
 [0.58372878 0.62098998 0.         0.91049856 0.7394956  0.5013475
  0.65714359 0.91115343 0.05793391 0.04134969 0.51163826 0.00429848
  0.99495035 1.         0.53270542]
 [0.43531151 0.         0.08230571 0.41937494 0.12420775 0.6633382
  0.34241624 0.86574293 0.97327645 0.97732768 0.47265356 0.10738716
  0.10393337 0.31720735 1.        ]
 [0.01953348 0.82132497 0.6386175  0.64089141 0.         0.597008
  0.6299535  0.25286217 0.93322186 0.36362188 0.07262072 0.02012734
  0.88292221 0.30805708 1.        ]
 [0.73732059 0.         0.1440208  0.44251096 0.65815559 0.98654628
  0.52751327 0.12859674 0.7270195  1.         0.99590887 0.83738333
  0.12260366 0.55292387 0.17983232]
 [0.47563076 0.54621551 0.88433214 0.95967619 0.         0.96671205
  0.56045731 0.46213806 0.56575911 0.70643719 0.54156402 0.45807242
  1.         0.08862634 0.64462696]
 [0.1442259  0.8201334  0.30867236 0.97452425 0.         0.4059456
  1.         0.01556682 0.13532032 0.08090838 0.28858267 0.28880692
  0.17501253 0.09257053 0.66850903]
 [0.27908389 0.62964785 0.63879197 0.19413575 0.94227866 0.36443546
  0.0135271  0.88111519 0.50310599 0.29344995 0.         0.29738044
  1.         0.50930935 0.43919506]
 [0.48735669 0.95769269 0.980532   0.38361556 0.         0.46271536
  0.20386062 1.         0.89819983 0.06847154 0.32145347 0.76239841
  0.34336081 0.89796198 0.7073046 ]
 [0.08389338 1.         0.49454612 0.61484431 0.03717729 0.58207333
  0.64027794 0.65692136 0.64812813 0.05637568 0.         0.8053477
  0.67158805 0.1331929  0.98051821]
 [0.72993347 0.50980296 0.11505054 0.62021512 0.34092294 0.85499514
  0.26662943 0.62791563 1.         0.68506632 0.34486732 0.3347163
  0.61569553 0.         0.82456501]
 [0.32750226 0.63865172 0.         0.73389825 1.         0.53907278
  0.50571015 0.31065979 0.37732878 0.49219565 0.71615157 0.72097175
  0.98420303 0.5807996  0.40769583]]"
47,"[[0.35078694 0.46493564 1.         0.88669164 0.         0.70409122
  0.85494626 0.93899784 0.47554571 0.35387801 0.31998621 0.10096291
  0.56998185 0.19504697 0.49609905]
 [0.05892953 0.80044824 0.85399353 0.         0.66657707 0.50115996
  0.769964   0.4281479  1.         0.61064743 0.96992726 0.58362532
  0.30210146 0.37102748 0.41587341]
 [0.         0.36433285 0.3739633  0.01034316 0.57500479 0.75731965
  0.41844018 0.34321366 0.09959867 1.         0.23793743 0.44785705
  0.38181895 0.64439412 0.31994555]
 [0.93361032 0.24761436 0.74333634 0.61223865 0.96665108 0.93342127
  0.48671893 0.7150005  0.97418991 0.         0.73706444 1.
  0.5980671  0.36492313 0.66114993]
 [0.13103978 0.81732415 0.20063403 0.66170193 0.9035702  0.32164797
  0.         1.         0.3918839  0.24609626 0.62108971 0.25966402
  0.04183865 0.8209254  0.05331865]
 [0.29159807 0.97987433 0.61058938 0.96711605 0.08278894 1.
  0.2889059  0.22461739 0.2395217  0.14991013 0.63766484 0.06930624
  0.74753627 0.         0.16065135]
 [0.97478651 0.81903256 0.         0.11351877 0.88008161 0.30331946
  0.8311884  0.62650387 0.69086819 1.         0.0811044  0.72767643
  0.4998702  0.59630963 0.38682245]
 [0.71283175 0.06968246 0.26199841 0.25061411 0.58018443 1.
  0.30733939 0.         0.15191313 0.96722007 0.45309611 0.92948497
  0.94464464 0.39959967 0.65155241]
 [0.         0.68210467 0.552686   0.66216214 0.58509264 0.03533052
  0.44681349 0.51446878 0.09849645 0.7375092  1.         0.41656924
  0.775937   0.41020051 0.04981678]
 [0.63143729 0.         0.4395324  0.59974766 0.72117298 0.727266
  0.37641771 0.79852955 0.64736218 0.77819605 0.67202086 0.79229079
  1.         0.38079349 0.41868125]
 [0.40843892 0.91376126 0.21237519 0.         0.55387625 0.46393515
  0.66884483 0.20268195 0.80765435 1.         0.43656538 0.11266921
  0.90539912 0.91909744 0.40151044]
 [0.45305044 0.55764008 0.99914112 0.59740591 0.5418053  0.54493484
  0.47172885 0.14231599 0.51433605 0.70592226 0.1782084  1.
  0.65544651 0.62019885 0.        ]
 [0.03859075 0.         0.89896766 0.15528013 0.61361787 0.98400795
  0.19882527 0.44389199 0.27357913 0.18120073 0.61062063 1.
  0.37702829 0.16316039 0.44250154]
 [0.73562034 0.75335603 0.64220721 0.         0.4624126  0.73851002
  0.50271358 0.4265885  0.94353663 0.01865028 0.22162736 0.2479062
  0.62292478 0.48148577 1.        ]
 [0.1241004  0.         1.         0.40481968 0.59967952 0.19674825
  0.57774131 0.09098163 0.31687033 0.25967965 0.94073315 0.50449233
  0.56559379 0.07982671 0.45440267]]"
