,id,val_index,size,valuation,algo,distortion
730,731,183,50,unit_range_arrow_-2,modified_max_matching,1.0431325755061505
731,732,183,50,unit_range_arrow_-2,hybrid_max_matching,1.001063849712506
732,733,184,50,unit_range_arrow_-2,serial_dictatorship,1.5746787941913956
733,734,184,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0000190334431895
734,735,184,50,unit_range_arrow_-2,modified_max_matching,1.0285585952749339
735,736,184,50,unit_range_arrow_-2,hybrid_max_matching,1.000009440667924
736,737,185,50,unit_range_arrow_-2,serial_dictatorship,1.2800505693925535
737,738,185,50,unit_range_arrow_-2,partial_max_matching_3.0,1.001583525604628
738,739,185,50,unit_range_arrow_-2,modified_max_matching,1.0226683748370433
739,740,185,50,unit_range_arrow_-2,hybrid_max_matching,1.0015119930899463
740,741,186,50,unit_range_arrow_-2,serial_dictatorship,1.1661117600603585
741,742,186,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0010212770809757
742,743,186,50,unit_range_arrow_-2,modified_max_matching,1.0174161344887798
743,744,186,50,unit_range_arrow_-2,hybrid_max_matching,1.0005103663378911
744,745,187,50,unit_range_arrow_-2,serial_dictatorship,1.2509155249262256
745,746,187,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0005852947846918
746,747,187,50,unit_range_arrow_-2,modified_max_matching,1.0431080882776491
747,748,187,50,unit_range_arrow_-2,hybrid_max_matching,1.0005852947846918
748,749,188,50,unit_range_arrow_-2,serial_dictatorship,1.3024740503180818
749,750,188,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0019437622099217
750,751,188,50,unit_range_arrow_-2,modified_max_matching,1.0176594357166917
751,752,188,50,unit_range_arrow_-2,hybrid_max_matching,1.0019437622099217
752,753,189,50,unit_range_arrow_-2,serial_dictatorship,1.1851879178637401
753,754,189,50,unit_range_arrow_-2,partial_max_matching_3.0,1.001376368049068
754,755,189,50,unit_range_arrow_-2,modified_max_matching,1.025113053482524
755,756,189,50,unit_range_arrow_-2,hybrid_max_matching,1.0007208620210821
756,757,190,50,unit_range_arrow_-2,serial_dictatorship,1.156451671830285
757,758,190,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0019200940675135
758,759,190,50,unit_range_arrow_-2,modified_max_matching,1.0426210340632076
759,760,190,50,unit_range_arrow_-2,hybrid_max_matching,1.0012519405327782
760,761,191,50,unit_range_arrow_-2,serial_dictatorship,1.1420369614437746
761,762,191,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0017785390384988
762,763,191,50,unit_range_arrow_-2,modified_max_matching,1.0329390539769094
763,764,191,50,unit_range_arrow_-2,hybrid_max_matching,1.0017785390384988
764,765,192,50,unit_range_arrow_-2,serial_dictatorship,1.1535945087668178
765,766,192,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0016946601436294
766,767,192,50,unit_range_arrow_-2,modified_max_matching,1.0541711112135712
767,768,192,50,unit_range_arrow_-2,hybrid_max_matching,1.001694663597773
768,769,193,50,unit_range_arrow_-2,serial_dictatorship,1.291896214825225
769,770,193,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0017975321923345
770,771,193,50,unit_range_arrow_-2,modified_max_matching,1.0440712365401148
771,772,193,50,unit_range_arrow_-2,hybrid_max_matching,1.0017986334484972
772,773,194,50,unit_range_arrow_-2,serial_dictatorship,1.2556685026319119
773,774,194,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0011159798690294
774,775,194,50,unit_range_arrow_-2,modified_max_matching,1.038479346215146
775,776,194,50,unit_range_arrow_-2,hybrid_max_matching,1.0017056603917063
776,777,195,50,unit_range_arrow_-2,serial_dictatorship,1.2623493735323388
777,778,195,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0030743521245151
778,779,195,50,unit_range_arrow_-2,modified_max_matching,1.0568292506475894
779,780,195,50,unit_range_arrow_-2,hybrid_max_matching,1.003074535695582
780,781,196,50,unit_range_arrow_-2,serial_dictatorship,1.3206528517972151
781,782,196,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0022132670340023
782,783,196,50,unit_range_arrow_-2,modified_max_matching,1.0329115281091141
783,784,196,50,unit_range_arrow_-2,hybrid_max_matching,1.0022132418716514
784,785,197,50,unit_range_arrow_-2,serial_dictatorship,1.2265096903396615
785,786,197,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0006918367442634
786,787,197,50,unit_range_arrow_-2,modified_max_matching,1.0282687053956143
787,788,197,50,unit_range_arrow_-2,hybrid_max_matching,1.0006932124646568
788,789,198,50,unit_range_arrow_-2,serial_dictatorship,1.225016534297127
789,790,198,50,unit_range_arrow_-2,partial_max_matching_3.0,1.002203005313019
790,791,198,50,unit_range_arrow_-2,modified_max_matching,1.0368290146943813
791,792,198,50,unit_range_arrow_-2,hybrid_max_matching,1.0016474833088758
792,793,199,50,unit_range_arrow_-2,serial_dictatorship,1.1827526763372487
793,794,199,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0013787731694364
794,795,199,50,unit_range_arrow_-2,modified_max_matching,1.028236826619555
795,796,199,50,unit_range_arrow_-2,hybrid_max_matching,1.0008055901599817
796,797,200,50,unit_range_arrow_-2,serial_dictatorship,1.2460651623041945
797,798,200,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0005353963652068
798,799,200,50,unit_range_arrow_-2,modified_max_matching,1.0346353800397705
799,800,200,50,unit_range_arrow_-2,hybrid_max_matching,1.0009285210309393
800,801,201,55,unit_range_arrow_-2,serial_dictatorship,1.2581869701628035
801,802,201,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000824827916939
802,803,201,55,unit_range_arrow_-2,modified_max_matching,1.0016077343690235
803,804,201,55,unit_range_arrow_-2,hybrid_max_matching,1.00294694256788
804,805,202,55,unit_range_arrow_-2,serial_dictatorship,1.229164342658749
805,806,202,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000001430627528
806,807,202,55,unit_range_arrow_-2,modified_max_matching,1.0024221272401772
807,808,202,55,unit_range_arrow_-2,hybrid_max_matching,1.0000001430627525
808,809,203,55,unit_range_arrow_-2,serial_dictatorship,1.276297287063977
809,810,203,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000745366595827
810,811,203,55,unit_range_arrow_-2,modified_max_matching,1.0027036598042045
811,812,203,55,unit_range_arrow_-2,hybrid_max_matching,1.0064140046910068
812,813,204,55,unit_range_arrow_-2,serial_dictatorship,1.1416829134051116
813,814,204,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000689601786197
814,815,204,55,unit_range_arrow_-2,modified_max_matching,1.0037278390168771
815,816,204,55,unit_range_arrow_-2,hybrid_max_matching,1.006177236005185
816,817,205,55,unit_range_arrow_-2,serial_dictatorship,1.1963643550513543
817,818,205,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000956045291516
818,819,205,55,unit_range_arrow_-2,modified_max_matching,1.000597166857975
819,820,205,55,unit_range_arrow_-2,hybrid_max_matching,1.0060374022490253
820,821,206,55,unit_range_arrow_-2,serial_dictatorship,1.2304982549150945
821,822,206,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000773220490984
822,823,206,55,unit_range_arrow_-2,modified_max_matching,1.0022025334682363
823,824,206,55,unit_range_arrow_-2,hybrid_max_matching,1.002828028901816
824,825,207,55,unit_range_arrow_-2,serial_dictatorship,1.3148744492663347
825,826,207,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000739824985418
826,827,207,55,unit_range_arrow_-2,modified_max_matching,1.0024873170538797
827,828,207,55,unit_range_arrow_-2,hybrid_max_matching,1.000073820962414
828,829,208,55,unit_range_arrow_-2,serial_dictatorship,1.2715113988968598
829,830,208,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000000000010594
830,831,208,55,unit_range_arrow_-2,modified_max_matching,1.001618180326308
831,832,208,55,unit_range_arrow_-2,hybrid_max_matching,1.005725212375099
832,833,209,55,unit_range_arrow_-2,serial_dictatorship,1.2013189851178456
833,834,209,55,unit_range_arrow_-2,partial_max_matching_4.0,1.000060680867111
834,835,209,55,unit_range_arrow_-2,modified_max_matching,1.000967629239148
835,836,209,55,unit_range_arrow_-2,hybrid_max_matching,1.000060680867111
836,837,210,55,unit_range_arrow_-2,serial_dictatorship,1.2526532236072296
837,838,210,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000598568926289
838,839,210,55,unit_range_arrow_-2,modified_max_matching,1.00233159341293
839,840,210,55,unit_range_arrow_-2,hybrid_max_matching,1.0024440760141713
840,841,211,55,unit_range_arrow_-2,serial_dictatorship,1.2137439224066786
841,842,211,55,unit_range_arrow_-2,partial_max_matching_4.0,1.000199780337508
842,843,211,55,unit_range_arrow_-2,modified_max_matching,1.0016158251782659
843,844,211,55,unit_range_arrow_-2,hybrid_max_matching,1.0027451149516162
844,845,212,55,unit_range_arrow_-2,serial_dictatorship,1.1303179251021724
845,846,212,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000609861467749
846,847,212,55,unit_range_arrow_-2,modified_max_matching,1.0014460882210505
847,848,212,55,unit_range_arrow_-2,hybrid_max_matching,1.0000609861467749
848,849,213,55,unit_range_arrow_-2,serial_dictatorship,1.2542836800017914
849,850,213,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0001928052171651
850,851,213,55,unit_range_arrow_-2,modified_max_matching,1.0016371091136989
851,852,213,55,unit_range_arrow_-2,hybrid_max_matching,1.0001289519834469
852,853,214,55,unit_range_arrow_-2,serial_dictatorship,1.3301316408149748
853,854,214,55,unit_range_arrow_-2,partial_max_matching_4.0,1.000141904827309
854,855,214,55,unit_range_arrow_-2,modified_max_matching,1.0017067350468467
855,856,214,55,unit_range_arrow_-2,hybrid_max_matching,1.0000761652507602
856,857,215,55,unit_range_arrow_-2,serial_dictatorship,1.2330502986695693
857,858,215,55,unit_range_arrow_-2,partial_max_matching_4.0,1.000149555751423
858,859,215,55,unit_range_arrow_-2,modified_max_matching,1.0006402924020856
859,860,215,55,unit_range_arrow_-2,hybrid_max_matching,1.0027904485595713
860,861,216,55,unit_range_arrow_-2,serial_dictatorship,1.151731070556472
861,862,216,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0002747804889656
862,863,216,55,unit_range_arrow_-2,modified_max_matching,1.0033422072447766
863,864,216,55,unit_range_arrow_-2,hybrid_max_matching,1.0002747804889656
864,865,217,55,unit_range_arrow_-2,serial_dictatorship,1.44052758170371
865,866,217,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0
866,867,217,55,unit_range_arrow_-2,modified_max_matching,1.0029257532630187
867,868,217,55,unit_range_arrow_-2,hybrid_max_matching,1.0
868,869,218,55,unit_range_arrow_-2,serial_dictatorship,1.0966655062978647
869,870,218,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000749199755596
870,871,218,55,unit_range_arrow_-2,modified_max_matching,1.0025549480860823
871,872,218,55,unit_range_arrow_-2,hybrid_max_matching,1.0000749199209267
872,873,219,55,unit_range_arrow_-2,serial_dictatorship,1.2330449962290395
873,874,219,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0002217789197612
874,875,219,55,unit_range_arrow_-2,modified_max_matching,1.0040738345218274
875,876,219,55,unit_range_arrow_-2,hybrid_max_matching,1.0002229068763866
876,877,220,55,unit_range_arrow_-2,serial_dictatorship,1.1282510373699182
877,878,220,55,unit_range_arrow_-2,partial_max_matching_4.0,1.0000000000010525
878,879,220,55,unit_range_arrow_-2,modified_max_matching,1.003142466467195
879,880,220,55,unit_range_arrow_-2,hybrid_max_matching,1.0028286610602413
880,881,221,60,unit_range_arrow_-2,serial_dictatorship,1.2780413280147056
881,882,221,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0000699631394556
882,883,221,60,unit_range_arrow_-2,modified_max_matching,1.0023470264065453
883,884,221,60,unit_range_arrow_-2,hybrid_max_matching,1.002524489218964
884,885,222,60,unit_range_arrow_-2,serial_dictatorship,1.2553619422306057
885,886,222,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0001176698820038
886,887,222,60,unit_range_arrow_-2,modified_max_matching,1.0014247380038328
887,888,222,60,unit_range_arrow_-2,hybrid_max_matching,1.0024669452350101
888,889,223,60,unit_range_arrow_-2,serial_dictatorship,1.392238263821514
889,890,223,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0002104088088974
890,891,223,60,unit_range_arrow_-2,modified_max_matching,1.0013378978853866
891,892,223,60,unit_range_arrow_-2,hybrid_max_matching,1.0002102420152732
892,893,224,60,unit_range_arrow_-2,serial_dictatorship,1.241101171642963
893,894,224,60,unit_range_arrow_-2,partial_max_matching_4.0,1.000018555029077
894,895,224,60,unit_range_arrow_-2,modified_max_matching,1.0022458764216524
895,896,224,60,unit_range_arrow_-2,hybrid_max_matching,1.0024273408761597
896,897,225,60,unit_range_arrow_-2,serial_dictatorship,1.4375075806839885
897,898,225,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0000583308640854
898,899,225,60,unit_range_arrow_-2,modified_max_matching,1.0013308616168446
899,900,225,60,unit_range_arrow_-2,hybrid_max_matching,1.0000583308640854
900,901,226,60,unit_range_arrow_-2,serial_dictatorship,1.1368786419960446
901,902,226,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0001403577228891
902,903,226,60,unit_range_arrow_-2,modified_max_matching,1.0033134405658513
903,904,226,60,unit_range_arrow_-2,hybrid_max_matching,1.0029880207022186
904,905,227,60,unit_range_arrow_-2,serial_dictatorship,1.255905740086549
905,906,227,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0000629371404814
906,907,227,60,unit_range_arrow_-2,modified_max_matching,1.001410972422292
907,908,227,60,unit_range_arrow_-2,hybrid_max_matching,1.0000629371404814
908,909,228,60,unit_range_arrow_-2,serial_dictatorship,1.2469259098510501
909,910,228,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0000642013162782
910,911,228,60,unit_range_arrow_-2,modified_max_matching,1.0016425815674959
911,912,228,60,unit_range_arrow_-2,hybrid_max_matching,1.0025996898110419
912,913,229,60,unit_range_arrow_-2,serial_dictatorship,1.1512419845729827
913,914,229,60,unit_range_arrow_-2,partial_max_matching_4.0,1.000127650754004
914,915,229,60,unit_range_arrow_-2,modified_max_matching,1.0018447620425859
915,916,229,60,unit_range_arrow_-2,hybrid_max_matching,1.0001276531183567
916,917,230,60,unit_range_arrow_-2,serial_dictatorship,1.2142828043573757
917,918,230,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0002483020334225
918,919,230,60,unit_range_arrow_-2,modified_max_matching,1.0016417838645673
919,920,230,60,unit_range_arrow_-2,hybrid_max_matching,1.0057335286511027
920,921,231,60,unit_range_arrow_-2,serial_dictatorship,1.030963766903187
921,922,231,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0001312482297624
922,923,231,60,unit_range_arrow_-2,modified_max_matching,1.0023458055043883
923,924,231,60,unit_range_arrow_-2,hybrid_max_matching,1.0025851110950237
924,925,232,60,unit_range_arrow_-2,serial_dictatorship,1.3443543349285045
925,926,232,60,unit_range_arrow_-2,partial_max_matching_4.0,1.000206660721523
926,927,232,60,unit_range_arrow_-2,modified_max_matching,1.0011494737168178
927,928,232,60,unit_range_arrow_-2,hybrid_max_matching,1.0026645016162914
928,929,233,60,unit_range_arrow_-2,serial_dictatorship,1.3123341213364859
929,930,233,60,unit_range_arrow_-2,partial_max_matching_4.0,1.000001221790064
930,931,233,60,unit_range_arrow_-2,modified_max_matching,1.0021331885019564
931,932,233,60,unit_range_arrow_-2,hybrid_max_matching,1.0000012217411924
932,933,234,60,unit_range_arrow_-2,serial_dictatorship,1.371784185847336
933,934,234,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0001225867031636
934,935,234,60,unit_range_arrow_-2,modified_max_matching,1.0010931720460792
935,936,234,60,unit_range_arrow_-2,hybrid_max_matching,1.0025724912780754
936,937,235,60,unit_range_arrow_-2,serial_dictatorship,1.2161451525765703
937,938,235,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0001849854313998
938,939,235,60,unit_range_arrow_-2,modified_max_matching,1.0023836831829127
939,940,235,60,unit_range_arrow_-2,hybrid_max_matching,1.000184985431278
940,941,236,60,unit_range_arrow_-2,serial_dictatorship,1.270739098909259
941,942,236,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0000094693729684
942,943,236,60,unit_range_arrow_-2,modified_max_matching,1.002265989247823
943,944,236,60,unit_range_arrow_-2,hybrid_max_matching,1.005489828575793
944,945,237,60,unit_range_arrow_-2,serial_dictatorship,1.197363613853751
945,946,237,60,unit_range_arrow_-2,partial_max_matching_4.0,1.000076844523955
946,947,237,60,unit_range_arrow_-2,modified_max_matching,1.003232115455795
947,948,237,60,unit_range_arrow_-2,hybrid_max_matching,1.000086005403586
948,949,238,60,unit_range_arrow_-2,serial_dictatorship,1.4263459902753826
949,950,238,60,unit_range_arrow_-2,partial_max_matching_4.0,1.000065730345022
950,951,238,60,unit_range_arrow_-2,modified_max_matching,1.0020124477536039
951,952,238,60,unit_range_arrow_-2,hybrid_max_matching,1.000065730345022
952,953,239,60,unit_range_arrow_-2,serial_dictatorship,1.1870723903683333
953,954,239,60,unit_range_arrow_-2,partial_max_matching_4.0,1.000064119200324
954,955,239,60,unit_range_arrow_-2,modified_max_matching,1.0020322932424084
955,956,239,60,unit_range_arrow_-2,hybrid_max_matching,1.0056899577022662
956,957,240,60,unit_range_arrow_-2,serial_dictatorship,1.3607946444740464
957,958,240,60,unit_range_arrow_-2,partial_max_matching_4.0,1.0000762003760035
958,959,240,60,unit_range_arrow_-2,modified_max_matching,1.0009651326996643
959,960,240,60,unit_range_arrow_-2,hybrid_max_matching,1.0000762003760035
960,961,241,65,unit_range_arrow_-2,serial_dictatorship,1.148255122311597
961,962,241,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0000726398371675
962,963,241,65,unit_range_arrow_-2,modified_max_matching,1.003127818475821
963,964,241,65,unit_range_arrow_-2,hybrid_max_matching,1.0026913739212586
964,965,242,65,unit_range_arrow_-2,serial_dictatorship,1.5234643309304532
965,966,242,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0001244892196541
966,967,242,65,unit_range_arrow_-2,modified_max_matching,1.0016337201278727
967,968,242,65,unit_range_arrow_-2,hybrid_max_matching,1.0107375227340591
968,969,243,65,unit_range_arrow_-2,serial_dictatorship,1.4520701732096717
969,970,243,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0001061635720783
970,971,243,65,unit_range_arrow_-2,modified_max_matching,1.0019942290087034
971,972,243,65,unit_range_arrow_-2,hybrid_max_matching,1.007963827797933
972,973,244,65,unit_range_arrow_-2,serial_dictatorship,1.2097002048993326
973,974,244,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0000000183066684
974,975,244,65,unit_range_arrow_-2,modified_max_matching,1.0020252823101639
975,976,244,65,unit_range_arrow_-2,hybrid_max_matching,1.0000000183066664
976,977,245,65,unit_range_arrow_-2,serial_dictatorship,1.166957153937805
977,978,245,65,unit_range_arrow_-2,partial_max_matching_4.0,1.000261968373515
978,979,245,65,unit_range_arrow_-2,modified_max_matching,1.0021488527921376
979,980,245,65,unit_range_arrow_-2,hybrid_max_matching,1.0027016314759227
980,981,246,65,unit_range_arrow_-2,serial_dictatorship,1.2788217532936117
981,982,246,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0001438786420773
982,983,246,65,unit_range_arrow_-2,modified_max_matching,1.0036995687611296
983,984,246,65,unit_range_arrow_-2,hybrid_max_matching,1.0025268755914085
984,985,247,65,unit_range_arrow_-2,serial_dictatorship,1.2377088330695838
985,986,247,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0000764398146016
986,987,247,65,unit_range_arrow_-2,modified_max_matching,1.0023680489241096
987,988,247,65,unit_range_arrow_-2,hybrid_max_matching,1.0000764401348476
988,989,248,65,unit_range_arrow_-2,serial_dictatorship,1.3591156400476758
989,990,248,65,unit_range_arrow_-2,partial_max_matching_4.0,1.000245854754358
990,991,248,65,unit_range_arrow_-2,modified_max_matching,1.0019872452685894
991,992,248,65,unit_range_arrow_-2,hybrid_max_matching,1.0001236219916212
992,993,249,65,unit_range_arrow_-2,serial_dictatorship,1.069225814293765
993,994,249,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0000074383927444
994,995,249,65,unit_range_arrow_-2,modified_max_matching,1.0028055758526642
995,996,249,65,unit_range_arrow_-2,hybrid_max_matching,1.000007435937136
996,997,250,65,unit_range_arrow_-2,serial_dictatorship,1.1900647245966323
997,998,250,65,unit_range_arrow_-2,partial_max_matching_4.0,1.000175475659213
998,999,250,65,unit_range_arrow_-2,modified_max_matching,1.0022469394288573
999,1000,250,65,unit_range_arrow_-2,hybrid_max_matching,1.0001754753154373
1000,1001,251,65,unit_range_arrow_-2,serial_dictatorship,1.3211626805258223
1001,1002,251,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0000481288525407
1002,1003,251,65,unit_range_arrow_-2,modified_max_matching,1.001409755252024
1003,1004,251,65,unit_range_arrow_-2,hybrid_max_matching,1.002332211868176
1004,1005,252,65,unit_range_arrow_-2,serial_dictatorship,1.2494264794853023
1005,1006,252,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0001154651408735
1006,1007,252,65,unit_range_arrow_-2,modified_max_matching,1.0026652656013244
1007,1008,252,65,unit_range_arrow_-2,hybrid_max_matching,1.004692950907042
1008,1009,253,65,unit_range_arrow_-2,serial_dictatorship,1.1893254804762952
1009,1010,253,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0001112038960285
1010,1011,253,65,unit_range_arrow_-2,modified_max_matching,1.002170913178685
1011,1012,253,65,unit_range_arrow_-2,hybrid_max_matching,1.0001112038960285
1012,1013,254,65,unit_range_arrow_-2,serial_dictatorship,1.2492920602622495
1013,1014,254,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0002645054669144
1014,1015,254,65,unit_range_arrow_-2,modified_max_matching,1.0026350290173098
1015,1016,254,65,unit_range_arrow_-2,hybrid_max_matching,1.0002645050285948
1016,1017,255,65,unit_range_arrow_-2,serial_dictatorship,1.1233200546004853
1017,1018,255,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0002431558281617
1018,1019,255,65,unit_range_arrow_-2,modified_max_matching,1.0030353093377522
1019,1020,255,65,unit_range_arrow_-2,hybrid_max_matching,1.0082489640280072
1020,1021,256,65,unit_range_arrow_-2,serial_dictatorship,1.148642947551724
1021,1022,256,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0001915455916999
1022,1023,256,65,unit_range_arrow_-2,modified_max_matching,1.0023871385315644
1023,1024,256,65,unit_range_arrow_-2,hybrid_max_matching,1.000184593601866
1024,1025,257,65,unit_range_arrow_-2,serial_dictatorship,1.2203395052599844
1025,1026,257,65,unit_range_arrow_-2,partial_max_matching_4.0,1.000010621361809
1026,1027,257,65,unit_range_arrow_-2,modified_max_matching,1.0018483727025564
1027,1028,257,65,unit_range_arrow_-2,hybrid_max_matching,1.0000106213608682
1028,1029,258,65,unit_range_arrow_-2,serial_dictatorship,1.1570589606021433
1029,1030,258,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0002353611876647
1030,1031,258,65,unit_range_arrow_-2,modified_max_matching,1.001562133409356
1031,1032,258,65,unit_range_arrow_-2,hybrid_max_matching,1.0048916049724015
1032,1033,259,65,unit_range_arrow_-2,serial_dictatorship,1.195914332686128
1033,1034,259,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0001283208509306
1034,1035,259,65,unit_range_arrow_-2,modified_max_matching,1.0019252251716653
1035,1036,259,65,unit_range_arrow_-2,hybrid_max_matching,1.0001283208509135
1036,1037,260,65,unit_range_arrow_-2,serial_dictatorship,1.3244135225820968
1037,1038,260,65,unit_range_arrow_-2,partial_max_matching_4.0,1.0000699168602554
1038,1039,260,65,unit_range_arrow_-2,modified_max_matching,1.002727834558963
1039,1040,260,65,unit_range_arrow_-2,hybrid_max_matching,1.0000699168602554
1040,1041,261,70,unit_range_arrow_-2,serial_dictatorship,1.2304017678353358
1041,1042,261,70,unit_range_arrow_-2,partial_max_matching_4.0,1.000100880291511
1042,1043,261,70,unit_range_arrow_-2,modified_max_matching,1.0023916330064124
1043,1044,261,70,unit_range_arrow_-2,hybrid_max_matching,1.0001008802915108
1044,1045,262,70,unit_range_arrow_-2,serial_dictatorship,1.1872748718449913
1045,1046,262,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0002021326202688
1046,1047,262,70,unit_range_arrow_-2,modified_max_matching,1.0017011706821422
1047,1048,262,70,unit_range_arrow_-2,hybrid_max_matching,1.0022201056094657
1048,1049,263,70,unit_range_arrow_-2,serial_dictatorship,1.1838921938428877
1049,1050,263,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0002641276278754
1050,1051,263,70,unit_range_arrow_-2,modified_max_matching,1.0029553901984134
1051,1052,263,70,unit_range_arrow_-2,hybrid_max_matching,1.0050980637318856
1052,1053,264,70,unit_range_arrow_-2,serial_dictatorship,1.424920435470047
1053,1054,264,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0000605601524282
1054,1055,264,70,unit_range_arrow_-2,modified_max_matching,1.0020307826464714
1055,1056,264,70,unit_range_arrow_-2,hybrid_max_matching,1.0000533607821072
1056,1057,265,70,unit_range_arrow_-2,serial_dictatorship,1.2538245898683527
1057,1058,265,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0000602217762258
1058,1059,265,70,unit_range_arrow_-2,modified_max_matching,1.0016271542262198
1059,1060,265,70,unit_range_arrow_-2,hybrid_max_matching,1.0021723910883293
1060,1061,266,70,unit_range_arrow_-2,serial_dictatorship,1.147851732452469
1061,1062,266,70,unit_range_arrow_-2,partial_max_matching_4.0,1.000007411309717
1062,1063,266,70,unit_range_arrow_-2,modified_max_matching,1.0015989629591366
1063,1064,266,70,unit_range_arrow_-2,hybrid_max_matching,1.0022068131897472
1064,1065,267,70,unit_range_arrow_-2,serial_dictatorship,1.1860975930536857
1065,1066,267,70,unit_range_arrow_-2,partial_max_matching_4.0,1.000114858810408
1066,1067,267,70,unit_range_arrow_-2,modified_max_matching,1.0031757577335758
1067,1068,267,70,unit_range_arrow_-2,hybrid_max_matching,1.0024150329956438
1068,1069,268,70,unit_range_arrow_-2,serial_dictatorship,1.2659617842406559
1069,1070,268,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0002069456311682
1070,1071,268,70,unit_range_arrow_-2,modified_max_matching,1.0019753505920572
1071,1072,268,70,unit_range_arrow_-2,hybrid_max_matching,1.0002067895585045
1072,1073,269,70,unit_range_arrow_-2,serial_dictatorship,1.1853232522713417
1073,1074,269,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0001069666008793
1074,1075,269,70,unit_range_arrow_-2,modified_max_matching,1.000515000075907
1075,1076,269,70,unit_range_arrow_-2,hybrid_max_matching,1.004352464569809
1076,1077,270,70,unit_range_arrow_-2,serial_dictatorship,1.1521114873405307
1077,1078,270,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0000560486007688
1078,1079,270,70,unit_range_arrow_-2,modified_max_matching,1.002118766375667
1079,1080,270,70,unit_range_arrow_-2,hybrid_max_matching,1.0001102697816577
1080,1081,271,70,unit_range_arrow_-2,serial_dictatorship,1.2164648770971558
1081,1082,271,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0000097482582064
1082,1083,271,70,unit_range_arrow_-2,modified_max_matching,1.0034932076786143
1083,1084,271,70,unit_range_arrow_-2,hybrid_max_matching,1.0023337471380844
1084,1085,272,70,unit_range_arrow_-2,serial_dictatorship,1.1955104983970952
1085,1086,272,70,unit_range_arrow_-2,partial_max_matching_4.0,1.0001098020512087
1086,1087,272,70,unit_range_arrow_-2,modified_max_matching,1.0016219542740252
1087,1088,272,70,unit_range_arrow_-2,hybrid_max_matching,1.0001098020511034
