,0
35,"[[3.30283601e-01 5.79671206e-02 1.10357715e-01 4.03220604e-02
  1.29897875e-02 1.70183267e-02 7.04289847e-02 1.47945984e-02
  3.15758243e-02 2.97078269e-01]
 [4.55333702e-02 2.17088333e-02 3.57169981e-01 3.11507773e-03
  1.26178508e-01 7.18781716e-02 3.07666656e-02 1.14186994e-01
  6.27160763e-02 1.10243465e-01]
 [1.69674103e-01 2.22046575e-02 3.07384952e-04 1.36839101e-01
  9.46235586e-02 1.08377548e-01 3.67312505e-02 2.80253715e-02
  2.77646025e-01 8.96516541e-03]
 [5.34988036e-02 1.20050160e-01 1.25240749e-01 4.22271722e-02
  3.96766179e-02 9.39328971e-02 2.38985488e-01 5.14719996e-03
  8.13660535e-03 4.72618270e-02]
 [3.03744611e-02 9.57415201e-02 6.13801301e-04 8.93554716e-02
  6.33268591e-03 7.16007909e-02 2.06901892e-01 1.92146596e-02
  1.93013809e-01 1.91660000e-01]
 [2.24497251e-01 6.55516941e-02 6.90033295e-02 1.02649448e-02
  2.51503348e-02 1.31527114e-01 1.20559792e-01 2.73231038e-01
  2.61852127e-02 2.42021450e-02]
 [1.03626756e-01 5.19933624e-02 3.94010320e-01 3.24992024e-02
  1.32796372e-01 3.44231227e-02 5.87116068e-02 2.96193558e-02
  6.75770162e-02 1.32269914e-02]
 [4.23696413e-03 2.28363823e-01 3.01203191e-01 2.99059818e-02
  3.08609755e-02 4.60426469e-02 2.60468571e-01 3.12680755e-02
  3.59705154e-02 2.83175308e-02]
 [1.34784478e-02 2.23324430e-01 1.27525987e-02 1.46697972e-01
  1.30995500e-01 3.84638888e-04 8.25802964e-02 1.41272679e-01
  2.05507062e-01 3.64246149e-02]
 [5.49442986e-02 3.52983757e-02 3.92946712e-02 1.76657425e-01
  5.45535985e-02 4.88041700e-02 3.17387564e-01 4.69136212e-03
  5.35049371e-02 1.46255116e-01]]"
36,"[[1.41977434e-01 1.62548122e-01 6.42115256e-03 2.09518844e-02
  8.17785477e-03 8.29387291e-02 3.36048399e-01 4.65188091e-02
  2.54623946e-02 4.85975776e-02]
 [1.32000496e-01 1.09581843e-02 8.29382738e-03 1.30118241e-01
  9.67681140e-02 1.54517234e-01 3.78627816e-02 1.34829102e-01
  7.18677602e-02 3.20418723e-02]
 [1.28682278e-01 8.07889461e-03 1.15037737e-01 1.48201391e-02
  4.09073408e-02 4.08114154e-03 1.08606116e-01 1.67698219e-01
  2.97047704e-01 2.02917700e-02]
 [1.77900923e-01 1.46574576e-01 3.16545458e-03 2.19278044e-01
  1.09720938e-02 2.36330012e-01 1.05071969e-02 5.02830488e-02
  8.15728114e-02 6.61715512e-03]
 [3.06104355e-02 8.30435520e-02 1.11378400e-01 1.45436568e-01
  1.30990381e-01 1.04526740e-01 5.04301083e-03 6.73144114e-02
  9.72078618e-02 1.48813510e-01]
 [4.26770475e-02 1.29222858e-01 2.12771821e-01 7.45138496e-03
  1.42178030e-02 2.33967749e-01 5.60345365e-02 1.38529825e-01
  7.05501809e-02 4.08011281e-02]
 [1.10285062e-01 1.40354223e-01 1.88368945e-01 5.05356025e-02
  4.31094595e-02 6.46235735e-03 5.08244406e-02 3.39911216e-02
  7.99439009e-04 2.85545233e-01]
 [5.44274940e-02 1.63732524e-01 1.53430288e-01 1.27853888e-01
  4.10965573e-03 8.48908003e-02 6.57354139e-02 2.08634680e-02
  2.52197411e-01 4.21551207e-03]
 [5.42641786e-02 1.24381439e-01 5.26001861e-02 1.38025593e-03
  2.08194074e-01 2.06705799e-01 1.51083946e-01 5.85772513e-02
  5.06781683e-05 5.14985149e-02]
 [5.23563352e-02 5.73732319e-02 9.95814118e-02 2.04381163e-01
  7.36709956e-02 6.83143916e-02 1.93237233e-01 1.88270574e-01
  8.72175917e-03 3.11464627e-02]]"
37,"[[0.03960197 0.07048543 0.03726894 0.22125311 0.00956733 0.01785064
  0.11885319 0.05243904 0.08901273 0.34023944]
 [0.06800555 0.04236103 0.26091502 0.04468876 0.00979868 0.21043013
  0.19091975 0.07904689 0.03412443 0.00438766]
 [0.0734393  0.14545147 0.17158591 0.10026587 0.05726193 0.14889932
  0.00371778 0.12879337 0.00479726 0.02755107]
 [0.11748759 0.08937765 0.31675349 0.01329469 0.02371824 0.0294621
  0.02319596 0.13304349 0.03900182 0.0735812 ]
 [0.00171476 0.12484468 0.02364924 0.03321138 0.18829603 0.05337602
  0.1074777  0.12430366 0.17070231 0.16099694]
 [0.16682808 0.03716019 0.04688474 0.10835145 0.01171619 0.00451532
  0.0109299  0.22360429 0.17010188 0.01713588]
 [0.06885491 0.0125109  0.21504357 0.03098319 0.02976301 0.06264344
  0.06998778 0.18273456 0.05898544 0.18956084]
 [0.10826448 0.24978351 0.00969373 0.02637963 0.1028863  0.16610736
  0.0710785  0.11427787 0.00051207 0.08773765]
 [0.18387581 0.15621555 0.10094186 0.00887157 0.25570522 0.02157623
  0.00297812 0.01164802 0.04251266 0.04878762]
 [0.19190745 0.0326586  0.19451252 0.0172137  0.04873644 0.08872872
  0.00335585 0.23674767 0.09608192 0.02004904]]"
38,"[[2.94998545e-02 1.36903818e-01 1.31822660e-02 3.70802411e-01
  4.76192772e-02 1.31778537e-02 1.05731586e-02 5.24986947e-03
  1.74409079e-02 3.18770702e-02]
 [3.31506535e-01 6.68364169e-02 1.14829785e-01 8.52905759e-03
  1.92679246e-02 2.60485674e-02 8.73109091e-03 9.34713703e-02
  1.65780232e-01 1.62119396e-01]
 [8.31336312e-02 5.05909845e-02 3.67223561e-01 1.01208060e-01
  8.30083058e-02 1.01889039e-01 9.43313843e-02 3.68639951e-02
  3.04929377e-02 4.92651677e-03]
 [7.89344468e-02 5.32089238e-02 1.93469122e-01 1.58900199e-02
  4.56900644e-02 1.35698055e-01 1.15539250e-01 6.93314597e-02
  1.57164197e-01 4.82810264e-02]
 [8.43269738e-02 1.04518341e-01 1.61557942e-01 5.69936835e-02
  1.12346370e-01 7.40629431e-02 2.62934470e-02 1.76262965e-02
  1.02129872e-01 2.37213764e-01]
 [5.21788915e-02 1.22709096e-01 5.75063174e-02 4.43830928e-02
  7.83881641e-02 1.30163981e-02 3.44403847e-02 7.85961350e-03
  4.76687932e-02 2.55619728e-01]
 [2.86593059e-02 1.93872566e-01 2.55176097e-01 2.29270178e-01
  1.07848344e-02 1.71910769e-02 3.03122389e-03 3.69518113e-02
  1.35670326e-01 5.41103178e-02]
 [1.89802829e-02 2.28029579e-02 3.48604380e-01 2.99209525e-02
  3.10886347e-04 7.36304768e-02 1.91946568e-02 3.91053668e-03
  1.68553157e-01 1.02043646e-01]
 [4.11129267e-02 8.25018943e-02 1.64686697e-01 6.29382819e-02
  1.28183158e-01 2.39310537e-03 8.64504281e-02 2.64938133e-01
  9.12714673e-02 2.47994520e-03]
 [7.12158273e-02 1.70208029e-02 1.31612842e-02 7.03478641e-02
  3.73814910e-01 7.88623366e-02 3.27574990e-02 2.95230643e-01
  1.45864203e-02 8.73719738e-04]]"
39,"[[7.25710630e-02 9.68898264e-02 4.04233104e-02 4.62705186e-02
  9.84355206e-02 1.03101586e-01 7.14901132e-03 1.02154972e-01
  8.13774133e-02 1.15748324e-01]
 [1.07597936e-02 4.16046762e-01 5.73395795e-02 1.87324282e-01
  5.07972848e-02 5.49146967e-02 1.33126138e-02 8.19241117e-02
  6.13584926e-02 1.00739280e-02]
 [7.15118346e-02 2.52682917e-02 1.44453549e-01 7.45418347e-02
  6.65023045e-02 3.10845291e-01 9.12653312e-02 9.23572926e-02
  4.63041059e-03 9.04551143e-02]
 [6.67925971e-02 2.54692786e-01 7.35348201e-02 8.56651141e-03
  1.16354000e-01 1.55476820e-01 1.15800773e-01 1.10863801e-01
  8.36639848e-03 7.51391299e-02]
 [1.36352959e-01 3.59222848e-01 1.30471280e-02 1.12406869e-02
  3.51228286e-03 3.45025634e-02 1.31209762e-02 3.67186018e-01
  2.40496500e-02 1.20223636e-02]
 [1.38349528e-01 4.05918616e-02 3.24981532e-02 1.53230420e-03
  1.48159816e-02 8.19197532e-02 3.01931857e-01 5.84170296e-02
  2.49301999e-01 1.14826590e-02]
 [4.72274433e-02 3.18354734e-03 8.35390545e-02 2.29287258e-01
  1.22842268e-01 4.91192443e-02 4.00369164e-03 8.34033261e-02
  2.59771602e-01 1.82857164e-02]
 [1.52619498e-04 6.30299825e-02 3.73784055e-01 1.42851543e-01
  2.27093480e-02 5.82197860e-02 2.15551317e-02 8.19535455e-02
  4.80875301e-03 6.35862336e-02]
 [7.20901383e-02 6.20675715e-02 1.76768939e-01 3.63324582e-02
  7.83369668e-03 4.55289815e-01 7.04259998e-02 1.48542167e-02
  6.51142758e-02 9.67257328e-03]
 [3.51767484e-02 2.74698408e-01 1.62015739e-01 6.54115713e-02
  6.74626882e-02 1.35587233e-01 3.90318756e-02 5.64235681e-02
  1.30404925e-01 2.63280871e-02]]"
40,"[[0.04660153 0.00524281 0.07082932 0.01883469 0.13524767 0.05953789
  0.20974554 0.27796005 0.02325896 0.06521927]
 [0.00108336 0.36020099 0.10780171 0.01090535 0.0339414  0.04145155
  0.15581022 0.03183271 0.03949085 0.03793879]
 [0.01372049 0.23457171 0.07288144 0.00374833 0.19154445 0.02350655
  0.08773104 0.07401086 0.08265254 0.19927758]
 [0.02174574 0.01817757 0.1156774  0.20493541 0.05525068 0.24454836
  0.00093241 0.01772438 0.22043328 0.06957661]
 [0.01285001 0.02637609 0.20581635 0.20356172 0.07684562 0.01449592
  0.15864862 0.04944586 0.04586421 0.07836356]
 [0.04238184 0.11008128 0.15805571 0.03161674 0.14073566 0.03343919
  0.12057534 0.01152559 0.16196537 0.08199624]
 [0.07981141 0.19666648 0.19268881 0.0027454  0.17460416 0.13276984
  0.02023333 0.0118913  0.07794794 0.07589911]
 [0.10729637 0.04820352 0.00715172 0.07461491 0.25791754 0.10809946
  0.04440133 0.14866778 0.1350002  0.01044916]
 [0.09950511 0.07951768 0.16721471 0.26358996 0.01401399 0.00397445
  0.06241701 0.05830221 0.1585852  0.05214945]
 [0.06940465 0.08821025 0.25918856 0.05664324 0.0555975  0.0494734
  0.1195718  0.08967699 0.07006872 0.02905284]]"
41,"[[0.09985979 0.00456467 0.05049029 0.13855053 0.00372058 0.0232305
  0.09657219 0.07873966 0.04252315 0.15641578 0.00211703 0.07044779
  0.04419163 0.07976952 0.00156657]
 [0.04905179 0.09150403 0.00592015 0.21307323 0.08049717 0.02076727
  0.13439797 0.06244298 0.02530459 0.00740012 0.00673409 0.01328559
  0.14599036 0.00895817 0.10075661]
 [0.02683715 0.03373714 0.05365747 0.01335113 0.07830724 0.00629107
  0.0331894  0.05932753 0.01687595 0.1360912  0.00362247 0.0454061
  0.1063545  0.26053526 0.11996249]
 [0.02243961 0.17695687 0.00322184 0.07250048 0.02749759 0.02278193
  0.01166566 0.03854825 0.02928112 0.12535114 0.04372886 0.00940505
  0.2110118  0.11949948 0.03170422]
 [0.00497359 0.01988077 0.05512588 0.02740523 0.02477674 0.20951319
  0.02205422 0.05278825 0.02989048 0.00631276 0.09363064 0.00544004
  0.00968116 0.06661087 0.23431602]
 [0.09680321 0.00061378 0.00417872 0.03634324 0.075996   0.10472189
  0.08196999 0.10441491 0.08531254 0.02845697 0.01263267 0.02665278
  0.05223313 0.08262709 0.08503908]
 [0.06733156 0.0051356  0.13812006 0.00298632 0.11417186 0.12542691
  0.32939459 0.02798235 0.0962631  0.00525018 0.01797519 0.00886875
  0.01945592 0.0119632  0.01021321]
 [0.01013329 0.25854116 0.00653698 0.01273967 0.03020044 0.03171037
  0.03469414 0.0328501  0.17137904 0.00692561 0.16853185 0.03527216
  0.11049644 0.0071255  0.02120609]
 [0.0128436  0.03366604 0.04127167 0.03287225 0.0849101  0.09063729
  0.03073267 0.1309785  0.06075929 0.0089249  0.03536273 0.07256417
  0.0119122  0.29763083 0.02304113]
 [0.00347688 0.03599358 0.25376327 0.01545371 0.04424988 0.11778214
  0.01028342 0.10153224 0.02274    0.11684091 0.10171196 0.01957078
  0.012763   0.10033055 0.04343425]
 [0.03305193 0.02334298 0.00284471 0.07333899 0.10347712 0.02012959
  0.07362383 0.00623071 0.12067092 0.00464084 0.02946224 0.06489612
  0.01986431 0.00913038 0.03458579]
 [0.05465715 0.0107766  0.03572153 0.0072881  0.12954674 0.18708566
  0.1131862  0.04728886 0.03142732 0.03119274 0.08606203 0.04952892
  0.02298501 0.00866805 0.11299044]
 [0.01175822 0.01284565 0.01296839 0.09323987 0.05485268 0.04378265
  0.16485392 0.11337879 0.02245298 0.00482834 0.16966619 0.02357462
  0.02231465 0.00997815 0.10164078]
 [0.06546072 0.02331649 0.21823782 0.04361296 0.18591899 0.03780541
  0.02039763 0.09922958 0.08550821 0.01868221 0.03405553 0.00905229
  0.04337787 0.08424595 0.00438701]
 [0.00712408 0.03688008 0.02689114 0.01262772 0.03272295 0.02787446
  0.14358289 0.00698099 0.14489382 0.09629433 0.0224643  0.01175574
  0.04037021 0.0811345  0.12293942]]"
42,"[[0.01202602 0.11072857 0.01619955 0.00305998 0.08168636 0.05116626
  0.09683117 0.05102773 0.03762866 0.05252945 0.01048721 0.11998797
  0.01384801 0.18569431 0.02508574]
 [0.06065208 0.01338835 0.08991138 0.02349734 0.01307472 0.0049678
  0.00731016 0.03595498 0.06486642 0.20835125 0.00981984 0.02037937
  0.24623676 0.01896264 0.17621692]
 [0.09817793 0.0538634  0.21241731 0.01423232 0.04734045 0.00381952
  0.04796412 0.03190097 0.01315159 0.09002201 0.08707134 0.09147051
  0.0581691  0.13857489 0.00639147]
 [0.0275126  0.02530056 0.04161551 0.05201777 0.00921918 0.04109695
  0.09575395 0.01004073 0.06307585 0.10619195 0.14089882 0.02632541
  0.07739253 0.08239716 0.19017796]
 [0.15902211 0.05007679 0.02084461 0.00052459 0.01041937 0.07037006
  0.10552535 0.0054445  0.05668723 0.09227232 0.03500789 0.22098005
  0.03399727 0.01038497 0.02630981]
 [0.01936136 0.19622794 0.0906246  0.08716202 0.01897264 0.04918178
  0.01170719 0.00825926 0.05129755 0.02206126 0.06299202 0.07502325
  0.03578928 0.09070495 0.03332617]
 [0.04966651 0.04505665 0.07962939 0.01471508 0.06179771 0.14095731
  0.04520134 0.01269458 0.0743142  0.00509829 0.17827243 0.12164589
  0.0011515  0.00146367 0.13715418]
 [0.06558728 0.069519   0.25820685 0.07414427 0.00066679 0.01037184
  0.00876116 0.05156063 0.08170093 0.06720174 0.02490045 0.00785941
  0.02233279 0.02197521 0.00143738]
 [0.01058757 0.15409094 0.14823426 0.01610501 0.00113332 0.05866744
  0.05432502 0.04011401 0.09779296 0.1736005  0.07295666 0.05681053
  0.04112381 0.03620011 0.02579151]
 [0.09986519 0.00512141 0.00213468 0.07179241 0.09182005 0.0021516
  0.01922811 0.08505465 0.03224194 0.01963866 0.02212698 0.04895173
  0.09351473 0.01704084 0.30151427]
 [0.02889748 0.15168758 0.03354088 0.08004424 0.00118826 0.04458606
  0.0432279  0.0473344  0.0882247  0.05939503 0.02603106 0.05908073
  0.12166154 0.13447354 0.07702959]
 [0.05814178 0.07125557 0.05835958 0.19128878 0.02164905 0.01984276
  0.06604154 0.03665767 0.10582831 0.12364119 0.02437488 0.00421973
  0.10478895 0.03746803 0.00598251]
 [0.04742589 0.10522146 0.23765504 0.04818156 0.04384801 0.10656838
  0.02897091 0.04948853 0.00554757 0.22441289 0.01271705 0.00604851
  0.00409501 0.05414216 0.02149181]
 [0.22674844 0.03133628 0.05354175 0.12594959 0.02748001 0.04882246
  0.11816741 0.05084379 0.06614543 0.06486767 0.01117717 0.0281024
  0.06659762 0.0244801  0.02740781]
 [0.23722887 0.14284594 0.01786861 0.05664285 0.00852472 0.01658278
  0.00101447 0.00806764 0.17795104 0.02682848 0.06549026 0.00200314
  0.05025917 0.15460027 0.01792451]]"
43,"[[2.59428652e-02 5.43370795e-02 1.23417812e-01 1.85977608e-02
  5.33969407e-02 9.03439505e-02 7.35613272e-02 2.33671810e-02
  7.06750203e-02 4.11632993e-02 3.03118142e-03 1.64109422e-02
  2.84877658e-01 5.13512301e-02 1.81997738e-02]
 [7.14961308e-03 1.22463343e-01 6.51635483e-03 6.75002698e-02
  1.56504981e-02 2.01886201e-01 1.19146678e-01 2.23095458e-03
  4.84941724e-02 2.44308696e-02 5.22425376e-02 4.37996187e-02
  1.30345453e-01 1.12468573e-01 4.34234827e-02]
 [7.01967667e-02 2.42124355e-02 2.92420855e-02 8.29360078e-02
  1.69917587e-01 1.47958764e-02 2.43733171e-03 1.27943859e-01
  9.67271104e-02 1.19736377e-01 1.07185019e-02 7.06195487e-02
  1.66411659e-02 3.88755664e-03 1.34121992e-01]
 [5.41002584e-02 5.21504465e-02 4.50830982e-02 3.62602530e-02
  1.99477988e-02 1.01142871e-01 5.77539578e-02 4.72923040e-02
  3.39690318e-02 1.78007293e-01 8.49864384e-02 1.49237576e-01
  2.46847635e-02 9.97294999e-03 2.20494626e-02]
 [9.28600344e-02 7.46625655e-02 1.18955212e-02 5.05410610e-02
  6.68528579e-02 1.15467968e-01 1.13404477e-01 1.75059162e-01
  9.88631770e-03 6.68825785e-02 1.90139305e-02 1.33349289e-02
  5.12695542e-02 1.02712875e-01 2.66212338e-02]
 [6.84063038e-02 1.36562214e-01 1.53294016e-01 4.26402068e-02
  4.72494396e-03 7.56632487e-02 2.81131986e-02 6.83080045e-02
  2.78406896e-02 1.65869018e-02 9.72670819e-02 1.59691687e-01
  3.01077344e-02 7.28169432e-02 2.86645439e-03]
 [1.47833429e-02 1.30077700e-02 7.57234581e-02 8.23727439e-02
  3.74090634e-02 2.71786867e-04 9.10799616e-02 4.85769447e-02
  2.76821894e-01 1.90882241e-02 6.40831629e-03 7.47221216e-03
  2.49383328e-02 6.08954837e-03 1.53691426e-01]
 [1.17156838e-01 1.54714803e-01 2.02184266e-02 6.04668785e-03
  1.08066776e-01 2.69863609e-02 4.62626367e-02 7.92606978e-02
  4.43546888e-02 1.41856509e-01 8.06907749e-02 2.23402461e-02
  9.42736739e-03 8.90984549e-04 6.41763709e-03]
 [1.56387704e-01 2.14280211e-02 1.00955244e-01 1.23632643e-02
  5.72765616e-02 6.78381818e-02 1.11545696e-01 8.73777513e-02
  3.56581361e-02 3.33697096e-02 4.19702301e-02 1.19949098e-01
  1.31207436e-01 5.11107682e-03 7.34505231e-03]
 [7.82904000e-02 1.00772401e-01 1.33922685e-02 1.40361209e-02
  1.53586848e-01 5.43939553e-02 2.05921106e-01 9.54557125e-03
  7.18642503e-02 6.32040161e-02 3.04301624e-02 9.62274260e-03
  3.35472492e-03 7.53828555e-02 1.02700892e-01]
 [1.31637660e-01 5.01880861e-02 7.41483075e-03 3.33134823e-03
  1.47113650e-02 9.25904761e-03 7.04794427e-04 2.07853626e-03
  4.77190709e-02 2.25068829e-01 1.09945803e-02 1.81563278e-02
  2.53973329e-02 6.32586731e-02 3.63453386e-01]
 [7.17334657e-02 4.28638714e-02 8.61766860e-02 5.66687836e-02
  6.19119988e-02 5.20246181e-02 6.30837656e-02 6.92494048e-04
  4.51045373e-02 2.65434398e-01 5.00733724e-03 9.91557360e-02
  4.50435289e-02 2.74909367e-03 1.94825480e-02]
 [8.52163737e-02 1.13321742e-02 8.90641004e-02 4.71175988e-02
  2.15253836e-02 3.49085565e-02 6.35456759e-02 5.18736041e-02
  4.87275455e-02 7.35377657e-02 1.57522913e-01 9.67177064e-03
  2.10306489e-02 2.75148389e-02 1.44303780e-02]
 [3.85411912e-02 1.98865455e-01 2.79294351e-02 1.47783573e-01
  5.88134234e-03 8.29429884e-03 4.03614551e-02 6.73768212e-02
  2.17524738e-02 9.20107980e-02 1.16456459e-01 7.35243301e-03
  1.24994571e-01 1.45955052e-02 5.42091359e-02]
 [2.13493551e-02 2.65796761e-02 9.52098564e-02 9.99664169e-03
  8.84227142e-02 1.70122238e-01 3.14282750e-02 4.52237058e-02
  1.42649670e-02 4.41785420e-02 2.91166086e-02 2.00027630e-02
  1.92602969e-01 1.03616956e-01 9.98160486e-02]]"
44,"[[0.00571861 0.05842563 0.09936326 0.03573155 0.03776014 0.07904345
  0.19603053 0.05979357 0.0305148  0.03496073 0.10579867 0.02640433
  0.05768836 0.10682252 0.00554873]
 [0.02363432 0.06072506 0.04744542 0.0572719  0.08169484 0.03285527
  0.0720714  0.05242748 0.06669879 0.04841339 0.10729592 0.09215168
  0.05964358 0.05569431 0.07102256]
 [0.02495517 0.02191014 0.02812623 0.28048038 0.0440559  0.01209689
  0.03612302 0.15176491 0.055529   0.02542079 0.00456042 0.09111978
  0.10113915 0.06831314 0.02539982]
 [0.02099128 0.09859488 0.08209037 0.14725822 0.01341005 0.17396625
  0.12374846 0.04692478 0.07473818 0.08723626 0.04401659 0.01703951
  0.02436262 0.01275863 0.02209697]
 [0.14429477 0.06887429 0.00137819 0.01230973 0.0525411  0.02201029
  0.24273209 0.00178516 0.05531522 0.06630001 0.04571487 0.08285507
  0.1206494  0.00151708 0.05662911]
 [0.01703054 0.0071392  0.07822778 0.19736114 0.04485023 0.08898915
  0.02825182 0.0011229  0.06753658 0.10124646 0.01893533 0.02948261
  0.06572385 0.02118473 0.00606888]
 [0.09596541 0.07045631 0.00541946 0.06664508 0.03266915 0.00514419
  0.02570719 0.14964649 0.00180649 0.21651061 0.01774927 0.01158539
  0.00627965 0.0699253  0.00550801]
 [0.01873438 0.00378929 0.0944997  0.04427871 0.01662241 0.08131794
  0.0416336  0.03270629 0.18387295 0.07341057 0.06952226 0.21958664
  0.0273892  0.00578524 0.01674145]
 [0.02057589 0.02861939 0.00904934 0.0050538  0.01916332 0.06635373
  0.17226039 0.02459033 0.01212805 0.01020332 0.07383358 0.03270964
  0.1169973  0.18402685 0.10733335]
 [0.01991406 0.10578435 0.00536239 0.00368847 0.00644127 0.00691173
  0.05083263 0.01404841 0.03302277 0.13333996 0.05133618 0.12201247
  0.06501241 0.15050907 0.10397687]
 [0.00056482 0.15008541 0.06537347 0.10516688 0.03148101 0.0358483
  0.02175683 0.0476025  0.03678304 0.07006417 0.05922944 0.09478376
  0.07273157 0.06654193 0.12596087]
 [0.01638753 0.01793569 0.01218668 0.04953741 0.02945229 0.14629319
  0.27090239 0.00918597 0.18066216 0.02484796 0.07147768 0.01493759
  0.00254793 0.01206147 0.00570629]
 [0.1056222  0.10112139 0.03211671 0.06274968 0.05751822 0.03539671
  0.05358185 0.07620222 0.02385156 0.03696157 0.0684321  0.03567899
  0.08553454 0.00055936 0.11818899]
 [0.00917501 0.1126075  0.05540751 0.05970559 0.03568824 0.04118293
  0.06422596 0.28368467 0.01284478 0.03951416 0.00615544 0.10454249
  0.06633174 0.00935245 0.08622515]
 [0.07878758 0.03225078 0.04870311 0.00384787 0.02826304 0.05584207
  0.26947727 0.00067519 0.14877923 0.01699991 0.00372522 0.00791632
  0.19624195 0.00605318 0.10192164]]"
45,"[[1.81706505e-02 8.96125766e-02 1.20575681e-01 5.01231026e-02
  2.40633039e-02 6.10698574e-02 5.20075239e-02 3.00962457e-02
  5.63507551e-02 6.87517184e-02 9.76460098e-02 5.09349924e-03
  1.23373232e-01 6.63666882e-02 6.27601785e-03]
 [4.03904559e-02 1.96651236e-01 3.02365363e-03 1.98610480e-03
  1.30359632e-02 7.61266249e-02 8.90881057e-03 5.68036588e-02
  4.97920760e-02 6.15441356e-02 4.57120248e-02 1.42876576e-02
  1.53197813e-01 1.33746966e-01 4.83630605e-02]
 [1.68042479e-02 8.84579828e-02 4.45930380e-02 1.93947483e-01
  4.38055173e-02 3.51900401e-02 5.36391838e-03 4.47139316e-02
  9.79531651e-02 1.58712526e-01 1.32234599e-01 2.60640123e-02
  1.58053729e-02 6.33311232e-03 4.80970318e-02]
 [3.91836010e-02 2.17133121e-02 2.23006872e-02 2.80809549e-02
  1.65841868e-01 4.88345567e-03 1.54690780e-02 8.97841229e-02
  3.51194741e-02 2.30732645e-02 3.53472684e-02 1.88511131e-01
  1.67197142e-01 2.54797985e-02 1.12201108e-03]
 [6.37141554e-02 2.37384417e-01 3.93246299e-02 1.21837187e-02
  1.02578280e-01 1.97240118e-02 4.55559219e-02 8.42994767e-02
  2.73850237e-02 4.38358412e-02 2.61610868e-02 4.21020394e-02
  5.65668337e-02 1.71479430e-01 1.28207514e-02]
 [7.18546437e-02 5.80956807e-02 2.70076782e-02 8.67936150e-07
  1.00755015e-01 2.04419880e-02 1.34338451e-01 1.91295851e-04
  2.10625802e-02 3.67051412e-03 1.24245373e-01 3.41324164e-02
  1.20037803e-01 1.39269491e-01 7.94244558e-02]
 [6.40426724e-02 3.66824037e-03 3.56486594e-02 5.00511850e-02
  4.25558201e-02 5.42775171e-02 1.63719618e-01 7.36406056e-03
  6.41677805e-02 2.25858538e-02 4.38907323e-02 1.14066625e-01
  2.85560957e-02 1.60488395e-01 7.65104708e-02]
 [1.74621929e-02 6.91411873e-02 6.34598736e-02 1.94600196e-02
  6.54141359e-02 1.01615252e-02 2.95072035e-02 1.14795891e-01
  1.33710969e-01 5.57928359e-02 1.74464787e-02 8.39352680e-03
  1.03654652e-01 4.43515875e-02 1.53123488e-01]
 [7.65276968e-02 1.18318305e-01 7.55960494e-02 5.26924259e-02
  3.51770175e-02 6.93285543e-02 1.04018855e-02 1.32365687e-02
  3.66667842e-01 2.61717467e-02 5.25303598e-02 1.43619075e-02
  5.07562649e-03 2.56142008e-02 3.10436773e-02]
 [5.77210047e-02 4.31086854e-03 5.35231262e-02 1.30151793e-01
  1.32025845e-02 5.80805415e-02 6.44381676e-02 1.64112490e-01
  4.36244059e-02 6.09060800e-02 1.52113190e-02 2.69486860e-02
  1.58072655e-01 1.09234595e-01 3.71477418e-02]
 [1.29825693e-01 5.90375973e-03 2.04804452e-03 2.58526411e-02
  7.50177125e-02 1.05990664e-01 1.05814060e-01 1.51274400e-03
  3.44927135e-02 8.04073428e-02 9.77050826e-02 2.95769854e-02
  1.45738410e-01 2.89124360e-02 1.05675861e-01]
 [1.28571671e-01 2.93722038e-02 1.57810265e-02 3.15993251e-02
  1.25046301e-01 9.70274636e-02 2.52951422e-02 3.36700227e-02
  8.69397536e-02 1.75528427e-02 1.76654024e-02 3.89403850e-03
  8.80982334e-02 3.60728913e-02 4.61012433e-02]
 [1.08096065e-01 2.95473167e-01 5.40934723e-02 1.99469869e-02
  1.54221613e-02 1.27185540e-01 6.04619188e-04 2.04695042e-02
  1.31150590e-02 1.06663431e-02 1.87692655e-01 3.90566423e-02
  3.60121693e-02 1.29365945e-02 4.37704864e-02]
 [3.16001062e-02 1.16342937e-01 2.18038221e-02 4.94461753e-03
  4.32671799e-02 1.78860854e-01 8.44366659e-02 1.68149622e-02
  4.70433947e-02 1.57207811e-02 2.89728844e-02 4.94314292e-02
  5.04164619e-03 3.58638528e-03 1.53195808e-01]
 [2.58977301e-02 3.73740051e-02 7.64443938e-03 3.91383504e-03
  2.71191761e-02 1.59201012e-02 4.11635494e-02 4.90581607e-02
  7.12542626e-02 8.91571061e-03 1.87267969e-02 1.01031095e-01
  1.07852487e-01 9.14610331e-02 2.11059794e-01]]"
