,id,val_index,size,valuation,algo,distortion
642,643,161,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.5414410466904533
643,644,161,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2937882614044132
644,645,162,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1206194918768309
645,646,162,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2116605362551975
646,647,162,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4651313066081355
647,648,162,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3513417204605596
648,649,163,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0919205772504175
649,650,163,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2700630071392358
650,651,163,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.607173240426188
651,652,163,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3377748346387246
652,653,164,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0909229978427957
653,654,164,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.26569351264543
654,655,164,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4645509739921128
655,656,164,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.244229050948687
656,657,165,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.097589216431762
657,658,165,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.191188031749671
658,659,165,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4800592259633638
659,660,165,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3125038581695414
660,661,166,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1183387425811686
661,662,166,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3295579563833198
662,663,166,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.499175723359131
663,664,166,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4001563296583546
664,665,167,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0834176639794488
665,666,167,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2383421459795412
666,667,167,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4381545006573282
667,668,167,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.217788733493743
668,669,168,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0753800789942185
669,670,168,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.285135922833337
670,671,168,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4208773019599334
671,672,168,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3687252447534222
672,673,169,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1035054402645383
673,674,169,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.265098581689662
674,675,169,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.5407276182214658
675,676,169,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4849208871264805
676,677,170,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1036864676678848
677,678,170,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2204450714676072
678,679,170,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4069562041573072
679,680,170,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4389327277909874
680,681,171,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.066758329478405
681,682,171,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2826650532903827
682,683,171,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.5232890221534399
683,684,171,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3733050382544671
684,685,172,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1107827170050093
685,686,172,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2641582866425383
686,687,172,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4957988169117782
687,688,172,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3888314371010104
688,689,173,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0820780721443164
689,690,173,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.273612326458796
690,691,173,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.464510919205748
691,692,173,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2830232241147301
692,693,174,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0666162634436114
693,694,174,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2615326088248406
694,695,174,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.461057109741595
695,696,174,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.232855910827461
696,697,175,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0887846426892904
697,698,175,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2825594518287728
698,699,175,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.5183371262987015
699,700,175,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.328675293657663
700,701,176,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0688185847127625
701,702,176,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2559600366797694
702,703,176,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4201561496299058
703,704,176,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3542802500369562
704,705,177,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0945764130698938
705,706,177,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2733533609189989
706,707,177,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.3842749091703832
707,708,177,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.410369001154123
708,709,178,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1087856849396656
709,710,178,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2132452662283268
710,711,178,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.5283121561457222
711,712,178,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.317441539417184
712,713,179,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1041992438622747
713,714,179,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2167163982507874
714,715,179,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.5207844683342961
715,716,179,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4042177210119977
716,717,180,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.083603348584294
717,718,180,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.264564467824752
718,719,180,45,unit_range_abdulkadiroglu_05,modified_max_matching,1.4908019348651642
719,720,180,45,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3300509331691028
720,721,181,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.090721892433624
721,722,181,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3191809570887707
722,723,181,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.5206394000396164
723,724,181,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3239356290268707
724,725,182,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0857596961420857
725,726,182,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2442212371287433
726,727,182,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4340486089667142
727,728,182,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3454611608974683
728,729,183,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0890633951821724
729,730,183,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2617571366191218
730,731,183,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.541304631387203
731,732,183,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.352926705870124
732,733,184,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.069630459376038
733,734,184,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2422778675470807
734,735,184,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.5076516944497327
735,736,184,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.408306758606811
736,737,185,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0711472321562763
737,738,185,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2679166005588138
738,739,185,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4687158909969926
739,740,185,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3222986568275112
740,741,186,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.09827220825471
741,742,186,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3007719198100889
742,743,186,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4222616179091505
743,744,186,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3360507533906547
744,745,187,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0661581291986781
745,746,187,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.323065861078429
746,747,187,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.3994158576375169
747,748,187,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3396217645620263
748,749,188,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1114844587265666
749,750,188,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2443285156962534
750,751,188,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.5924510641735183
751,752,188,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.280469206630803
752,753,189,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0818897766008575
753,754,189,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2678882295856833
754,755,189,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4794266465666628
755,756,189,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3354370944568714
756,757,190,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.084922761513476
757,758,190,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2089763757210439
758,759,190,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4102452100909841
759,760,190,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3038595798835868
760,761,191,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0947236888990437
761,762,191,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.257262429817811
762,763,191,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.3756081843493397
763,764,191,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3150582218789033
764,765,192,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0733496505776232
765,766,192,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2756988571214214
766,767,192,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4561431508268419
767,768,192,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4027652752060595
768,769,193,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0905163276151129
769,770,193,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2571920740370794
770,771,193,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.544394609180597
771,772,193,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3180464537065988
772,773,194,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0693516548733253
773,774,194,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2544637866725228
774,775,194,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4256796132240355
775,776,194,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2626373768196746
776,777,195,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0925468073557343
777,778,195,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.232406266207482
778,779,195,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.5101185396280026
779,780,195,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2749202037839837
780,781,196,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0929238292582688
781,782,196,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2728310715562448
782,783,196,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.445418858004227
783,784,196,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3305501493626368
784,785,197,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0797433917076609
785,786,197,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2294766229552248
786,787,197,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.4320925426590267
787,788,197,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2418585146107244
788,789,198,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0914068065360327
789,790,198,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3447049471394428
790,791,198,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.62198111430947
791,792,198,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2968461292713476
792,793,199,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.099217149428236
793,794,199,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2591282588747799
794,795,199,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.3595668840787312
795,796,199,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.439825959598062
796,797,200,50,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0894605522545748
797,798,200,50,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3059111178750533
798,799,200,50,unit_range_abdulkadiroglu_05,modified_max_matching,1.6239000095329799
799,800,200,50,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4669392062850597
800,801,201,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0965981924585695
801,802,201,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1863812821524604
802,803,201,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.4421978410953213
803,804,201,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3731307114877356
804,805,202,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0690441074942316
805,806,202,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.235125631857173
806,807,202,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.498101610628934
807,808,202,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3805618935439996
808,809,203,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0979925384785385
809,810,203,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2044735990965036
810,811,203,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.4471804837671343
811,812,203,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3148378674382213
812,813,204,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.09362297643025
813,814,204,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2043729046706617
814,815,204,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.5139609610019122
815,816,204,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4324571836888225
816,817,205,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.083203547074909
817,818,205,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1955652582137275
818,819,205,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.5643999017172299
819,820,205,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2959713378412068
820,821,206,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0657262336922857
821,822,206,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1954230519608582
822,823,206,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.5304142782475045
823,824,206,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.275378289404219
824,825,207,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0749965850117955
825,826,207,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2056765369182532
826,827,207,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.476163119313148
827,828,207,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3504040444904153
828,829,208,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0827365562022346
829,830,208,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2111333890195126
830,831,208,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.4206538365631753
831,832,208,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4441313749336002
832,833,209,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0779833150297713
833,834,209,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1594466427331738
834,835,209,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.4074444633985232
835,836,209,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2937278240487873
836,837,210,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.092984871743513
837,838,210,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1901076472410188
838,839,210,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.5758424612651192
839,840,210,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.461772050397491
840,841,211,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0828587179687812
841,842,211,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2156095305377013
842,843,211,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.5416521146771949
843,844,211,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3575077408651541
844,845,212,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0810085957460411
845,846,212,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1950618765379897
846,847,212,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.569221681533602
847,848,212,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3292211173152932
848,849,213,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.068866537907532
849,850,213,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1800214991866365
850,851,213,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.6007039215522763
851,852,213,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3581032409663751
852,853,214,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0796380865591855
853,854,214,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2070825458511854
854,855,214,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.4788585979846716
855,856,214,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2364392793287888
856,857,215,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0992750283186452
857,858,215,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1161705374228692
858,859,215,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.41671436846599
859,860,215,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2917904057324834
860,861,216,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0853802435259605
861,862,216,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1687060342659659
862,863,216,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.4843557610956404
863,864,216,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2632927234565887
864,865,217,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0915650462422015
865,866,217,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.252010811506104
866,867,217,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.441681300843622
867,868,217,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.321853897436262
868,869,218,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0932838806380627
869,870,218,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1769815904559724
870,871,218,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.3964309855147152
871,872,218,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3244580864704885
872,873,219,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0957976910056486
873,874,219,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1993038246742067
874,875,219,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.5315704878870422
875,876,219,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3032249512349632
876,877,220,55,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0872313599821928
877,878,220,55,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.237725201678892
878,879,220,55,unit_range_abdulkadiroglu_05,modified_max_matching,1.3405118051743812
879,880,220,55,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2630335505662673
880,881,221,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.082569334515312
881,882,221,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2068327504146477
882,883,221,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5000302306286852
883,884,221,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3854493005784054
884,885,222,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0749350335893757
885,886,222,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.213411818343665
886,887,222,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4664287650708747
887,888,222,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4188226728278377
888,889,223,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0766901293379263
889,890,223,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2258651167061778
890,891,223,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.483451920089885
891,892,223,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2603752760244553
892,893,224,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0723290521766318
893,894,224,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2131744325221743
894,895,224,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4422995128730909
895,896,224,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.376301344052468
896,897,225,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0870091800946584
897,898,225,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1887779503819615
898,899,225,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5185809438634934
899,900,225,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3495139205046924
900,901,226,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0627326406446345
901,902,226,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2092452992902942
902,903,226,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5151920342391707
903,904,226,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3146778985539167
904,905,227,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0681888821799104
905,906,227,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2119992761164569
906,907,227,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5718855571182158
907,908,227,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3181136913464429
908,909,228,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.068601437690882
909,910,228,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2164275189532001
910,911,228,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4278035317237376
911,912,228,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3593721069697295
912,913,229,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0754869412524364
913,914,229,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2624063354263988
914,915,229,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4529551611964275
915,916,229,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3745156761525572
916,917,230,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0746994917037282
917,918,230,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1995597879527125
918,919,230,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4380491659389603
919,920,230,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3314848156356487
920,921,231,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0785893192416673
921,922,231,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2304120610361695
922,923,231,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4238720828743452
923,924,231,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.405103519932128
924,925,232,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0612370357207808
925,926,232,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.207952505507175
926,927,232,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5916571210433959
927,928,232,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3357178245141053
928,929,233,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.067943073014303
929,930,233,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1693135263222687
930,931,233,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5162334099516286
931,932,233,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3151406489667905
932,933,234,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0854020975175747
933,934,234,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2587065314793964
934,935,234,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4263945153238473
935,936,234,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4099639210409394
936,937,235,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.087702558496153
937,938,235,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.238576917826866
938,939,235,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5154919473891766
939,940,235,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3503258774104918
940,941,236,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0873688302137483
941,942,236,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.226224723625575
942,943,236,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5329716919842675
943,944,236,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3942913693390064
944,945,237,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0812410178413
945,946,237,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2025431773440427
946,947,237,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.5542090213353603
947,948,237,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4258701988084175
948,949,238,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0778481813728598
949,950,238,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2221848811164637
950,951,238,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4720443492486595
951,952,238,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4323575087635092
952,953,239,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0882962377696277
953,954,239,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2115251029819076
954,955,239,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.6262401439374388
955,956,239,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3829062997843495
956,957,240,60,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0766246152897354
957,958,240,60,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.1775448305153486
958,959,240,60,unit_range_abdulkadiroglu_05,modified_max_matching,1.4231809405109654
959,960,240,60,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3818679047403302
960,961,241,65,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0825174781228677
961,962,241,65,unit_range_abdulkadiroglu_05,partial_max_matching_4.0,1.2308722488518655
962,963,241,65,unit_range_abdulkadiroglu_05,modified_max_matching,1.4980201856542654
