,id,val_index,size,valuation,algo,distortion
813,814,204,55,unit_range_unif,partial_max_matching_4.0,1.1103382205298358
814,815,204,55,unit_range_unif,modified_max_matching,1.1223777803597592
815,816,204,55,unit_range_unif,hybrid_max_matching,1.0502586957832563
816,817,205,55,unit_range_unif,serial_dictatorship,1.0273181880278266
817,818,205,55,unit_range_unif,partial_max_matching_4.0,1.1242412922811977
818,819,205,55,unit_range_unif,modified_max_matching,1.1455992410666138
819,820,205,55,unit_range_unif,hybrid_max_matching,1.0899123267827138
820,821,206,55,unit_range_unif,serial_dictatorship,1.0435140913311938
821,822,206,55,unit_range_unif,partial_max_matching_4.0,1.1094941101251221
822,823,206,55,unit_range_unif,modified_max_matching,1.1584744333699508
823,824,206,55,unit_range_unif,hybrid_max_matching,1.1080937892205402
824,825,207,55,unit_range_unif,serial_dictatorship,1.0207136633127714
825,826,207,55,unit_range_unif,partial_max_matching_4.0,1.0980166208252349
826,827,207,55,unit_range_unif,modified_max_matching,1.111155424031183
827,828,207,55,unit_range_unif,hybrid_max_matching,1.0610142517165442
828,829,208,55,unit_range_unif,serial_dictatorship,1.032224320715804
829,830,208,55,unit_range_unif,partial_max_matching_4.0,1.1154623662053462
830,831,208,55,unit_range_unif,modified_max_matching,1.201704874962417
831,832,208,55,unit_range_unif,hybrid_max_matching,1.1046999389804213
832,833,209,55,unit_range_unif,serial_dictatorship,1.0535576271428242
833,834,209,55,unit_range_unif,partial_max_matching_4.0,1.1022749210889946
834,835,209,55,unit_range_unif,modified_max_matching,1.2352622472243489
835,836,209,55,unit_range_unif,hybrid_max_matching,1.1298616812116717
836,837,210,55,unit_range_unif,serial_dictatorship,1.043147177120888
837,838,210,55,unit_range_unif,partial_max_matching_4.0,1.1090002638461751
838,839,210,55,unit_range_unif,modified_max_matching,1.1424163163516527
839,840,210,55,unit_range_unif,hybrid_max_matching,1.11095967726999
840,841,211,55,unit_range_unif,serial_dictatorship,1.0438077329007098
841,842,211,55,unit_range_unif,partial_max_matching_4.0,1.1176066306152368
842,843,211,55,unit_range_unif,modified_max_matching,1.1280180785530263
843,844,211,55,unit_range_unif,hybrid_max_matching,1.1117568141505012
844,845,212,55,unit_range_unif,serial_dictatorship,1.0555564643091835
845,846,212,55,unit_range_unif,partial_max_matching_4.0,1.1142255458139216
846,847,212,55,unit_range_unif,modified_max_matching,1.1483832767319666
847,848,212,55,unit_range_unif,hybrid_max_matching,1.1287043446044092
848,849,213,55,unit_range_unif,serial_dictatorship,1.0396738389364064
849,850,213,55,unit_range_unif,partial_max_matching_4.0,1.140792352667598
850,851,213,55,unit_range_unif,modified_max_matching,1.2470793596215874
851,852,213,55,unit_range_unif,hybrid_max_matching,1.085872545831292
852,853,214,55,unit_range_unif,serial_dictatorship,1.0340458243242567
853,854,214,55,unit_range_unif,partial_max_matching_4.0,1.1213633556879867
854,855,214,55,unit_range_unif,modified_max_matching,1.177400667236868
855,856,214,55,unit_range_unif,hybrid_max_matching,1.1128368408725002
856,857,215,55,unit_range_unif,serial_dictatorship,1.0252995054121352
857,858,215,55,unit_range_unif,partial_max_matching_4.0,1.068598124616167
858,859,215,55,unit_range_unif,modified_max_matching,1.1049872171701518
859,860,215,55,unit_range_unif,hybrid_max_matching,1.118579982307779
860,861,216,55,unit_range_unif,serial_dictatorship,1.0396336001838211
861,862,216,55,unit_range_unif,partial_max_matching_4.0,1.0927276821677931
862,863,216,55,unit_range_unif,modified_max_matching,1.1440193278068365
863,864,216,55,unit_range_unif,hybrid_max_matching,1.0974838830334468
864,865,217,55,unit_range_unif,serial_dictatorship,1.0336967289730548
865,866,217,55,unit_range_unif,partial_max_matching_4.0,1.155534675265185
866,867,217,55,unit_range_unif,modified_max_matching,1.3071514166429765
867,868,217,55,unit_range_unif,hybrid_max_matching,1.0553052566843906
868,869,218,55,unit_range_unif,serial_dictatorship,1.056082548388408
869,870,218,55,unit_range_unif,partial_max_matching_4.0,1.1250351234411704
870,871,218,55,unit_range_unif,modified_max_matching,1.173763885421389
871,872,218,55,unit_range_unif,hybrid_max_matching,1.1404886485713652
872,873,219,55,unit_range_unif,serial_dictatorship,1.039678580775288
873,874,219,55,unit_range_unif,partial_max_matching_4.0,1.113788272200955
874,875,219,55,unit_range_unif,modified_max_matching,1.1700549935805393
875,876,219,55,unit_range_unif,hybrid_max_matching,1.0846123551470905
876,877,220,55,unit_range_unif,serial_dictatorship,1.0447953073874225
877,878,220,55,unit_range_unif,partial_max_matching_4.0,1.123646677092302
878,879,220,55,unit_range_unif,modified_max_matching,1.1763828527760682
879,880,220,55,unit_range_unif,hybrid_max_matching,1.0755257323559635
880,881,221,60,unit_range_unif,serial_dictatorship,1.0281555365431372
881,882,221,60,unit_range_unif,partial_max_matching_4.0,1.1126756441276737
882,883,221,60,unit_range_unif,modified_max_matching,1.1275287814431298
883,884,221,60,unit_range_unif,hybrid_max_matching,1.1159593584182412
884,885,222,60,unit_range_unif,serial_dictatorship,1.048014387511014
885,886,222,60,unit_range_unif,partial_max_matching_4.0,1.1197142669340605
886,887,222,60,unit_range_unif,modified_max_matching,1.1645350698114507
887,888,222,60,unit_range_unif,hybrid_max_matching,1.1646296621425836
888,889,223,60,unit_range_unif,serial_dictatorship,1.038418648573968
889,890,223,60,unit_range_unif,partial_max_matching_4.0,1.127564545412513
890,891,223,60,unit_range_unif,modified_max_matching,1.2231263024555994
891,892,223,60,unit_range_unif,hybrid_max_matching,1.1301089739362666
892,893,224,60,unit_range_unif,serial_dictatorship,1.043953953316572
893,894,224,60,unit_range_unif,partial_max_matching_4.0,1.123895817019223
894,895,224,60,unit_range_unif,modified_max_matching,1.1964421240725507
895,896,224,60,unit_range_unif,hybrid_max_matching,1.1508023141393355
896,897,225,60,unit_range_unif,serial_dictatorship,1.0537123103580985
897,898,225,60,unit_range_unif,partial_max_matching_4.0,1.1327051916137845
898,899,225,60,unit_range_unif,modified_max_matching,1.2326366167122267
899,900,225,60,unit_range_unif,hybrid_max_matching,1.1385554346525026
900,901,226,60,unit_range_unif,serial_dictatorship,1.0399465479897578
901,902,226,60,unit_range_unif,partial_max_matching_4.0,1.1465040676230112
902,903,226,60,unit_range_unif,modified_max_matching,1.1790881379154252
903,904,226,60,unit_range_unif,hybrid_max_matching,1.0948145274520116
904,905,227,60,unit_range_unif,serial_dictatorship,1.0509829391163585
905,906,227,60,unit_range_unif,partial_max_matching_4.0,1.0962046691142355
906,907,227,60,unit_range_unif,modified_max_matching,1.1440880091625878
907,908,227,60,unit_range_unif,hybrid_max_matching,1.092595800772323
908,909,228,60,unit_range_unif,serial_dictatorship,1.0364835807058455
909,910,228,60,unit_range_unif,partial_max_matching_4.0,1.129396574478156
910,911,228,60,unit_range_unif,modified_max_matching,1.1954912749293523
911,912,228,60,unit_range_unif,hybrid_max_matching,1.0873599325108494
912,913,229,60,unit_range_unif,serial_dictatorship,1.0379746956385805
913,914,229,60,unit_range_unif,partial_max_matching_4.0,1.1296207937533138
914,915,229,60,unit_range_unif,modified_max_matching,1.223939947662334
915,916,229,60,unit_range_unif,hybrid_max_matching,1.1283342060194028
916,917,230,60,unit_range_unif,serial_dictatorship,1.0601371077213047
917,918,230,60,unit_range_unif,partial_max_matching_4.0,1.1004678973468507
918,919,230,60,unit_range_unif,modified_max_matching,1.136718795125702
919,920,230,60,unit_range_unif,hybrid_max_matching,1.0707727774236073
920,921,231,60,unit_range_unif,serial_dictatorship,1.0472309961504243
921,922,231,60,unit_range_unif,partial_max_matching_4.0,1.1390149523265392
922,923,231,60,unit_range_unif,modified_max_matching,1.1708716783560644
923,924,231,60,unit_range_unif,hybrid_max_matching,1.1879942351245856
924,925,232,60,unit_range_unif,serial_dictatorship,1.0299362662925484
925,926,232,60,unit_range_unif,partial_max_matching_4.0,1.1032241752875531
926,927,232,60,unit_range_unif,modified_max_matching,1.1442314467079622
927,928,232,60,unit_range_unif,hybrid_max_matching,1.1528965159265814
928,929,233,60,unit_range_unif,serial_dictatorship,1.0448922637648228
929,930,233,60,unit_range_unif,partial_max_matching_4.0,1.1242042249754574
930,931,233,60,unit_range_unif,modified_max_matching,1.167915731146678
931,932,233,60,unit_range_unif,hybrid_max_matching,1.091667229551749
932,933,234,60,unit_range_unif,serial_dictatorship,1.0329262852114764
933,934,234,60,unit_range_unif,partial_max_matching_4.0,1.083207206627486
934,935,234,60,unit_range_unif,modified_max_matching,1.1055977645872497
935,936,234,60,unit_range_unif,hybrid_max_matching,1.070859348459746
936,937,235,60,unit_range_unif,serial_dictatorship,1.0385233283208737
937,938,235,60,unit_range_unif,partial_max_matching_4.0,1.1509580846208
938,939,235,60,unit_range_unif,modified_max_matching,1.1861263455210618
939,940,235,60,unit_range_unif,hybrid_max_matching,1.0790771221631097
940,941,236,60,unit_range_unif,serial_dictatorship,1.0426425774695172
941,942,236,60,unit_range_unif,partial_max_matching_4.0,1.0974471440559046
942,943,236,60,unit_range_unif,modified_max_matching,1.1714510431929028
943,944,236,60,unit_range_unif,hybrid_max_matching,1.0510317565173575
944,945,237,60,unit_range_unif,serial_dictatorship,1.0516765979135663
945,946,237,60,unit_range_unif,partial_max_matching_4.0,1.109143394343686
946,947,237,60,unit_range_unif,modified_max_matching,1.1466725274803578
947,948,237,60,unit_range_unif,hybrid_max_matching,1.0828936406346503
948,949,238,60,unit_range_unif,serial_dictatorship,1.0672395831671637
949,950,238,60,unit_range_unif,partial_max_matching_4.0,1.1217459088305333
950,951,238,60,unit_range_unif,modified_max_matching,1.1510969128828974
951,952,238,60,unit_range_unif,hybrid_max_matching,1.1471036092024756
952,953,239,60,unit_range_unif,serial_dictatorship,1.0502600725961166
953,954,239,60,unit_range_unif,partial_max_matching_4.0,1.1140049136464292
954,955,239,60,unit_range_unif,modified_max_matching,1.1427792512939834
955,956,239,60,unit_range_unif,hybrid_max_matching,1.107329036027005
956,957,240,60,unit_range_unif,serial_dictatorship,1.038309302446987
957,958,240,60,unit_range_unif,partial_max_matching_4.0,1.1137846109199265
958,959,240,60,unit_range_unif,modified_max_matching,1.1496186457651294
959,960,240,60,unit_range_unif,hybrid_max_matching,1.1050064893664704
960,961,241,65,unit_range_unif,serial_dictatorship,1.0251501718554321
961,962,241,65,unit_range_unif,partial_max_matching_4.0,1.1428465140516928
962,963,241,65,unit_range_unif,modified_max_matching,1.1971279276122788
963,964,241,65,unit_range_unif,hybrid_max_matching,1.0846812946930413
964,965,242,65,unit_range_unif,serial_dictatorship,1.0448622581037819
965,966,242,65,unit_range_unif,partial_max_matching_4.0,1.1089596275469453
966,967,242,65,unit_range_unif,modified_max_matching,1.1447702459886788
967,968,242,65,unit_range_unif,hybrid_max_matching,1.0858512405978475
968,969,243,65,unit_range_unif,serial_dictatorship,1.0366263464894363
969,970,243,65,unit_range_unif,partial_max_matching_4.0,1.1327874944801617
970,971,243,65,unit_range_unif,modified_max_matching,1.1778996150102565
971,972,243,65,unit_range_unif,hybrid_max_matching,1.0802222295937014
972,973,244,65,unit_range_unif,serial_dictatorship,1.0328560530690052
973,974,244,65,unit_range_unif,partial_max_matching_4.0,1.1195374913926783
974,975,244,65,unit_range_unif,modified_max_matching,1.1495438878627047
975,976,244,65,unit_range_unif,hybrid_max_matching,1.0691353589024053
976,977,245,65,unit_range_unif,serial_dictatorship,1.034870429623395
977,978,245,65,unit_range_unif,partial_max_matching_4.0,1.1754400750369918
978,979,245,65,unit_range_unif,modified_max_matching,1.2466988210604941
979,980,245,65,unit_range_unif,hybrid_max_matching,1.1076565586805094
980,981,246,65,unit_range_unif,serial_dictatorship,1.0209567050600377
981,982,246,65,unit_range_unif,partial_max_matching_4.0,1.1204520547245713
982,983,246,65,unit_range_unif,modified_max_matching,1.15708775856112
983,984,246,65,unit_range_unif,hybrid_max_matching,1.1148110548574244
984,985,247,65,unit_range_unif,serial_dictatorship,1.0372569741329465
985,986,247,65,unit_range_unif,partial_max_matching_4.0,1.1614169224716708
986,987,247,65,unit_range_unif,modified_max_matching,1.2017201686426913
987,988,247,65,unit_range_unif,hybrid_max_matching,1.1043063760347158
988,989,248,65,unit_range_unif,serial_dictatorship,1.0226767583896457
989,990,248,65,unit_range_unif,partial_max_matching_4.0,1.1220746493383498
990,991,248,65,unit_range_unif,modified_max_matching,1.2354416743054795
991,992,248,65,unit_range_unif,hybrid_max_matching,1.143982370371102
992,993,249,65,unit_range_unif,serial_dictatorship,1.0547705168585804
993,994,249,65,unit_range_unif,partial_max_matching_4.0,1.1563199264214483
994,995,249,65,unit_range_unif,modified_max_matching,1.187970543681626
995,996,249,65,unit_range_unif,hybrid_max_matching,1.1546261287286341
996,997,250,65,unit_range_unif,serial_dictatorship,1.0315680473163176
997,998,250,65,unit_range_unif,partial_max_matching_4.0,1.1013165460503926
998,999,250,65,unit_range_unif,modified_max_matching,1.151651304796825
999,1000,250,65,unit_range_unif,hybrid_max_matching,1.0677831676535736
1000,1001,251,65,unit_range_unif,serial_dictatorship,1.0343891085465138
1001,1002,251,65,unit_range_unif,partial_max_matching_4.0,1.1563636303225404
1002,1003,251,65,unit_range_unif,modified_max_matching,1.193541207918825
1003,1004,251,65,unit_range_unif,hybrid_max_matching,1.1189887312229871
1004,1005,252,65,unit_range_unif,serial_dictatorship,1.0187466783407806
1005,1006,252,65,unit_range_unif,partial_max_matching_4.0,1.098264624129071
1006,1007,252,65,unit_range_unif,modified_max_matching,1.172023308545932
1007,1008,252,65,unit_range_unif,hybrid_max_matching,1.115938570809269
1008,1009,253,65,unit_range_unif,serial_dictatorship,1.0370911172995851
1009,1010,253,65,unit_range_unif,partial_max_matching_4.0,1.0986997367991016
1010,1011,253,65,unit_range_unif,modified_max_matching,1.1498432381148254
1011,1012,253,65,unit_range_unif,hybrid_max_matching,1.1020227041264061
1012,1013,254,65,unit_range_unif,serial_dictatorship,1.053185130999404
1013,1014,254,65,unit_range_unif,partial_max_matching_4.0,1.1209646553963941
1014,1015,254,65,unit_range_unif,modified_max_matching,1.1844038773108538
1015,1016,254,65,unit_range_unif,hybrid_max_matching,1.1125916480614808
1016,1017,255,65,unit_range_unif,serial_dictatorship,1.0165658906506627
1017,1018,255,65,unit_range_unif,partial_max_matching_4.0,1.1342473537689413
1018,1019,255,65,unit_range_unif,modified_max_matching,1.1846899847745747
1019,1020,255,65,unit_range_unif,hybrid_max_matching,1.1335284801853507
1020,1021,256,65,unit_range_unif,serial_dictatorship,1.0236435546143814
1021,1022,256,65,unit_range_unif,partial_max_matching_4.0,1.1019853376450894
1022,1023,256,65,unit_range_unif,modified_max_matching,1.1625574219777484
1023,1024,256,65,unit_range_unif,hybrid_max_matching,1.0866478267711432
1024,1025,257,65,unit_range_unif,serial_dictatorship,1.0418262619649996
1025,1026,257,65,unit_range_unif,partial_max_matching_4.0,1.1080968581366195
1026,1027,257,65,unit_range_unif,modified_max_matching,1.1925837829767187
1027,1028,257,65,unit_range_unif,hybrid_max_matching,1.1349064052969589
1028,1029,258,65,unit_range_unif,serial_dictatorship,1.0332958222159427
1029,1030,258,65,unit_range_unif,partial_max_matching_4.0,1.1169698933990186
1030,1031,258,65,unit_range_unif,modified_max_matching,1.1249223854743875
1031,1032,258,65,unit_range_unif,hybrid_max_matching,1.1251646961959274
1032,1033,259,65,unit_range_unif,serial_dictatorship,1.044471810092544
1033,1034,259,65,unit_range_unif,partial_max_matching_4.0,1.0837236219169288
1034,1035,259,65,unit_range_unif,modified_max_matching,1.1692720526985056
1035,1036,259,65,unit_range_unif,hybrid_max_matching,1.0953206404650433
1036,1037,260,65,unit_range_unif,serial_dictatorship,1.0408313503871471
1037,1038,260,65,unit_range_unif,partial_max_matching_4.0,1.1313128511955186
1038,1039,260,65,unit_range_unif,modified_max_matching,1.206868304397254
1039,1040,260,65,unit_range_unif,hybrid_max_matching,1.1224275831252182
1040,1041,261,70,unit_range_unif,serial_dictatorship,1.0326275961646283
1041,1042,261,70,unit_range_unif,partial_max_matching_4.0,1.1308313527708989
1042,1043,261,70,unit_range_unif,modified_max_matching,1.236535344732528
1043,1044,261,70,unit_range_unif,hybrid_max_matching,1.1116293121588898
1044,1045,262,70,unit_range_unif,serial_dictatorship,1.0329011581621685
1045,1046,262,70,unit_range_unif,partial_max_matching_4.0,1.1576285930264416
1046,1047,262,70,unit_range_unif,modified_max_matching,1.1697627909336754
1047,1048,262,70,unit_range_unif,hybrid_max_matching,1.0780921666711207
1048,1049,263,70,unit_range_unif,serial_dictatorship,1.0322307696904092
1049,1050,263,70,unit_range_unif,partial_max_matching_4.0,1.12198286346305
1050,1051,263,70,unit_range_unif,modified_max_matching,1.1737129942053237
1051,1052,263,70,unit_range_unif,hybrid_max_matching,1.1371781663564875
1052,1053,264,70,unit_range_unif,serial_dictatorship,1.0563393758493398
1053,1054,264,70,unit_range_unif,partial_max_matching_4.0,1.1271181776325503
1054,1055,264,70,unit_range_unif,modified_max_matching,1.2372315720376343
1055,1056,264,70,unit_range_unif,hybrid_max_matching,1.1472004324618583
1056,1057,265,70,unit_range_unif,serial_dictatorship,1.0368898011490801
1057,1058,265,70,unit_range_unif,partial_max_matching_4.0,1.1273663430116418
1058,1059,265,70,unit_range_unif,modified_max_matching,1.2202207784005916
1059,1060,265,70,unit_range_unif,hybrid_max_matching,1.0965668075404478
1060,1061,266,70,unit_range_unif,serial_dictatorship,1.0272420530864907
1061,1062,266,70,unit_range_unif,partial_max_matching_4.0,1.1159515772924173
1062,1063,266,70,unit_range_unif,modified_max_matching,1.1756928217581437
1063,1064,266,70,unit_range_unif,hybrid_max_matching,1.1222524235835518
1064,1065,267,70,unit_range_unif,serial_dictatorship,1.0383246514505107
1065,1066,267,70,unit_range_unif,partial_max_matching_4.0,1.100067582066972
1066,1067,267,70,unit_range_unif,modified_max_matching,1.1623318722789204
1067,1068,267,70,unit_range_unif,hybrid_max_matching,1.1435267655466126
1068,1069,268,70,unit_range_unif,serial_dictatorship,1.0192867349277268
1069,1070,268,70,unit_range_unif,partial_max_matching_4.0,1.094761139488175
1070,1071,268,70,unit_range_unif,modified_max_matching,1.1662071503829439
1071,1072,268,70,unit_range_unif,hybrid_max_matching,1.1133857043522923
1072,1073,269,70,unit_range_unif,serial_dictatorship,1.0233451717660385
1073,1074,269,70,unit_range_unif,partial_max_matching_4.0,1.081850742156854
1074,1075,269,70,unit_range_unif,modified_max_matching,1.1030315744733523
1075,1076,269,70,unit_range_unif,hybrid_max_matching,1.0764716432836374
1076,1077,270,70,unit_range_unif,serial_dictatorship,1.0356660586534532
1077,1078,270,70,unit_range_unif,partial_max_matching_4.0,1.1290540016128168
1078,1079,270,70,unit_range_unif,modified_max_matching,1.2291824125730824
1079,1080,270,70,unit_range_unif,hybrid_max_matching,1.108901244194283
1080,1081,271,70,unit_range_unif,serial_dictatorship,1.0261825789260246
1081,1082,271,70,unit_range_unif,partial_max_matching_4.0,1.1203453916879782
1082,1083,271,70,unit_range_unif,modified_max_matching,1.1776284306000864
1083,1084,271,70,unit_range_unif,hybrid_max_matching,1.08849980640698
1084,1085,272,70,unit_range_unif,serial_dictatorship,1.0253076424001402
1085,1086,272,70,unit_range_unif,partial_max_matching_4.0,1.1372040314728387
1086,1087,272,70,unit_range_unif,modified_max_matching,1.2204849672795288
1087,1088,272,70,unit_range_unif,hybrid_max_matching,1.1255044002202566
1088,1089,273,70,unit_range_unif,serial_dictatorship,1.0427591335049429
1089,1090,273,70,unit_range_unif,partial_max_matching_4.0,1.0956011550611302
1090,1091,273,70,unit_range_unif,modified_max_matching,1.169304178385467
1091,1092,273,70,unit_range_unif,hybrid_max_matching,1.0725558261148267
1092,1093,274,70,unit_range_unif,serial_dictatorship,1.033030714332285
1093,1094,274,70,unit_range_unif,partial_max_matching_4.0,1.1332475308588315
1094,1095,274,70,unit_range_unif,modified_max_matching,1.180313266861722
1095,1096,274,70,unit_range_unif,hybrid_max_matching,1.1005957888192264
1096,1097,275,70,unit_range_unif,serial_dictatorship,1.0344175913392177
1097,1098,275,70,unit_range_unif,partial_max_matching_4.0,1.1342340814437855
1098,1099,275,70,unit_range_unif,modified_max_matching,1.2053572116073779
1099,1100,275,70,unit_range_unif,hybrid_max_matching,1.0308454618013454
1100,1101,276,70,unit_range_unif,serial_dictatorship,1.0459420182796633
1101,1102,276,70,unit_range_unif,partial_max_matching_4.0,1.1013633474836046
1102,1103,276,70,unit_range_unif,modified_max_matching,1.1294618357544617
1103,1104,276,70,unit_range_unif,hybrid_max_matching,1.0955495781766922
1104,1105,277,70,unit_range_unif,serial_dictatorship,1.0359331732362456
1105,1106,277,70,unit_range_unif,partial_max_matching_4.0,1.154380017965829
1106,1107,277,70,unit_range_unif,modified_max_matching,1.2357108578957536
1107,1108,277,70,unit_range_unif,hybrid_max_matching,1.110422797088819
1108,1109,278,70,unit_range_unif,serial_dictatorship,1.0279467117133627
1109,1110,278,70,unit_range_unif,partial_max_matching_4.0,1.1269586069338438
1110,1111,278,70,unit_range_unif,modified_max_matching,1.2328945830237894
1111,1112,278,70,unit_range_unif,hybrid_max_matching,1.0780788708839923
1112,1113,279,70,unit_range_unif,serial_dictatorship,1.0416896840442822
1113,1114,279,70,unit_range_unif,partial_max_matching_4.0,1.0958680451523266
1114,1115,279,70,unit_range_unif,modified_max_matching,1.1251000673616267
1115,1116,279,70,unit_range_unif,hybrid_max_matching,1.0732059650453163
1116,1117,280,70,unit_range_unif,serial_dictatorship,1.023691900987181
1117,1118,280,70,unit_range_unif,partial_max_matching_4.0,1.121017615837279
1118,1119,280,70,unit_range_unif,modified_max_matching,1.15790235627945
1119,1120,280,70,unit_range_unif,hybrid_max_matching,1.0879118011678592
1120,1121,281,75,unit_range_unif,serial_dictatorship,1.0446069366809592
1121,1122,281,75,unit_range_unif,partial_max_matching_4.0,1.157488538304779
1122,1123,281,75,unit_range_unif,modified_max_matching,1.175814498115519
1123,1124,281,75,unit_range_unif,hybrid_max_matching,1.1049035483329308
1124,1125,282,75,unit_range_unif,serial_dictatorship,1.0405665560007866
1125,1126,282,75,unit_range_unif,partial_max_matching_4.0,1.1096894960218626
1126,1127,282,75,unit_range_unif,modified_max_matching,1.147692727649468
1127,1128,282,75,unit_range_unif,hybrid_max_matching,1.1040864682941527
1128,1129,283,75,unit_range_unif,serial_dictatorship,1.0411672110647234
1129,1130,283,75,unit_range_unif,partial_max_matching_4.0,1.1281262874634148
1130,1131,283,75,unit_range_unif,modified_max_matching,1.2012891601991247
1131,1132,283,75,unit_range_unif,hybrid_max_matching,1.1327178012129373
1132,1133,284,75,unit_range_unif,serial_dictatorship,1.0134669137788046
1133,1134,284,75,unit_range_unif,partial_max_matching_4.0,1.0985475215698486
1134,1135,284,75,unit_range_unif,modified_max_matching,1.1212038732636624
1135,1136,284,75,unit_range_unif,hybrid_max_matching,1.061634078652323
1136,1137,285,75,unit_range_unif,serial_dictatorship,1.0277182288143827
1137,1138,285,75,unit_range_unif,partial_max_matching_4.0,1.1369698368410517
1138,1139,285,75,unit_range_unif,modified_max_matching,1.200663508691684
1139,1140,285,75,unit_range_unif,hybrid_max_matching,1.0947891224804398
1140,1141,286,75,unit_range_unif,serial_dictatorship,1.0458573008863474
1141,1142,286,75,unit_range_unif,partial_max_matching_4.0,1.1372069584017257
1142,1143,286,75,unit_range_unif,modified_max_matching,1.2282733762051774
1143,1144,286,75,unit_range_unif,hybrid_max_matching,1.1125214873358666
1144,1145,287,75,unit_range_unif,serial_dictatorship,1.0410737902515608
1145,1146,287,75,unit_range_unif,partial_max_matching_4.0,1.1150114739880785
1146,1147,287,75,unit_range_unif,modified_max_matching,1.197121575086272
1147,1148,287,75,unit_range_unif,hybrid_max_matching,1.077700757783449
1148,1149,288,75,unit_range_unif,serial_dictatorship,1.0251457366136754
1149,1150,288,75,unit_range_unif,partial_max_matching_4.0,1.1189578962888143
1150,1151,288,75,unit_range_unif,modified_max_matching,1.22463818421491
1151,1152,288,75,unit_range_unif,hybrid_max_matching,1.0591023196985232
1152,1153,289,75,unit_range_unif,serial_dictatorship,1.0203207329056274
1153,1154,289,75,unit_range_unif,partial_max_matching_4.0,1.1498193165438622
1154,1155,289,75,unit_range_unif,modified_max_matching,1.1877989536925517
1155,1156,289,75,unit_range_unif,hybrid_max_matching,1.1448288751277107
1156,1157,290,75,unit_range_unif,serial_dictatorship,1.0339387089036587
1157,1158,290,75,unit_range_unif,partial_max_matching_4.0,1.190271441785107
1158,1159,290,75,unit_range_unif,modified_max_matching,1.2631160875537604
1159,1160,290,75,unit_range_unif,hybrid_max_matching,1.1007784834089238
1160,1161,291,75,unit_range_unif,serial_dictatorship,1.0326644063005608
1161,1162,291,75,unit_range_unif,partial_max_matching_4.0,1.1142697950843874
1162,1163,291,75,unit_range_unif,modified_max_matching,1.2204620826343604
1163,1164,291,75,unit_range_unif,hybrid_max_matching,1.1029051183949736
1164,1165,292,75,unit_range_unif,serial_dictatorship,1.0261183004854828
1165,1166,292,75,unit_range_unif,partial_max_matching_4.0,1.1180970693687673
1166,1167,292,75,unit_range_unif,modified_max_matching,1.1708157776355965
1167,1168,292,75,unit_range_unif,hybrid_max_matching,1.0989919265145656
1168,1169,293,75,unit_range_unif,serial_dictatorship,1.03434925722706
1169,1170,293,75,unit_range_unif,partial_max_matching_4.0,1.1616307636016596
1170,1171,293,75,unit_range_unif,modified_max_matching,1.2545422544437281
1171,1172,293,75,unit_range_unif,hybrid_max_matching,1.086227355463467
1172,1173,294,75,unit_range_unif,serial_dictatorship,1.0305070001219927
1173,1174,294,75,unit_range_unif,partial_max_matching_4.0,1.139635827887732
1174,1175,294,75,unit_range_unif,modified_max_matching,1.1960070349165035
1175,1176,294,75,unit_range_unif,hybrid_max_matching,1.0842347407888207
1176,1177,295,75,unit_range_unif,serial_dictatorship,1.0342606068800442
1177,1178,295,75,unit_range_unif,partial_max_matching_4.0,1.1196654823462444
1178,1179,295,75,unit_range_unif,modified_max_matching,1.185492513322185
1179,1180,295,75,unit_range_unif,hybrid_max_matching,1.0721598552635565
1180,1181,296,75,unit_range_unif,serial_dictatorship,1.0428712942952543
1181,1182,296,75,unit_range_unif,partial_max_matching_4.0,1.131574251331003
1182,1183,296,75,unit_range_unif,modified_max_matching,1.1846703305546962
1183,1184,296,75,unit_range_unif,hybrid_max_matching,1.1100514594854747
1184,1185,297,75,unit_range_unif,serial_dictatorship,1.0345323128279929
1185,1186,297,75,unit_range_unif,partial_max_matching_4.0,1.1077720887730846
1186,1187,297,75,unit_range_unif,modified_max_matching,1.1306806288776778
1187,1188,297,75,unit_range_unif,hybrid_max_matching,1.0662086915847335
1188,1189,298,75,unit_range_unif,serial_dictatorship,1.0395846191869011
1189,1190,298,75,unit_range_unif,partial_max_matching_4.0,1.1382424179254624
1190,1191,298,75,unit_range_unif,modified_max_matching,1.1765507268016835
1191,1192,298,75,unit_range_unif,hybrid_max_matching,1.1142430604892415
1192,1193,299,75,unit_range_unif,serial_dictatorship,1.0351886473640595
1193,1194,299,75,unit_range_unif,partial_max_matching_4.0,1.152023358575173
1194,1195,299,75,unit_range_unif,modified_max_matching,1.1601742892395654
1195,1196,299,75,unit_range_unif,hybrid_max_matching,1.064603337790455
1196,1197,300,75,unit_range_unif,serial_dictatorship,1.0305653488965807
1197,1198,300,75,unit_range_unif,partial_max_matching_4.0,1.1682354577708487
1198,1199,300,75,unit_range_unif,modified_max_matching,1.2288008694951535
1199,1200,300,75,unit_range_unif,hybrid_max_matching,1.0980445583695897
1200,1201,301,80,unit_range_unif,serial_dictatorship,1.0301245940693995
1201,1202,301,80,unit_range_unif,partial_max_matching_4.0,1.1314590468438355
1202,1203,301,80,unit_range_unif,modified_max_matching,1.1812327877521118
1203,1204,301,80,unit_range_unif,hybrid_max_matching,1.0918330143051096
1204,1205,302,80,unit_range_unif,serial_dictatorship,1.0237032497883947
