,id,val_index,size,valuation,algo,distortion
756,757,190,50,unit_range_arrow_1,serial_dictatorship,1.000000000000755
757,758,190,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
758,759,190,50,unit_range_arrow_1,modified_max_matching,1.0
759,760,190,50,unit_range_arrow_1,hybrid_max_matching,1.0011347949416844
760,761,191,50,unit_range_arrow_1,serial_dictatorship,1.0000000000007576
761,762,191,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
762,763,191,50,unit_range_arrow_1,modified_max_matching,1.0
763,764,191,50,unit_range_arrow_1,hybrid_max_matching,1.0133073830255017
764,765,192,50,unit_range_arrow_1,serial_dictatorship,1.000000000000014
765,766,192,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
766,767,192,50,unit_range_arrow_1,modified_max_matching,1.0
767,768,192,50,unit_range_arrow_1,hybrid_max_matching,1.0050554249219468
768,769,193,50,unit_range_arrow_1,serial_dictatorship,1.0000000000007687
769,770,193,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
770,771,193,50,unit_range_arrow_1,modified_max_matching,1.0
771,772,193,50,unit_range_arrow_1,hybrid_max_matching,1.004421073740925
772,773,194,50,unit_range_arrow_1,serial_dictatorship,1.0001347771024012
773,774,194,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
774,775,194,50,unit_range_arrow_1,modified_max_matching,1.0
775,776,194,50,unit_range_arrow_1,hybrid_max_matching,1.017805242398618
776,777,195,50,unit_range_arrow_1,serial_dictatorship,1.0000000166362557
777,778,195,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
778,779,195,50,unit_range_arrow_1,modified_max_matching,1.0
779,780,195,50,unit_range_arrow_1,hybrid_max_matching,1.0102380054250228
780,781,196,50,unit_range_arrow_1,serial_dictatorship,1.000000000000014
781,782,196,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
782,783,196,50,unit_range_arrow_1,modified_max_matching,1.0
783,784,196,50,unit_range_arrow_1,hybrid_max_matching,1.0058171265372253
784,785,197,50,unit_range_arrow_1,serial_dictatorship,1.0004160608559511
785,786,197,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
786,787,197,50,unit_range_arrow_1,modified_max_matching,1.0
787,788,197,50,unit_range_arrow_1,hybrid_max_matching,1.0077938890548865
788,789,198,50,unit_range_arrow_1,serial_dictatorship,1.0000000000001048
789,790,198,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
790,791,198,50,unit_range_arrow_1,modified_max_matching,1.0
791,792,198,50,unit_range_arrow_1,hybrid_max_matching,1.0180155085213491
792,793,199,50,unit_range_arrow_1,serial_dictatorship,1.000000000112056
793,794,199,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
794,795,199,50,unit_range_arrow_1,modified_max_matching,1.0
795,796,199,50,unit_range_arrow_1,hybrid_max_matching,1.0003408480959182
796,797,200,50,unit_range_arrow_1,serial_dictatorship,1.0000000003046372
797,798,200,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
798,799,200,50,unit_range_arrow_1,modified_max_matching,1.0
799,800,200,50,unit_range_arrow_1,hybrid_max_matching,1.0052976600453796
800,801,201,55,unit_range_arrow_1,serial_dictatorship,1.0185185185185315
801,802,201,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
802,803,201,55,unit_range_arrow_1,modified_max_matching,1.0
803,804,201,55,unit_range_arrow_1,hybrid_max_matching,1.0175703141005201
804,805,202,55,unit_range_arrow_1,serial_dictatorship,1.0000000055618603
805,806,202,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
806,807,202,55,unit_range_arrow_1,modified_max_matching,1.0
807,808,202,55,unit_range_arrow_1,hybrid_max_matching,1.0112874444706024
808,809,203,55,unit_range_arrow_1,serial_dictatorship,1.0000000431429943
809,810,203,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
810,811,203,55,unit_range_arrow_1,modified_max_matching,1.0
811,812,203,55,unit_range_arrow_1,hybrid_max_matching,1.0015811093254026
812,813,204,55,unit_range_arrow_1,serial_dictatorship,1.002466711205387
813,814,204,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
814,815,204,55,unit_range_arrow_1,modified_max_matching,1.0
815,816,204,55,unit_range_arrow_1,hybrid_max_matching,1.0026269259121137
816,817,205,55,unit_range_arrow_1,serial_dictatorship,1.0003331225498375
817,818,205,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
818,819,205,55,unit_range_arrow_1,modified_max_matching,1.0
819,820,205,55,unit_range_arrow_1,hybrid_max_matching,1.0075553809236268
820,821,206,55,unit_range_arrow_1,serial_dictatorship,1.0000000000000058
821,822,206,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
822,823,206,55,unit_range_arrow_1,modified_max_matching,1.0
823,824,206,55,unit_range_arrow_1,hybrid_max_matching,1.0029723075102839
824,825,207,55,unit_range_arrow_1,serial_dictatorship,1.0000001117129644
825,826,207,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
826,827,207,55,unit_range_arrow_1,modified_max_matching,1.0
827,828,207,55,unit_range_arrow_1,hybrid_max_matching,1.0093201921507404
828,829,208,55,unit_range_arrow_1,serial_dictatorship,1.0000000000000928
829,830,208,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
830,831,208,55,unit_range_arrow_1,modified_max_matching,1.0
831,832,208,55,unit_range_arrow_1,hybrid_max_matching,1.014083152161844
832,833,209,55,unit_range_arrow_1,serial_dictatorship,1.0000001117129642
833,834,209,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
834,835,209,55,unit_range_arrow_1,modified_max_matching,1.0
835,836,209,55,unit_range_arrow_1,hybrid_max_matching,1.0067896970076846
836,837,210,55,unit_range_arrow_1,serial_dictatorship,1.0000000000137865
837,838,210,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
838,839,210,55,unit_range_arrow_1,modified_max_matching,1.0
839,840,210,55,unit_range_arrow_1,hybrid_max_matching,1.0028492379240206
840,841,211,55,unit_range_arrow_1,serial_dictatorship,1.0000060993583957
841,842,211,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
842,843,211,55,unit_range_arrow_1,modified_max_matching,1.0
843,844,211,55,unit_range_arrow_1,hybrid_max_matching,1.0100577512889908
844,845,212,55,unit_range_arrow_1,serial_dictatorship,1.0000008310158202
845,846,212,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
846,847,212,55,unit_range_arrow_1,modified_max_matching,1.0
847,848,212,55,unit_range_arrow_1,hybrid_max_matching,1.009410076535623
848,849,213,55,unit_range_arrow_1,serial_dictatorship,1.0000000000002525
849,850,213,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
850,851,213,55,unit_range_arrow_1,modified_max_matching,1.0
851,852,213,55,unit_range_arrow_1,hybrid_max_matching,1.0025606956344442
852,853,214,55,unit_range_arrow_1,serial_dictatorship,1.0000453739473845
853,854,214,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
854,855,214,55,unit_range_arrow_1,modified_max_matching,1.0
855,856,214,55,unit_range_arrow_1,hybrid_max_matching,1.001061396582088
856,857,215,55,unit_range_arrow_1,serial_dictatorship,1.0
857,858,215,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
858,859,215,55,unit_range_arrow_1,modified_max_matching,1.0
859,860,215,55,unit_range_arrow_1,hybrid_max_matching,1.003612036429784
860,861,216,55,unit_range_arrow_1,serial_dictatorship,1.0000000000000002
861,862,216,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
862,863,216,55,unit_range_arrow_1,modified_max_matching,1.0
863,864,216,55,unit_range_arrow_1,hybrid_max_matching,1.0016217553560078
864,865,217,55,unit_range_arrow_1,serial_dictatorship,1.000016579946991
865,866,217,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
866,867,217,55,unit_range_arrow_1,modified_max_matching,1.0
867,868,217,55,unit_range_arrow_1,hybrid_max_matching,1.026469960782967
868,869,218,55,unit_range_arrow_1,serial_dictatorship,1.0185185185185186
869,870,218,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
870,871,218,55,unit_range_arrow_1,modified_max_matching,1.0
871,872,218,55,unit_range_arrow_1,hybrid_max_matching,1.0166846923779802
872,873,219,55,unit_range_arrow_1,serial_dictatorship,1.0000000003146368
873,874,219,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
874,875,219,55,unit_range_arrow_1,modified_max_matching,1.0
875,876,219,55,unit_range_arrow_1,hybrid_max_matching,1.0002977903749741
876,877,220,55,unit_range_arrow_1,serial_dictatorship,1.0000000410969
877,878,220,55,unit_range_arrow_1,partial_max_matching_4.0,1.0
878,879,220,55,unit_range_arrow_1,modified_max_matching,1.0
879,880,220,55,unit_range_arrow_1,hybrid_max_matching,1.0098800647975557
880,881,221,60,unit_range_arrow_1,serial_dictatorship,1.0
881,882,221,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
882,883,221,60,unit_range_arrow_1,modified_max_matching,1.0
883,884,221,60,unit_range_arrow_1,hybrid_max_matching,1.0005358853692614
884,885,222,60,unit_range_arrow_1,serial_dictatorship,1.0000000000172882
885,886,222,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
886,887,222,60,unit_range_arrow_1,modified_max_matching,1.0
887,888,222,60,unit_range_arrow_1,hybrid_max_matching,1.0012860800495644
888,889,223,60,unit_range_arrow_1,serial_dictatorship,1.0
889,890,223,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
890,891,223,60,unit_range_arrow_1,modified_max_matching,1.0
891,892,223,60,unit_range_arrow_1,hybrid_max_matching,1.000390529991943
892,893,224,60,unit_range_arrow_1,serial_dictatorship,1.0
893,894,224,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
894,895,224,60,unit_range_arrow_1,modified_max_matching,1.0
895,896,224,60,unit_range_arrow_1,hybrid_max_matching,1.0024935725179118
896,897,225,60,unit_range_arrow_1,serial_dictatorship,1.000002070693168
897,898,225,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
898,899,225,60,unit_range_arrow_1,modified_max_matching,1.0
899,900,225,60,unit_range_arrow_1,hybrid_max_matching,1.0007050427507251
900,901,226,60,unit_range_arrow_1,serial_dictatorship,1.0000000000934113
901,902,226,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
902,903,226,60,unit_range_arrow_1,modified_max_matching,1.0
903,904,226,60,unit_range_arrow_1,hybrid_max_matching,1.0224257263847991
904,905,227,60,unit_range_arrow_1,serial_dictatorship,1.0
905,906,227,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
906,907,227,60,unit_range_arrow_1,modified_max_matching,1.0
907,908,227,60,unit_range_arrow_1,hybrid_max_matching,1.0091780804482249
908,909,228,60,unit_range_arrow_1,serial_dictatorship,1.0000000376721583
909,910,228,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
910,911,228,60,unit_range_arrow_1,modified_max_matching,1.0
911,912,228,60,unit_range_arrow_1,hybrid_max_matching,1.0104858500392686
912,913,229,60,unit_range_arrow_1,serial_dictatorship,1.0000007566660685
913,914,229,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
914,915,229,60,unit_range_arrow_1,modified_max_matching,1.0
915,916,229,60,unit_range_arrow_1,hybrid_max_matching,1.0055682535617458
916,917,230,60,unit_range_arrow_1,serial_dictatorship,1.0000000145490333
917,918,230,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
918,919,230,60,unit_range_arrow_1,modified_max_matching,1.0
919,920,230,60,unit_range_arrow_1,hybrid_max_matching,1.0158686916638386
920,921,231,60,unit_range_arrow_1,serial_dictatorship,1.0
921,922,231,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
922,923,231,60,unit_range_arrow_1,modified_max_matching,1.0
923,924,231,60,unit_range_arrow_1,hybrid_max_matching,1.0127773547185501
924,925,232,60,unit_range_arrow_1,serial_dictatorship,1.0
925,926,232,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
926,927,232,60,unit_range_arrow_1,modified_max_matching,1.0
927,928,232,60,unit_range_arrow_1,hybrid_max_matching,1.0052894971176418
928,929,233,60,unit_range_arrow_1,serial_dictatorship,1.000000000000085
929,930,233,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
930,931,233,60,unit_range_arrow_1,modified_max_matching,1.0
931,932,233,60,unit_range_arrow_1,hybrid_max_matching,1.0105320214581952
932,933,234,60,unit_range_arrow_1,serial_dictatorship,1.0000000018755864
933,934,234,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
934,935,234,60,unit_range_arrow_1,modified_max_matching,1.0
935,936,234,60,unit_range_arrow_1,hybrid_max_matching,1.008578097402679
936,937,235,60,unit_range_arrow_1,serial_dictatorship,1.000041314243074
937,938,235,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
938,939,235,60,unit_range_arrow_1,modified_max_matching,1.0
939,940,235,60,unit_range_arrow_1,hybrid_max_matching,1.0066095031384397
940,941,236,60,unit_range_arrow_1,serial_dictatorship,1.0
941,942,236,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
942,943,236,60,unit_range_arrow_1,modified_max_matching,1.0
943,944,236,60,unit_range_arrow_1,hybrid_max_matching,1.0165728567628334
944,945,237,60,unit_range_arrow_1,serial_dictatorship,1.0
945,946,237,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
946,947,237,60,unit_range_arrow_1,modified_max_matching,1.0
947,948,237,60,unit_range_arrow_1,hybrid_max_matching,1.0047757109289948
948,949,238,60,unit_range_arrow_1,serial_dictatorship,1.0
949,950,238,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
950,951,238,60,unit_range_arrow_1,modified_max_matching,1.0
951,952,238,60,unit_range_arrow_1,hybrid_max_matching,1.007043454494938
952,953,239,60,unit_range_arrow_1,serial_dictatorship,1.0000000000000022
953,954,239,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
954,955,239,60,unit_range_arrow_1,modified_max_matching,1.0
955,956,239,60,unit_range_arrow_1,hybrid_max_matching,1.0008335181159016
956,957,240,60,unit_range_arrow_1,serial_dictatorship,1.0000000000006293
957,958,240,60,unit_range_arrow_1,partial_max_matching_4.0,1.0
958,959,240,60,unit_range_arrow_1,modified_max_matching,1.0
959,960,240,60,unit_range_arrow_1,hybrid_max_matching,1.0025042373894661
960,961,241,65,unit_range_arrow_1,serial_dictatorship,1.0000018986476855
961,962,241,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
962,963,241,65,unit_range_arrow_1,modified_max_matching,1.0
963,964,241,65,unit_range_arrow_1,hybrid_max_matching,1.001164003444541
964,965,242,65,unit_range_arrow_1,serial_dictatorship,1.0000000000002138
965,966,242,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
966,967,242,65,unit_range_arrow_1,modified_max_matching,1.0
967,968,242,65,unit_range_arrow_1,hybrid_max_matching,1.0010633299685503
968,969,243,65,unit_range_arrow_1,serial_dictatorship,1.0000000047061899
969,970,243,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
970,971,243,65,unit_range_arrow_1,modified_max_matching,1.0
971,972,243,65,unit_range_arrow_1,hybrid_max_matching,1.0209457339526635
972,973,244,65,unit_range_arrow_1,serial_dictatorship,1.0000000000015787
973,974,244,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
974,975,244,65,unit_range_arrow_1,modified_max_matching,1.0
975,976,244,65,unit_range_arrow_1,hybrid_max_matching,1.0101482961148032
976,977,245,65,unit_range_arrow_1,serial_dictatorship,1.0
977,978,245,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
978,979,245,65,unit_range_arrow_1,modified_max_matching,1.0
979,980,245,65,unit_range_arrow_1,hybrid_max_matching,1.0024298232825415
980,981,246,65,unit_range_arrow_1,serial_dictatorship,1.0002818584816486
981,982,246,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
982,983,246,65,unit_range_arrow_1,modified_max_matching,1.0
983,984,246,65,unit_range_arrow_1,hybrid_max_matching,1.0009969962745309
984,985,247,65,unit_range_arrow_1,serial_dictatorship,1.0
985,986,247,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
986,987,247,65,unit_range_arrow_1,modified_max_matching,1.0
987,988,247,65,unit_range_arrow_1,hybrid_max_matching,1.0036373943737809
988,989,248,65,unit_range_arrow_1,serial_dictatorship,1.0
989,990,248,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
990,991,248,65,unit_range_arrow_1,modified_max_matching,1.0
991,992,248,65,unit_range_arrow_1,hybrid_max_matching,1.0173849811703106
992,993,249,65,unit_range_arrow_1,serial_dictatorship,1.0000006984652372
993,994,249,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
994,995,249,65,unit_range_arrow_1,modified_max_matching,1.0
995,996,249,65,unit_range_arrow_1,hybrid_max_matching,1.0065841926890684
996,997,250,65,unit_range_arrow_1,serial_dictatorship,1.0
997,998,250,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
998,999,250,65,unit_range_arrow_1,modified_max_matching,1.0
999,1000,250,65,unit_range_arrow_1,hybrid_max_matching,1.0005404811744616
1000,1001,251,65,unit_range_arrow_1,serial_dictatorship,1.0
1001,1002,251,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1002,1003,251,65,unit_range_arrow_1,modified_max_matching,1.0
1003,1004,251,65,unit_range_arrow_1,hybrid_max_matching,1.0006326073046894
1004,1005,252,65,unit_range_arrow_1,serial_dictatorship,1.000000000000004
1005,1006,252,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1006,1007,252,65,unit_range_arrow_1,modified_max_matching,1.0
1007,1008,252,65,unit_range_arrow_1,hybrid_max_matching,1.0079121461769631
1008,1009,253,65,unit_range_arrow_1,serial_dictatorship,1.0000000002343072
1009,1010,253,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1010,1011,253,65,unit_range_arrow_1,modified_max_matching,1.0
1011,1012,253,65,unit_range_arrow_1,hybrid_max_matching,1.0040312593216254
1012,1013,254,65,unit_range_arrow_1,serial_dictatorship,1.0000000000002138
1013,1014,254,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1014,1015,254,65,unit_range_arrow_1,modified_max_matching,1.0
1015,1016,254,65,unit_range_arrow_1,hybrid_max_matching,1.0099965267373736
1016,1017,255,65,unit_range_arrow_1,serial_dictatorship,1.0
1017,1018,255,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1018,1019,255,65,unit_range_arrow_1,modified_max_matching,1.0
1019,1020,255,65,unit_range_arrow_1,hybrid_max_matching,1.0079159383276002
1020,1021,256,65,unit_range_arrow_1,serial_dictatorship,1.0000000000017923
1021,1022,256,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1022,1023,256,65,unit_range_arrow_1,modified_max_matching,1.0
1023,1024,256,65,unit_range_arrow_1,hybrid_max_matching,1.00220804957511
1024,1025,257,65,unit_range_arrow_1,serial_dictatorship,1.0000000047061894
1025,1026,257,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1026,1027,257,65,unit_range_arrow_1,modified_max_matching,1.0
1027,1028,257,65,unit_range_arrow_1,hybrid_max_matching,1.0152584149977546
1028,1029,258,65,unit_range_arrow_1,serial_dictatorship,1.0
1029,1030,258,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1030,1031,258,65,unit_range_arrow_1,modified_max_matching,1.0
1031,1032,258,65,unit_range_arrow_1,hybrid_max_matching,1.0097223522342236
1032,1033,259,65,unit_range_arrow_1,serial_dictatorship,1.0000000000116656
1033,1034,259,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1034,1035,259,65,unit_range_arrow_1,modified_max_matching,1.0
1035,1036,259,65,unit_range_arrow_1,hybrid_max_matching,1.0008263743467913
1036,1037,260,65,unit_range_arrow_1,serial_dictatorship,1.0000000000317102
1037,1038,260,65,unit_range_arrow_1,partial_max_matching_4.0,1.0
1038,1039,260,65,unit_range_arrow_1,modified_max_matching,1.0
1039,1040,260,65,unit_range_arrow_1,hybrid_max_matching,1.0071889496145705
1040,1041,261,70,unit_range_arrow_1,serial_dictatorship,1.0
1041,1042,261,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1042,1043,261,70,unit_range_arrow_1,modified_max_matching,1.0
1043,1044,261,70,unit_range_arrow_1,hybrid_max_matching,1.0039307977443617
1044,1045,262,70,unit_range_arrow_1,serial_dictatorship,1.0
1045,1046,262,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1046,1047,262,70,unit_range_arrow_1,modified_max_matching,1.0
1047,1048,262,70,unit_range_arrow_1,hybrid_max_matching,1.0028220267668848
1048,1049,263,70,unit_range_arrow_1,serial_dictatorship,1.0000000000000036
1049,1050,263,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1050,1051,263,70,unit_range_arrow_1,modified_max_matching,1.0
1051,1052,263,70,unit_range_arrow_1,hybrid_max_matching,1.0090354845640697
1052,1053,264,70,unit_range_arrow_1,serial_dictatorship,1.0000000000000098
1053,1054,264,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1054,1055,264,70,unit_range_arrow_1,modified_max_matching,1.0
1055,1056,264,70,unit_range_arrow_1,hybrid_max_matching,1.0034597814080246
1056,1057,265,70,unit_range_arrow_1,serial_dictatorship,1.0
1057,1058,265,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1058,1059,265,70,unit_range_arrow_1,modified_max_matching,1.0
1059,1060,265,70,unit_range_arrow_1,hybrid_max_matching,1.0053261266748645
1060,1061,266,70,unit_range_arrow_1,serial_dictatorship,1.000000000217571
1061,1062,266,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1062,1063,266,70,unit_range_arrow_1,modified_max_matching,1.0
1063,1064,266,70,unit_range_arrow_1,hybrid_max_matching,1.0024863139027576
1064,1065,267,70,unit_range_arrow_1,serial_dictatorship,1.00000008777447
1065,1066,267,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1066,1067,267,70,unit_range_arrow_1,modified_max_matching,1.0
1067,1068,267,70,unit_range_arrow_1,hybrid_max_matching,1.012397182646176
1068,1069,268,70,unit_range_arrow_1,serial_dictatorship,1.0000130270549243
1069,1070,268,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1070,1071,268,70,unit_range_arrow_1,modified_max_matching,1.0
1071,1072,268,70,unit_range_arrow_1,hybrid_max_matching,1.0092574384234434
1072,1073,269,70,unit_range_arrow_1,serial_dictatorship,1.0000000322904212
1073,1074,269,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1074,1075,269,70,unit_range_arrow_1,modified_max_matching,1.0
1075,1076,269,70,unit_range_arrow_1,hybrid_max_matching,1.0078571459090833
1076,1077,270,70,unit_range_arrow_1,serial_dictatorship,1.0
1077,1078,270,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1078,1079,270,70,unit_range_arrow_1,modified_max_matching,1.0
1079,1080,270,70,unit_range_arrow_1,hybrid_max_matching,1.0081415317173876
1080,1081,271,70,unit_range_arrow_1,serial_dictatorship,1.0
1081,1082,271,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1082,1083,271,70,unit_range_arrow_1,modified_max_matching,1.0
1083,1084,271,70,unit_range_arrow_1,hybrid_max_matching,1.0029137742702843
1084,1085,272,70,unit_range_arrow_1,serial_dictatorship,1.0
1085,1086,272,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1086,1087,272,70,unit_range_arrow_1,modified_max_matching,1.0
1087,1088,272,70,unit_range_arrow_1,hybrid_max_matching,1.0058615953394994
1088,1089,273,70,unit_range_arrow_1,serial_dictatorship,1.0
1089,1090,273,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1090,1091,273,70,unit_range_arrow_1,modified_max_matching,1.0
1091,1092,273,70,unit_range_arrow_1,hybrid_max_matching,1.01616574456258
1092,1093,274,70,unit_range_arrow_1,serial_dictatorship,1.0
1093,1094,274,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1094,1095,274,70,unit_range_arrow_1,modified_max_matching,1.0
1095,1096,274,70,unit_range_arrow_1,hybrid_max_matching,1.0135667154247874
1096,1097,275,70,unit_range_arrow_1,serial_dictatorship,1.0000000000005391
1097,1098,275,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1098,1099,275,70,unit_range_arrow_1,modified_max_matching,1.0
1099,1100,275,70,unit_range_arrow_1,hybrid_max_matching,1.0062214822678224
1100,1101,276,70,unit_range_arrow_1,serial_dictatorship,1.000000000003985
1101,1102,276,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1102,1103,276,70,unit_range_arrow_1,modified_max_matching,1.0
1103,1104,276,70,unit_range_arrow_1,hybrid_max_matching,1.0078282521133295
1104,1105,277,70,unit_range_arrow_1,serial_dictatorship,1.0000017630003095
1105,1106,277,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1106,1107,277,70,unit_range_arrow_1,modified_max_matching,1.0
1107,1108,277,70,unit_range_arrow_1,hybrid_max_matching,1.002711594661341
1108,1109,278,70,unit_range_arrow_1,serial_dictatorship,1.0019371063152636
1109,1110,278,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1110,1111,278,70,unit_range_arrow_1,modified_max_matching,1.0
1111,1112,278,70,unit_range_arrow_1,hybrid_max_matching,1.005577888132935
1112,1113,279,70,unit_range_arrow_1,serial_dictatorship,1.0000000000000002
1113,1114,279,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1114,1115,279,70,unit_range_arrow_1,modified_max_matching,1.0
1115,1116,279,70,unit_range_arrow_1,hybrid_max_matching,1.009221858456989
1116,1117,280,70,unit_range_arrow_1,serial_dictatorship,1.0
1117,1118,280,70,unit_range_arrow_1,partial_max_matching_4.0,1.0
1118,1119,280,70,unit_range_arrow_1,modified_max_matching,1.0
1119,1120,280,70,unit_range_arrow_1,hybrid_max_matching,1.0148657942087795
1120,1121,281,75,unit_range_arrow_1,serial_dictatorship,1.0
1121,1122,281,75,unit_range_arrow_1,partial_max_matching_4.0,1.0
1122,1123,281,75,unit_range_arrow_1,modified_max_matching,1.0
1123,1124,281,75,unit_range_arrow_1,hybrid_max_matching,1.0150199933400492
1124,1125,282,75,unit_range_arrow_1,serial_dictatorship,1.0
1125,1126,282,75,unit_range_arrow_1,partial_max_matching_4.0,1.0
1126,1127,282,75,unit_range_arrow_1,modified_max_matching,1.0
1127,1128,282,75,unit_range_arrow_1,hybrid_max_matching,1.0105341584125218
1128,1129,283,75,unit_range_arrow_1,serial_dictatorship,1.0000000000001856
1129,1130,283,75,unit_range_arrow_1,partial_max_matching_4.0,1.0
1130,1131,283,75,unit_range_arrow_1,modified_max_matching,1.0
1131,1132,283,75,unit_range_arrow_1,hybrid_max_matching,1.0049673075210521
1132,1133,284,75,unit_range_arrow_1,serial_dictatorship,1.0000898473651452
1133,1134,284,75,unit_range_arrow_1,partial_max_matching_4.0,1.0
1134,1135,284,75,unit_range_arrow_1,modified_max_matching,1.0
1135,1136,284,75,unit_range_arrow_1,hybrid_max_matching,1.0231434497484873
1136,1137,285,75,unit_range_arrow_1,serial_dictatorship,1.0
1137,1138,285,75,unit_range_arrow_1,partial_max_matching_4.0,1.0
1138,1139,285,75,unit_range_arrow_1,modified_max_matching,1.0
1139,1140,285,75,unit_range_arrow_1,hybrid_max_matching,1.0121322053299302
1140,1141,286,75,unit_range_arrow_1,serial_dictatorship,1.0000000000001852
1141,1142,286,75,unit_range_arrow_1,partial_max_matching_4.0,1.0
1142,1143,286,75,unit_range_arrow_1,modified_max_matching,1.0
1143,1144,286,75,unit_range_arrow_1,hybrid_max_matching,1.0005777652347105
1144,1145,287,75,unit_range_arrow_1,serial_dictatorship,1.0000000000001852
1145,1146,287,75,unit_range_arrow_1,partial_max_matching_4.0,1.0
1146,1147,287,75,unit_range_arrow_1,modified_max_matching,1.0
1147,1148,287,75,unit_range_arrow_1,hybrid_max_matching,1.0067842908082858
1148,1149,288,75,unit_range_arrow_1,serial_dictatorship,1.0000000000037192
